"","year_range","model","rcp","region","mid","ngoals","nmet","pmet"
"825","2041-2060",7,26,"maritime",2050.5,75,42,0.56
"826","2041-2060",7,26,"neus",2050.5,72,52,0.722222222222222
"827","2041-2060",7,85,"maritime",2050.5,67,32,0.477611940298507
"828","2041-2060",7,85,"neus",2050.5,71,41,0.577464788732394
"829","2041-2060",8,26,"maritime",2050.5,77,39,0.506493506493506
"830","2041-2060",8,26,"neus",2050.5,72,56,0.777777777777778
"831","2041-2060",8,85,"maritime",2050.5,76,41,0.539473684210526
"832","2041-2060",8,85,"neus",2050.5,73,52,0.712328767123288
"833","2041-2060",9,26,"maritime",2050.5,76,47,0.618421052631579
"834","2041-2060",9,26,"neus",2050.5,73,46,0.63013698630137
"835","2041-2060",9,85,"maritime",2050.5,74,43,0.581081081081081
"836","2041-2060",9,85,"neus",2050.5,71,42,0.591549295774648
"837","2041-2060",10,26,"maritime",2050.5,80,64,0.8
"838","2041-2060",10,26,"neus",2050.5,70,36,0.514285714285714
"839","2041-2060",10,85,"maritime",2050.5,77,60,0.779220779220779
"840","2041-2060",10,85,"neus",2050.5,71,32,0.450704225352113
"841","2041-2060",11,26,"maritime",2050.5,69,40,0.579710144927536
"842","2041-2060",11,26,"neus",2050.5,66,42,0.636363636363636
"843","2041-2060",11,85,"maritime",2050.5,72,37,0.513888888888889
"844","2041-2060",11,85,"neus",2050.5,66,49,0.742424242424242
"845","2041-2060",12,26,"maritime",2050.5,64,42,0.65625
"846","2041-2060",12,26,"neus",2050.5,58,37,0.637931034482759
"847","2041-2060",12,85,"maritime",2050.5,58,36,0.620689655172414
"848","2041-2060",12,85,"neus",2050.5,53,34,0.641509433962264
"849","2041-2060",13,26,"maritime",2050.5,64,44,0.6875
"850","2041-2060",13,26,"neus",2050.5,59,35,0.593220338983051
"851","2041-2060",13,85,"maritime",2050.5,61,34,0.557377049180328
"852","2041-2060",13,85,"neus",2050.5,55,33,0.6
"853","2041-2060",14,26,"maritime",2050.5,64,30,0.46875
"854","2041-2060",14,26,"neus",2050.5,59,34,0.576271186440678
"855","2041-2060",14,85,"maritime",2050.5,58,29,0.5
"856","2041-2060",14,85,"neus",2050.5,55,31,0.563636363636364
"857","2041-2060",15,26,"maritime",2050.5,74,47,0.635135135135135
"858","2041-2060",15,26,"neus",2050.5,73,42,0.575342465753425
"859","2041-2060",15,85,"maritime",2050.5,67,35,0.522388059701492
"860","2041-2060",15,85,"neus",2050.5,68,35,0.514705882352941
"861","2041-2060",16,26,"maritime",2050.5,75,48,0.64
"862","2041-2060",16,26,"neus",2050.5,71,51,0.71830985915493
"863","2041-2060",16,85,"maritime",2050.5,70,39,0.557142857142857
"864","2041-2060",16,85,"neus",2050.5,71,46,0.647887323943662
"865","2061-2080",1,26,"newf",2070.5,105,71,0.676190476190476
"866","2061-2080",1,85,"newf",2070.5,103,67,0.650485436893204
"867","2061-2080",2,26,"newf",2070.5,105,70,0.666666666666667
"868","2061-2080",2,85,"newf",2070.5,103,67,0.650485436893204
"869","2061-2080",3,26,"newf",2070.5,98,60,0.612244897959184
"870","2061-2080",3,85,"newf",2070.5,87,33,0.379310344827586
"871","2061-2080",4,26,"newf",2070.5,103,80,0.776699029126214
"872","2061-2080",4,85,"newf",2070.5,103,63,0.611650485436893
"873","2061-2080",5,26,"newf",2070.5,103,62,0.601941747572815
"874","2061-2080",5,85,"newf",2070.5,101,54,0.534653465346535
"875","2061-2080",6,26,"newf",2070.5,101,54,0.534653465346535
"876","2061-2080",6,85,"newf",2070.5,101,60,0.594059405940594
"877","2061-2080",7,26,"newf",2070.5,101,68,0.673267326732673
"878","2061-2080",7,85,"newf",2070.5,91,46,0.505494505494505
"879","2061-2080",8,26,"newf",2070.5,104,77,0.740384615384615
"880","2061-2080",8,85,"newf",2070.5,105,68,0.647619047619048
"881","2061-2080",9,26,"newf",2070.5,103,69,0.669902912621359
"882","2061-2080",9,85,"newf",2070.5,101,51,0.504950495049505
"883","2061-2080",10,26,"newf",2070.5,95,43,0.452631578947368
"884","2061-2080",10,85,"newf",2070.5,100,53,0.53
"885","2061-2080",11,26,"newf",2070.5,100,68,0.68
"886","2061-2080",11,85,"newf",2070.5,104,70,0.673076923076923
"887","2061-2080",12,26,"newf",2070.5,100,59,0.59
"888","2061-2080",12,85,"newf",2070.5,96,49,0.510416666666667
"889","2061-2080",13,26,"newf",2070.5,101,59,0.584158415841584
"890","2061-2080",13,85,"newf",2070.5,96,45,0.46875
"891","2061-2080",14,26,"newf",2070.5,100,58,0.58
"892","2061-2080",14,85,"newf",2070.5,90,45,0.5
"893","2061-2080",15,26,"newf",2070.5,104,84,0.807692307692308
"894","2061-2080",15,85,"newf",2070.5,96,62,0.645833333333333
"895","2061-2080",16,26,"newf",2070.5,104,75,0.721153846153846
"896","2061-2080",16,85,"newf",2070.5,102,65,0.637254901960784
"897","2061-2080",1,26,"gmex",2070.5,196,155,0.790816326530612
"898","2061-2080",1,85,"gmex",2070.5,191,146,0.764397905759162
"899","2061-2080",2,26,"gmex",2070.5,198,157,0.792929292929293
"900","2061-2080",2,85,"gmex",2070.5,194,144,0.742268041237113
"901","2061-2080",3,26,"gmex",2070.5,175,142,0.811428571428571
"902","2061-2080",3,85,"gmex",2070.5,177,127,0.717514124293785
"903","2061-2080",4,26,"gmex",2070.5,201,162,0.805970149253731
"904","2061-2080",4,85,"gmex",2070.5,198,149,0.752525252525252
"905","2061-2080",5,26,"gmex",2070.5,201,149,0.741293532338308
"906","2061-2080",5,85,"gmex",2070.5,194,142,0.731958762886598
"907","2061-2080",6,26,"gmex",2070.5,201,156,0.776119402985075
"908","2061-2080",6,85,"gmex",2070.5,194,136,0.701030927835051
"909","2061-2080",7,26,"gmex",2070.5,189,147,0.777777777777778
"910","2061-2080",7,85,"gmex",2070.5,181,131,0.723756906077348
"911","2061-2080",8,26,"gmex",2070.5,194,156,0.804123711340206
"912","2061-2080",8,85,"gmex",2070.5,190,126,0.663157894736842
"913","2061-2080",9,26,"gmex",2070.5,200,152,0.76
"914","2061-2080",9,85,"gmex",2070.5,192,124,0.645833333333333
"915","2061-2080",10,26,"gmex",2070.5,200,164,0.82
"916","2061-2080",10,85,"gmex",2070.5,198,162,0.818181818181818
"917","2061-2080",11,26,"gmex",2070.5,199,137,0.688442211055276
"918","2061-2080",11,85,"gmex",2070.5,200,147,0.735
"919","2061-2080",12,26,"gmex",2070.5,199,143,0.718592964824121
"920","2061-2080",12,85,"gmex",2070.5,193,130,0.673575129533679
"921","2061-2080",13,26,"gmex",2070.5,199,145,0.728643216080402
"922","2061-2080",13,85,"gmex",2070.5,190,130,0.684210526315789
"923","2061-2080",14,26,"gmex",2070.5,194,153,0.788659793814433
"924","2061-2080",14,85,"gmex",2070.5,192,139,0.723958333333333
"925","2061-2080",15,26,"gmex",2070.5,201,159,0.791044776119403
"926","2061-2080",15,85,"gmex",2070.5,195,143,0.733333333333333
"927","2061-2080",16,26,"gmex",2070.5,200,160,0.8
"928","2061-2080",16,85,"gmex",2070.5,201,155,0.771144278606965
"929","2061-2080",1,26,"seus",2070.5,126,96,0.761904761904762
"930","2061-2080",1,85,"seus",2070.5,121,101,0.834710743801653
"931","2061-2080",2,26,"seus",2070.5,126,101,0.801587301587302
"932","2061-2080",2,85,"seus",2070.5,121,101,0.834710743801653
"933","2061-2080",3,26,"seus",2070.5,119,100,0.840336134453782
"934","2061-2080",3,85,"seus",2070.5,110,91,0.827272727272727
"935","2061-2080",4,26,"seus",2070.5,126,105,0.833333333333333
"936","2061-2080",4,85,"seus",2070.5,129,105,0.813953488372093
"937","2061-2080",5,26,"seus",2070.5,132,104,0.787878787878788
"938","2061-2080",5,85,"seus",2070.5,127,99,0.779527559055118
"939","2061-2080",6,26,"seus",2070.5,133,114,0.857142857142857
"940","2061-2080",6,85,"seus",2070.5,125,104,0.832
"941","2061-2080",7,26,"seus",2070.5,125,102,0.816
"942","2061-2080",7,85,"seus",2070.5,117,92,0.786324786324786
"943","2061-2080",8,26,"seus",2070.5,128,111,0.8671875
"944","2061-2080",8,85,"seus",2070.5,120,97,0.808333333333333
"945","2061-2080",9,26,"seus",2070.5,129,107,0.829457364341085
"946","2061-2080",9,85,"seus",2070.5,119,106,0.890756302521008
"947","2061-2080",10,26,"seus",2070.5,114,96,0.842105263157895
"948","2061-2080",10,85,"seus",2070.5,124,104,0.838709677419355
"949","2061-2080",11,26,"seus",2070.5,105,86,0.819047619047619
"950","2061-2080",11,85,"seus",2070.5,122,101,0.827868852459016
"951","2061-2080",12,26,"seus",2070.5,115,99,0.860869565217391
"952","2061-2080",12,85,"seus",2070.5,111,96,0.864864864864865
"953","2061-2080",13,26,"seus",2070.5,117,94,0.803418803418803
"954","2061-2080",13,85,"seus",2070.5,112,93,0.830357142857143
"955","2061-2080",14,26,"seus",2070.5,114,97,0.850877192982456
"956","2061-2080",14,85,"seus",2070.5,112,92,0.821428571428571
"957","2061-2080",15,26,"seus",2070.5,134,125,0.932835820895522
"958","2061-2080",15,85,"seus",2070.5,124,101,0.814516129032258
"959","2061-2080",16,26,"seus",2070.5,118,98,0.830508474576271
"960","2061-2080",16,85,"seus",2070.5,132,111,0.840909090909091
"961","2061-2080",1,26,"ebs",2070.5,135,80,0.592592592592593
"962","2061-2080",1,85,"ebs",2070.5,125,80,0.64
"963","2061-2080",2,26,"ebs",2070.5,134,75,0.559701492537313
"964","2061-2080",2,85,"ebs",2070.5,127,82,0.645669291338583
"965","2061-2080",3,26,"ebs",2070.5,107,62,0.579439252336449
"966","2061-2080",4,26,"ebs",2070.5,130,75,0.576923076923077
"967","2061-2080",6,26,"ebs",2070.5,134,79,0.58955223880597
"968","2061-2080",7,26,"ebs",2070.5,107,61,0.570093457943925
"969","2061-2080",8,26,"ebs",2070.5,143,92,0.643356643356643
"970","2061-2080",8,85,"ebs",2070.5,140,79,0.564285714285714
"971","2061-2080",9,26,"ebs",2070.5,140,84,0.6
"972","2061-2080",9,85,"ebs",2070.5,127,70,0.551181102362205
"973","2061-2080",11,26,"ebs",2070.5,119,62,0.521008403361345
"974","2061-2080",12,26,"ebs",2070.5,112,53,0.473214285714286
"975","2061-2080",13,26,"ebs",2070.5,130,66,0.507692307692308
"976","2061-2080",14,26,"ebs",2070.5,114,65,0.570175438596491
"977","2061-2080",15,26,"ebs",2070.5,137,83,0.605839416058394
"978","2061-2080",15,85,"ebs",2070.5,109,67,0.614678899082569
"979","2061-2080",16,26,"ebs",2070.5,143,87,0.608391608391608
"980","2061-2080",16,85,"ebs",2070.5,122,69,0.565573770491803
"981","2061-2080",3,85,"ebs",2070.5,67,34,0.507462686567164
"982","2061-2080",4,85,"ebs",2070.5,92,48,0.521739130434783
"983","2061-2080",5,26,"ebs",2070.5,105,66,0.628571428571429
"984","2061-2080",5,85,"ebs",2070.5,84,47,0.55952380952381
"985","2061-2080",6,85,"ebs",2070.5,90,43,0.477777777777778
"986","2061-2080",7,85,"ebs",2070.5,77,31,0.402597402597403
"987","2061-2080",10,26,"ebs",2070.5,106,64,0.60377358490566
"988","2061-2080",10,85,"ebs",2070.5,86,44,0.511627906976744
"989","2061-2080",11,85,"ebs",2070.5,95,50,0.526315789473684
"990","2061-2080",12,85,"ebs",2070.5,83,36,0.433734939759036
"991","2061-2080",13,85,"ebs",2070.5,88,42,0.477272727272727
"992","2061-2080",14,85,"ebs",2070.5,75,39,0.52
"993","2061-2080",1,26,"goa",2070.5,131,109,0.83206106870229
"994","2061-2080",2,26,"goa",2070.5,134,113,0.843283582089552
"995","2061-2080",3,26,"goa",2070.5,123,88,0.715447154471545
"996","2061-2080",4,26,"goa",2070.5,126,101,0.801587301587302
"997","2061-2080",5,26,"goa",2070.5,126,101,0.801587301587302
"998","2061-2080",6,26,"goa",2070.5,128,101,0.7890625
"999","2061-2080",6,85,"goa",2070.5,122,94,0.770491803278688
"1000","2061-2080",7,26,"goa",2070.5,125,88,0.704
"1001","2061-2080",7,85,"goa",2070.5,118,91,0.771186440677966
"1002","2061-2080",8,26,"goa",2070.5,132,113,0.856060606060606
"1003","2061-2080",8,85,"goa",2070.5,127,102,0.803149606299213
"1004","2061-2080",9,26,"goa",2070.5,133,114,0.857142857142857
"1005","2061-2080",9,85,"goa",2070.5,124,93,0.75
"1006","2061-2080",10,26,"goa",2070.5,122,90,0.737704918032787
"1007","2061-2080",10,85,"goa",2070.5,120,92,0.766666666666667
"1008","2061-2080",11,26,"goa",2070.5,86,48,0.558139534883721
"1009","2061-2080",11,85,"goa",2070.5,92,44,0.478260869565217
"1010","2061-2080",12,26,"goa",2070.5,125,93,0.744
"1011","2061-2080",12,85,"goa",2070.5,121,86,0.710743801652893
"1012","2061-2080",13,26,"goa",2070.5,125,97,0.776
"1013","2061-2080",13,85,"goa",2070.5,121,78,0.644628099173554
"1014","2061-2080",14,26,"goa",2070.5,123,75,0.609756097560976
"1015","2061-2080",15,26,"goa",2070.5,127,93,0.732283464566929
"1016","2061-2080",15,85,"goa",2070.5,127,87,0.68503937007874
"1017","2061-2080",16,26,"goa",2070.5,117,87,0.743589743589744
"1018","2061-2080",1,26,"bc",2070.5,132,105,0.795454545454545
"1019","2061-2080",1,26,"wc",2070.5,127,120,0.94488188976378
"1020","2061-2080",1,85,"bc",2070.5,126,84,0.666666666666667
"1021","2061-2080",1,85,"goa",2070.5,123,96,0.780487804878049
"1022","2061-2080",1,85,"wc",2070.5,115,104,0.904347826086957
"1023","2061-2080",2,26,"bc",2070.5,133,103,0.774436090225564
"1024","2061-2080",2,26,"wc",2070.5,117,106,0.905982905982906
"1025","2061-2080",2,85,"bc",2070.5,122,71,0.581967213114754
"1026","2061-2080",2,85,"goa",2070.5,123,90,0.731707317073171
"1027","2061-2080",2,85,"wc",2070.5,98,82,0.836734693877551
"1028","2061-2080",3,26,"bc",2070.5,126,105,0.833333333333333
"1029","2061-2080",3,26,"wc",2070.5,121,115,0.950413223140496
"1030","2061-2080",3,85,"bc",2070.5,110,88,0.8
"1031","2061-2080",3,85,"goa",2070.5,114,73,0.640350877192982
"1032","2061-2080",3,85,"wc",2070.5,102,87,0.852941176470588
"1033","2061-2080",4,26,"bc",2070.5,123,105,0.853658536585366
"1034","2061-2080",4,26,"wc",2070.5,123,114,0.926829268292683
"1035","2061-2080",4,85,"bc",2070.5,129,93,0.720930232558139
"1036","2061-2080",4,85,"goa",2070.5,122,97,0.795081967213115
"1037","2061-2080",4,85,"wc",2070.5,121,114,0.942148760330578
"1038","2061-2080",5,26,"bc",2070.5,129,104,0.806201550387597
"1039","2061-2080",5,26,"wc",2070.5,125,117,0.936
"1040","2061-2080",5,85,"bc",2070.5,129,92,0.713178294573643
"1041","2061-2080",5,85,"goa",2070.5,121,92,0.760330578512397
"1042","2061-2080",5,85,"wc",2070.5,120,116,0.966666666666667
"1043","2061-2080",6,26,"bc",2070.5,132,116,0.878787878787879
"1044","2061-2080",6,26,"wc",2070.5,124,115,0.92741935483871
"1045","2061-2080",6,85,"bc",2070.5,123,94,0.764227642276423
"1046","2061-2080",6,85,"wc",2070.5,113,108,0.955752212389381
"1047","2061-2080",7,26,"bc",2070.5,123,85,0.691056910569106
"1048","2061-2080",7,26,"wc",2070.5,113,100,0.884955752212389
"1049","2061-2080",7,85,"bc",2070.5,103,75,0.728155339805825
"1050","2061-2080",7,85,"wc",2070.5,100,86,0.86
"1051","2061-2080",8,26,"bc",2070.5,130,109,0.838461538461538
"1052","2061-2080",8,26,"wc",2070.5,121,117,0.966942148760331
"1053","2061-2080",8,85,"bc",2070.5,130,106,0.815384615384615
"1054","2061-2080",8,85,"wc",2070.5,112,103,0.919642857142857
"1055","2061-2080",9,26,"bc",2070.5,134,123,0.917910447761194
"1056","2061-2080",9,26,"wc",2070.5,127,117,0.921259842519685
"1057","2061-2080",9,85,"bc",2070.5,120,92,0.766666666666667
"1058","2061-2080",9,85,"wc",2070.5,110,96,0.872727272727273
"1059","2061-2080",10,26,"bc",2070.5,131,106,0.809160305343511
"1060","2061-2080",10,26,"wc",2070.5,117,105,0.897435897435897
"1061","2061-2080",10,85,"bc",2070.5,125,100,0.8
"1062","2061-2080",10,85,"wc",2070.5,111,98,0.882882882882883
"1063","2061-2080",11,26,"bc",2070.5,111,68,0.612612612612613
"1064","2061-2080",11,26,"wc",2070.5,115,109,0.947826086956522
"1065","2061-2080",11,85,"bc",2070.5,111,77,0.693693693693694
"1066","2061-2080",11,85,"wc",2070.5,103,90,0.87378640776699
"1067","2061-2080",12,26,"bc",2070.5,129,108,0.837209302325581
"1068","2061-2080",12,26,"wc",2070.5,113,103,0.911504424778761
"1069","2061-2080",12,85,"bc",2070.5,102,76,0.745098039215686
"1070","2061-2080",12,85,"wc",2070.5,95,79,0.831578947368421
"1071","2061-2080",13,26,"bc",2070.5,131,118,0.900763358778626
"1072","2061-2080",13,26,"wc",2070.5,116,108,0.931034482758621
"1073","2061-2080",13,85,"bc",2070.5,107,80,0.747663551401869
"1074","2061-2080",14,26,"bc",2070.5,114,88,0.771929824561403
"1075","2061-2080",14,26,"wc",2070.5,109,97,0.889908256880734
"1076","2061-2080",14,85,"bc",2070.5,86,65,0.755813953488372
"1077","2061-2080",14,85,"goa",2070.5,116,62,0.53448275862069
"1078","2061-2080",14,85,"wc",2070.5,93,78,0.838709677419355
"1079","2061-2080",15,26,"bc",2070.5,131,112,0.854961832061069
"1080","2061-2080",15,26,"wc",2070.5,121,116,0.958677685950413
"1081","2061-2080",15,85,"bc",2070.5,124,102,0.82258064516129
"1082","2061-2080",15,85,"wc",2070.5,109,98,0.899082568807339
"1083","2061-2080",16,26,"bc",2070.5,120,103,0.858333333333333
"1084","2061-2080",16,26,"wc",2070.5,116,107,0.922413793103448
"1085","2061-2080",16,85,"bc",2070.5,129,105,0.813953488372093
"1086","2061-2080",16,85,"goa",2070.5,122,99,0.811475409836066
"1087","2061-2080",16,85,"wc",2070.5,120,112,0.933333333333333
"1088","2061-2080",1,26,"maritime",2070.5,75,45,0.6
"1089","2061-2080",1,26,"neus",2070.5,70,51,0.728571428571429
"1090","2061-2080",1,85,"maritime",2070.5,67,32,0.477611940298507
"1091","2061-2080",1,85,"neus",2070.5,67,46,0.686567164179104
"1092","2061-2080",2,26,"maritime",2070.5,75,48,0.64
"1093","2061-2080",2,26,"neus",2070.5,70,48,0.685714285714286
"1094","2061-2080",2,85,"maritime",2070.5,64,29,0.453125
"1095","2061-2080",2,85,"neus",2070.5,61,42,0.688524590163934
"1096","2061-2080",3,26,"maritime",2070.5,61,24,0.39344262295082
"1097","2061-2080",3,26,"neus",2070.5,60,38,0.633333333333333
"1098","2061-2080",3,85,"maritime",2070.5,54,23,0.425925925925926
"1099","2061-2080",4,26,"maritime",2070.5,74,47,0.635135135135135
"1100","2061-2080",4,26,"neus",2070.5,72,53,0.736111111111111
"1101","2061-2080",4,85,"maritime",2070.5,69,31,0.449275362318841
"1102","2061-2080",4,85,"neus",2070.5,68,46,0.676470588235294
"1103","2061-2080",5,26,"maritime",2070.5,72,36,0.5
"1104","2061-2080",5,26,"neus",2070.5,71,54,0.76056338028169
"1105","2061-2080",5,85,"maritime",2070.5,67,28,0.417910447761194
"1106","2061-2080",5,85,"neus",2070.5,62,44,0.709677419354839
"1107","2061-2080",6,26,"maritime",2070.5,74,38,0.513513513513513
"1108","2061-2080",6,26,"neus",2070.5,70,41,0.585714285714286
"1109","2061-2080",6,85,"maritime",2070.5,64,25,0.390625
"1110","2061-2080",6,85,"neus",2070.5,58,31,0.53448275862069
"1111","2061-2080",7,26,"maritime",2070.5,73,37,0.506849315068493
"1112","2061-2080",7,26,"neus",2070.5,73,46,0.63013698630137
"1113","2061-2080",7,85,"maritime",2070.5,63,28,0.444444444444444
"1114","2061-2080",7,85,"neus",2070.5,65,40,0.615384615384615
"1115","2061-2080",8,26,"maritime",2070.5,76,40,0.526315789473684
"1116","2061-2080",8,26,"neus",2070.5,71,55,0.774647887323944
"1117","2061-2080",8,85,"maritime",2070.5,75,44,0.586666666666667
"1118","2061-2080",8,85,"neus",2070.5,71,52,0.732394366197183
"1119","2061-2080",9,26,"maritime",2070.5,77,48,0.623376623376623
"1120","2061-2080",9,26,"neus",2070.5,73,53,0.726027397260274
"1121","2061-2080",9,85,"maritime",2070.5,65,32,0.492307692307692
"1122","2061-2080",9,85,"neus",2070.5,67,39,0.582089552238806
"1123","2061-2080",10,26,"maritime",2070.5,79,50,0.632911392405063
"1124","2061-2080",10,26,"neus",2070.5,69,32,0.463768115942029
"1125","2061-2080",10,85,"maritime",2070.5,78,63,0.807692307692308
"1126","2061-2080",10,85,"neus",2070.5,70,30,0.428571428571429
"1127","2061-2080",11,26,"maritime",2070.5,72,39,0.541666666666667
"1128","2061-2080",11,26,"neus",2070.5,64,40,0.625
"1129","2061-2080",11,85,"maritime",2070.5,72,41,0.569444444444444
"1130","2061-2080",11,85,"neus",2070.5,66,47,0.712121212121212
"1131","2061-2080",12,26,"maritime",2070.5,61,47,0.770491803278688
"1132","2061-2080",12,26,"neus",2070.5,59,38,0.644067796610169
"1133","2061-2080",12,85,"maritime",2070.5,51,24,0.470588235294118
"1134","2061-2080",13,26,"maritime",2070.5,65,43,0.661538461538462
"1135","2061-2080",13,26,"neus",2070.5,60,37,0.616666666666667
"1136","2061-2080",13,85,"maritime",2070.5,55,29,0.527272727272727
"1137","2061-2080",14,26,"maritime",2070.5,64,26,0.40625
"1138","2061-2080",14,26,"neus",2070.5,58,34,0.586206896551724
"1139","2061-2080",14,85,"maritime",2070.5,54,29,0.537037037037037
"1140","2061-2080",15,26,"maritime",2070.5,74,52,0.702702702702703
"1141","2061-2080",15,26,"neus",2070.5,72,46,0.638888888888889
"1142","2061-2080",15,85,"maritime",2070.5,62,25,0.403225806451613
"1143","2061-2080",16,26,"maritime",2070.5,76,46,0.605263157894737
"1144","2061-2080",16,26,"neus",2070.5,71,49,0.690140845070423
"1145","2061-2080",16,85,"maritime",2070.5,66,23,0.348484848484849
"1146","2061-2080",16,85,"neus",2070.5,59,33,0.559322033898305
"1147","2061-2080",13,85,"wc",2070.5,95,79,0.831578947368421
"1148","2061-2080",3,85,"neus",2070.5,48,35,0.729166666666667
"1149","2061-2080",12,85,"neus",2070.5,39,27,0.692307692307692
"1150","2061-2080",13,85,"neus",2070.5,43,29,0.674418604651163
"1151","2061-2080",14,85,"neus",2070.5,39,27,0.692307692307692
"1152","2061-2080",15,85,"neus",2070.5,60,33,0.55
"1153","2081-2100",1,26,"newf",2090.5,105,71,0.676190476190476
"1154","2081-2100",1,85,"newf",2090.5,102,57,0.558823529411765
"1155","2081-2100",2,26,"newf",2090.5,105,78,0.742857142857143
"1156","2081-2100",2,85,"newf",2090.5,102,65,0.637254901960784
"1157","2081-2100",3,26,"newf",2090.5,98,60,0.612244897959184
"1158","2081-2100",3,85,"newf",2090.5,74,44,0.594594594594595
"1159","2081-2100",4,26,"newf",2090.5,103,72,0.699029126213592
"1160","2081-2100",4,85,"newf",2090.5,103,54,0.524271844660194
"1161","2081-2100",5,26,"newf",2090.5,102,60,0.588235294117647
"1162","2081-2100",5,85,"newf",2090.5,101,54,0.534653465346535
"1163","2081-2100",6,26,"newf",2090.5,100,54,0.54
"1164","2081-2100",6,85,"newf",2090.5,96,53,0.552083333333333
"1165","2081-2100",7,26,"newf",2090.5,101,65,0.643564356435644
"1166","2081-2100",7,85,"newf",2090.5,84,45,0.535714285714286
"1167","2081-2100",8,26,"newf",2090.5,103,72,0.699029126213592
"1168","2081-2100",8,85,"newf",2090.5,103,66,0.640776699029126
"1169","2081-2100",9,26,"newf",2090.5,103,72,0.699029126213592
"1170","2081-2100",9,85,"newf",2090.5,97,54,0.556701030927835
"1171","2081-2100",10,26,"newf",2090.5,95,37,0.389473684210526
"1172","2081-2100",10,85,"newf",2090.5,94,47,0.5
"1173","2081-2100",11,26,"newf",2090.5,100,65,0.65
"1174","2081-2100",11,85,"newf",2090.5,104,65,0.625
"1175","2081-2100",12,26,"newf",2090.5,101,57,0.564356435643564
"1176","2081-2100",12,85,"newf",2090.5,88,47,0.534090909090909
"1177","2081-2100",13,26,"newf",2090.5,100,58,0.58
"1178","2081-2100",13,85,"newf",2090.5,93,47,0.505376344086022
"1179","2081-2100",14,26,"newf",2090.5,100,57,0.57
"1180","2081-2100",14,85,"newf",2090.5,85,39,0.458823529411765
"1181","2081-2100",15,26,"newf",2090.5,102,84,0.823529411764706
"1182","2081-2100",15,85,"newf",2090.5,87,47,0.540229885057471
"1183","2081-2100",16,26,"newf",2090.5,104,70,0.673076923076923
"1184","2081-2100",16,85,"newf",2090.5,102,55,0.53921568627451
"1185","2081-2100",1,26,"gmex",2090.5,196,150,0.76530612244898
"1186","2081-2100",1,85,"gmex",2090.5,188,139,0.73936170212766
"1187","2081-2100",2,26,"gmex",2090.5,198,158,0.797979797979798
"1188","2081-2100",2,85,"gmex",2090.5,187,140,0.748663101604278
"1189","2081-2100",3,26,"gmex",2090.5,175,147,0.84
"1190","2081-2100",3,85,"gmex",2090.5,176,113,0.642045454545455
"1191","2081-2100",4,26,"gmex",2090.5,200,159,0.795
"1192","2081-2100",4,85,"gmex",2090.5,196,144,0.73469387755102
"1193","2081-2100",5,26,"gmex",2090.5,201,157,0.781094527363184
"1194","2081-2100",5,85,"gmex",2090.5,190,129,0.678947368421053
"1195","2081-2100",6,26,"gmex",2090.5,201,159,0.791044776119403
"1196","2081-2100",6,85,"gmex",2090.5,191,128,0.670157068062827
"1197","2081-2100",7,26,"gmex",2090.5,188,146,0.776595744680851
"1198","2081-2100",7,85,"gmex",2090.5,172,119,0.691860465116279
"1199","2081-2100",8,26,"gmex",2090.5,195,156,0.8
"1200","2081-2100",8,85,"gmex",2090.5,187,117,0.625668449197861
"1201","2081-2100",9,26,"gmex",2090.5,200,151,0.755
"1202","2081-2100",9,85,"gmex",2090.5,186,124,0.666666666666667
"1203","2081-2100",10,26,"gmex",2090.5,200,154,0.77
"1204","2081-2100",10,85,"gmex",2090.5,199,165,0.829145728643216
"1205","2081-2100",11,26,"gmex",2090.5,199,143,0.718592964824121
"1206","2081-2100",11,85,"gmex",2090.5,199,134,0.673366834170854
"1207","2081-2100",12,26,"gmex",2090.5,199,141,0.708542713567839
"1208","2081-2100",12,85,"gmex",2090.5,184,119,0.646739130434783
"1209","2081-2100",13,26,"gmex",2090.5,200,145,0.725
"1210","2081-2100",13,85,"gmex",2090.5,183,118,0.644808743169399
"1211","2081-2100",14,26,"gmex",2090.5,195,153,0.784615384615385
"1212","2081-2100",14,85,"gmex",2090.5,185,128,0.691891891891892
"1213","2081-2100",15,26,"gmex",2090.5,200,163,0.815
"1214","2081-2100",15,85,"gmex",2090.5,187,128,0.684491978609626
"1215","2081-2100",16,26,"gmex",2090.5,200,161,0.805
"1216","2081-2100",16,85,"gmex",2090.5,199,153,0.768844221105528
"1217","2081-2100",1,26,"seus",2090.5,126,98,0.777777777777778
"1218","2081-2100",1,85,"seus",2090.5,122,106,0.868852459016393
"1219","2081-2100",2,26,"seus",2090.5,126,101,0.801587301587302
"1220","2081-2100",2,85,"seus",2090.5,118,96,0.813559322033898
"1221","2081-2100",3,26,"seus",2090.5,120,100,0.833333333333333
"1222","2081-2100",3,85,"seus",2090.5,107,89,0.831775700934579
"1223","2081-2100",4,26,"seus",2090.5,123,99,0.804878048780488
"1224","2081-2100",4,85,"seus",2090.5,126,95,0.753968253968254
"1225","2081-2100",5,26,"seus",2090.5,130,104,0.8
"1226","2081-2100",5,85,"seus",2090.5,122,100,0.819672131147541
"1227","2081-2100",6,26,"seus",2090.5,130,113,0.869230769230769
"1228","2081-2100",6,85,"seus",2090.5,117,97,0.829059829059829
"1229","2081-2100",7,26,"seus",2090.5,123,100,0.813008130081301
