"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"550","2021-2040",3,85,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183,"planning"
"551","2021-2040",4,26,"goa",2030.5,71,54,0.76056338028169,71,54,0.76056338028169,"planning"
"552","2021-2040",4,85,"goa",2030.5,71,53,0.746478873239437,71,53,0.746478873239437,"planning"
"553","2021-2040",5,26,"goa",2030.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"554","2021-2040",5,85,"goa",2030.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"555","2021-2040",6,26,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662,"testing"
"556","2021-2040",6,85,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662,"testing"
"557","2021-2040",7,26,"goa",2030.5,71,47,0.661971830985915,71,47,0.661971830985915,"testing"
"558","2021-2040",7,85,"goa",2030.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"559","2021-2040",8,26,"goa",2030.5,71,45,0.633802816901408,71,45,0.633802816901408,"planning"
"560","2021-2040",8,85,"goa",2030.5,71,47,0.661971830985915,71,47,0.661971830985915,"planning"
"561","2021-2040",9,26,"goa",2030.5,71,54,0.76056338028169,71,54,0.76056338028169,"planning"
"562","2021-2040",9,85,"goa",2030.5,71,53,0.746478873239437,71,53,0.746478873239437,"planning"
"563","2021-2040",10,26,"goa",2030.5,71,42,0.591549295774648,71,42,0.591549295774648,"planning"
"564","2021-2040",10,85,"goa",2030.5,71,42,0.591549295774648,71,42,0.591549295774648,"planning"
"565","2021-2040",11,26,"goa",2030.5,68,41,0.602941176470588,71,41,0.577464788732394,"testing"
"566","2021-2040",11,85,"goa",2030.5,68,40,0.588235294117647,71,40,0.563380281690141,"testing"
"567","2021-2040",12,26,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662,"testing"
"568","2021-2040",12,85,"goa",2030.5,71,45,0.633802816901408,71,45,0.633802816901408,"testing"
"569","2021-2040",13,26,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"570","2021-2040",13,85,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493,"testing"
"571","2021-2040",14,26,"goa",2030.5,71,49,0.690140845070423,71,49,0.690140845070423,"planning"
"572","2021-2040",14,85,"goa",2030.5,71,50,0.704225352112676,71,50,0.704225352112676,"planning"
"573","2021-2040",15,26,"goa",2030.5,71,46,0.647887323943662,71,46,0.647887323943662,"testing"
"574","2021-2040",15,85,"goa",2030.5,71,44,0.619718309859155,71,44,0.619718309859155,"testing"
"575","2021-2040",16,26,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"576","2021-2040",16,85,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493,"testing"
"577","2041-2060",1,26,"gmex",2050.5,175,137,0.782857142857143,175,137,0.782857142857143,"planning"
"578","2041-2060",1,85,"gmex",2050.5,175,131,0.748571428571429,175,131,0.748571428571429,"planning"
"579","2041-2060",2,26,"gmex",2050.5,175,142,0.811428571428571,175,142,0.811428571428571,"planning"
"580","2041-2060",2,85,"gmex",2050.5,175,133,0.76,175,133,0.76,"planning"
"581","2041-2060",3,26,"gmex",2050.5,158,126,0.79746835443038,175,126,0.72,"planning"
"582","2041-2060",3,85,"gmex",2050.5,159,118,0.742138364779874,175,118,0.674285714285714,"planning"
"583","2041-2060",4,26,"gmex",2050.5,175,146,0.834285714285714,175,146,0.834285714285714,"planning"
"584","2041-2060",4,85,"gmex",2050.5,175,139,0.794285714285714,175,139,0.794285714285714,"planning"
"585","2041-2060",5,26,"gmex",2050.5,175,140,0.8,175,140,0.8,"testing"
"586","2041-2060",5,85,"gmex",2050.5,175,139,0.794285714285714,175,139,0.794285714285714,"testing"
"587","2041-2060",6,26,"gmex",2050.5,175,138,0.788571428571429,175,138,0.788571428571429,"testing"
"588","2041-2060",6,85,"gmex",2050.5,175,132,0.754285714285714,175,132,0.754285714285714,"testing"
"589","2041-2060",7,26,"gmex",2050.5,174,137,0.78735632183908,175,137,0.782857142857143,"testing"
"590","2041-2060",7,85,"gmex",2050.5,174,131,0.752873563218391,175,131,0.748571428571429,"testing"
"591","2041-2060",8,26,"gmex",2050.5,175,144,0.822857142857143,175,144,0.822857142857143,"planning"
"592","2041-2060",8,85,"gmex",2050.5,175,135,0.771428571428571,175,135,0.771428571428571,"planning"
"593","2041-2060",9,26,"gmex",2050.5,175,131,0.748571428571429,175,131,0.748571428571429,"planning"
"594","2041-2060",9,85,"gmex",2050.5,175,129,0.737142857142857,175,129,0.737142857142857,"planning"
"595","2041-2060",10,26,"gmex",2050.5,175,145,0.828571428571429,175,145,0.828571428571429,"planning"
"596","2041-2060",10,85,"gmex",2050.5,175,142,0.811428571428571,175,142,0.811428571428571,"planning"
"597","2041-2060",11,26,"gmex",2050.5,174,121,0.695402298850575,175,121,0.691428571428571,"testing"
"598","2041-2060",11,85,"gmex",2050.5,175,132,0.754285714285714,175,132,0.754285714285714,"testing"
"599","2041-2060",12,26,"gmex",2050.5,175,128,0.731428571428571,175,128,0.731428571428571,"testing"
"600","2041-2060",12,85,"gmex",2050.5,175,131,0.748571428571429,175,131,0.748571428571429,"testing"
"601","2041-2060",13,26,"gmex",2050.5,175,130,0.742857142857143,175,130,0.742857142857143,"testing"
"602","2041-2060",13,85,"gmex",2050.5,175,132,0.754285714285714,175,132,0.754285714285714,"testing"
"603","2041-2060",14,26,"gmex",2050.5,174,140,0.804597701149425,175,140,0.8,"planning"
"604","2041-2060",14,85,"gmex",2050.5,174,134,0.770114942528736,175,134,0.765714285714286,"planning"
"605","2041-2060",15,26,"gmex",2050.5,175,133,0.76,175,133,0.76,"testing"
"606","2041-2060",15,85,"gmex",2050.5,175,125,0.714285714285714,175,125,0.714285714285714,"testing"
"607","2041-2060",16,26,"gmex",2050.5,175,147,0.84,175,147,0.84,"testing"
"608","2041-2060",16,85,"gmex",2050.5,175,141,0.805714285714286,175,141,0.805714285714286,"testing"
"609","2041-2060",1,26,"seus",2050.5,81,50,0.617283950617284,81,50,0.617283950617284,"planning"
"610","2041-2060",1,85,"seus",2050.5,81,51,0.62962962962963,81,51,0.62962962962963,"planning"
"611","2041-2060",2,26,"seus",2050.5,81,52,0.641975308641975,81,52,0.641975308641975,"planning"
"612","2041-2060",2,85,"seus",2050.5,81,52,0.641975308641975,81,52,0.641975308641975,"planning"
"613","2041-2060",3,26,"seus",2050.5,77,56,0.727272727272727,81,56,0.691358024691358,"planning"
"614","2041-2060",3,85,"seus",2050.5,76,49,0.644736842105263,81,49,0.604938271604938,"planning"
"615","2041-2060",4,26,"seus",2050.5,79,61,0.772151898734177,81,61,0.753086419753086,"planning"
"616","2041-2060",4,85,"seus",2050.5,81,61,0.753086419753086,81,61,0.753086419753086,"planning"
"617","2041-2060",5,26,"seus",2050.5,81,65,0.802469135802469,81,65,0.802469135802469,"testing"
"618","2041-2060",5,85,"seus",2050.5,81,56,0.691358024691358,81,56,0.691358024691358,"testing"
"619","2041-2060",6,26,"seus",2050.5,81,56,0.691358024691358,81,56,0.691358024691358,"testing"
"620","2041-2060",6,85,"seus",2050.5,81,53,0.654320987654321,81,53,0.654320987654321,"testing"
"621","2041-2060",7,26,"seus",2050.5,81,53,0.654320987654321,81,53,0.654320987654321,"testing"
"622","2041-2060",7,85,"seus",2050.5,81,52,0.641975308641975,81,52,0.641975308641975,"testing"
"623","2041-2060",8,26,"seus",2050.5,81,49,0.604938271604938,81,49,0.604938271604938,"planning"
"624","2041-2060",8,85,"seus",2050.5,81,54,0.666666666666667,81,54,0.666666666666667,"planning"
"625","2041-2060",9,26,"seus",2050.5,81,57,0.703703703703704,81,57,0.703703703703704,"planning"
"626","2041-2060",9,85,"seus",2050.5,81,48,0.592592592592593,81,48,0.592592592592593,"planning"
"627","2041-2060",10,26,"seus",2050.5,80,57,0.7125,81,57,0.703703703703704,"planning"
"628","2041-2060",10,85,"seus",2050.5,80,53,0.6625,81,53,0.654320987654321,"planning"
"629","2041-2060",11,26,"seus",2050.5,78,57,0.730769230769231,81,57,0.703703703703704,"testing"
"630","2041-2060",11,85,"seus",2050.5,80,61,0.7625,81,61,0.753086419753086,"testing"
"631","2041-2060",12,26,"seus",2050.5,74,50,0.675675675675676,81,50,0.617283950617284,"testing"
"632","2041-2060",12,85,"seus",2050.5,76,45,0.592105263157895,81,45,0.555555555555556,"testing"
"633","2041-2060",13,26,"seus",2050.5,76,50,0.657894736842105,81,50,0.617283950617284,"testing"
"634","2041-2060",13,85,"seus",2050.5,75,46,0.613333333333333,81,46,0.567901234567901,"testing"
"635","2041-2060",14,26,"seus",2050.5,75,53,0.706666666666667,81,53,0.654320987654321,"planning"
"636","2041-2060",14,85,"seus",2050.5,75,48,0.64,81,48,0.592592592592593,"planning"
"637","2041-2060",15,26,"seus",2050.5,81,64,0.790123456790123,81,64,0.790123456790123,"testing"
"638","2041-2060",15,85,"seus",2050.5,81,49,0.604938271604938,81,49,0.604938271604938,"testing"
"639","2041-2060",16,26,"seus",2050.5,79,62,0.784810126582278,81,62,0.765432098765432,"testing"
"640","2041-2060",16,85,"seus",2050.5,80,64,0.8,81,64,0.790123456790123,"testing"
"641","2041-2060",1,26,"ebs",2050.5,89,53,0.595505617977528,89,53,0.595505617977528,"planning"
"642","2041-2060",1,85,"ebs",2050.5,89,44,0.49438202247191,89,44,0.49438202247191,"planning"
"643","2041-2060",2,26,"ebs",2050.5,85,56,0.658823529411765,89,56,0.629213483146067,"planning"
"644","2041-2060",2,85,"ebs",2050.5,88,47,0.534090909090909,89,47,0.528089887640449,"planning"
"645","2041-2060",3,26,"ebs",2050.5,72,36,0.5,89,36,0.404494382022472,"planning"
"646","2041-2060",3,85,"ebs",2050.5,63,28,0.444444444444444,89,28,0.314606741573034,"planning"
"647","2041-2060",4,26,"ebs",2050.5,88,51,0.579545454545455,89,51,0.573033707865168,"planning"
"648","2041-2060",4,85,"ebs",2050.5,83,48,0.578313253012048,89,48,0.539325842696629,"planning"
"649","2041-2060",5,26,"ebs",2050.5,72,36,0.5,89,36,0.404494382022472,"testing"
"650","2041-2060",5,85,"ebs",2050.5,65,33,0.507692307692308,89,33,0.370786516853933,"testing"
"651","2041-2060",6,26,"ebs",2050.5,88,53,0.602272727272727,89,53,0.595505617977528,"testing"
"652","2041-2060",6,85,"ebs",2050.5,72,38,0.527777777777778,89,38,0.426966292134831,"testing"
"653","2041-2060",7,26,"ebs",2050.5,77,37,0.480519480519481,89,37,0.415730337078652,"testing"
"654","2041-2060",7,85,"ebs",2050.5,62,35,0.564516129032258,89,35,0.393258426966292,"testing"
"655","2041-2060",8,26,"ebs",2050.5,89,54,0.606741573033708,89,54,0.606741573033708,"planning"
"656","2041-2060",8,85,"ebs",2050.5,89,43,0.48314606741573,89,43,0.48314606741573,"planning"
"657","2041-2060",9,26,"ebs",2050.5,89,47,0.528089887640449,89,47,0.528089887640449,"planning"
"658","2041-2060",9,85,"ebs",2050.5,89,42,0.471910112359551,89,42,0.471910112359551,"planning"
"659","2041-2060",10,26,"ebs",2050.5,78,37,0.474358974358974,89,37,0.415730337078652,"planning"
"660","2041-2060",10,85,"ebs",2050.5,58,28,0.482758620689655,89,28,0.314606741573034,"planning"
"661","2041-2060",11,26,"ebs",2050.5,86,44,0.511627906976744,89,44,0.49438202247191,"testing"
"662","2041-2060",11,85,"ebs",2050.5,79,36,0.455696202531646,89,36,0.404494382022472,"testing"
"663","2041-2060",12,26,"ebs",2050.5,85,43,0.505882352941176,89,43,0.48314606741573,"testing"
"664","2041-2060",12,85,"ebs",2050.5,69,29,0.420289855072464,89,29,0.325842696629214,"testing"
"665","2041-2060",13,26,"ebs",2050.5,88,44,0.5,89,44,0.49438202247191,"testing"
"666","2041-2060",13,85,"ebs",2050.5,75,39,0.52,89,39,0.438202247191011,"testing"
"667","2041-2060",14,26,"ebs",2050.5,80,36,0.45,89,36,0.404494382022472,"planning"
"668","2041-2060",14,85,"ebs",2050.5,69,31,0.449275362318841,89,31,0.348314606741573,"planning"
"669","2041-2060",15,26,"ebs",2050.5,89,49,0.550561797752809,89,49,0.550561797752809,"testing"
"670","2041-2060",15,85,"ebs",2050.5,89,50,0.561797752808989,89,50,0.561797752808989,"testing"
"671","2041-2060",16,26,"ebs",2050.5,88,42,0.477272727272727,89,42,0.471910112359551,"testing"
"672","2041-2060",16,85,"ebs",2050.5,89,44,0.49438202247191,89,44,0.49438202247191,"testing"
"673","2041-2060",1,26,"bc",2050.5,103,79,0.766990291262136,103,79,0.766990291262136,"planning"
"674","2041-2060",1,26,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"675","2041-2060",1,85,"bc",2050.5,103,78,0.757281553398058,103,78,0.757281553398058,"planning"
"676","2041-2060",1,85,"wc",2050.5,90,78,0.866666666666667,90,78,0.866666666666667,"planning"
"677","2041-2060",2,26,"bc",2050.5,103,82,0.796116504854369,103,82,0.796116504854369,"planning"
"678","2041-2060",2,26,"wc",2050.5,90,75,0.833333333333333,90,75,0.833333333333333,"planning"
"679","2041-2060",2,85,"bc",2050.5,102,72,0.705882352941177,103,72,0.699029126213592,"planning"
"680","2041-2060",2,85,"wc",2050.5,85,71,0.835294117647059,90,71,0.788888888888889,"planning"
"681","2041-2060",3,26,"bc",2050.5,97,74,0.762886597938144,103,74,0.718446601941748,"planning"
"682","2041-2060",3,26,"wc",2050.5,90,79,0.877777777777778,90,79,0.877777777777778,"planning"
"683","2041-2060",3,85,"bc",2050.5,94,67,0.712765957446808,103,67,0.650485436893204,"planning"
"684","2041-2060",3,85,"wc",2050.5,89,74,0.831460674157303,90,74,0.822222222222222,"planning"
"685","2041-2060",4,26,"bc",2050.5,102,83,0.813725490196078,103,83,0.805825242718447,"planning"
"686","2041-2060",4,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"687","2041-2060",4,85,"bc",2050.5,103,81,0.786407766990291,103,81,0.786407766990291,"planning"
"688","2041-2060",4,85,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"689","2041-2060",5,26,"bc",2050.5,103,83,0.805825242718447,103,83,0.805825242718447,"testing"
"690","2041-2060",5,26,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"691","2041-2060",5,85,"bc",2050.5,103,79,0.766990291262136,103,79,0.766990291262136,"testing"
"692","2041-2060",5,85,"wc",2050.5,90,86,0.955555555555556,90,86,0.955555555555556,"testing"
"693","2041-2060",6,26,"bc",2050.5,103,67,0.650485436893204,103,67,0.650485436893204,"testing"
"694","2041-2060",6,26,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"695","2041-2060",6,85,"bc",2050.5,103,68,0.660194174757282,103,68,0.660194174757282,"testing"
"696","2041-2060",6,85,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"697","2041-2060",7,26,"bc",2050.5,99,68,0.686868686868687,103,68,0.660194174757282,"testing"
"698","2041-2060",7,26,"wc",2050.5,90,81,0.9,90,81,0.9,"testing"
"699","2041-2060",7,85,"bc",2050.5,95,67,0.705263157894737,103,67,0.650485436893204,"testing"
"700","2041-2060",7,85,"wc",2050.5,90,72,0.8,90,72,0.8,"testing"
"701","2041-2060",8,26,"bc",2050.5,101,87,0.861386138613861,103,87,0.844660194174757,"planning"
"702","2041-2060",8,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"703","2041-2060",8,85,"bc",2050.5,100,80,0.8,103,80,0.776699029126214,"planning"
"704","2041-2060",8,85,"wc",2050.5,90,78,0.866666666666667,90,78,0.866666666666667,"planning"
"705","2041-2060",9,26,"bc",2050.5,103,88,0.854368932038835,103,88,0.854368932038835,"planning"
"706","2041-2060",9,26,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"707","2041-2060",9,85,"bc",2050.5,101,77,0.762376237623762,103,77,0.747572815533981,"planning"
"708","2041-2060",9,85,"wc",2050.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"709","2041-2060",10,26,"bc",2050.5,103,86,0.83495145631068,103,86,0.83495145631068,"planning"
"710","2041-2060",10,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"711","2041-2060",10,85,"bc",2050.5,100,83,0.83,103,83,0.805825242718447,"planning"
"712","2041-2060",10,85,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"planning"
"713","2041-2060",11,26,"bc",2050.5,99,72,0.727272727272727,103,72,0.699029126213592,"testing"
"714","2041-2060",11,26,"wc",2050.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"715","2041-2060",11,85,"bc",2050.5,99,76,0.767676767676768,103,76,0.737864077669903,"testing"
"716","2041-2060",11,85,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"testing"
"717","2041-2060",12,26,"bc",2050.5,100,72,0.72,103,72,0.699029126213592,"testing"
"718","2041-2060",12,26,"wc",2050.5,89,77,0.865168539325843,90,77,0.855555555555556,"testing"
"719","2041-2060",12,85,"bc",2050.5,93,64,0.688172043010753,103,64,0.621359223300971,"testing"
"720","2041-2060",12,85,"wc",2050.5,83,67,0.807228915662651,90,67,0.744444444444444,"testing"
"721","2041-2060",13,26,"bc",2050.5,100,83,0.83,103,83,0.805825242718447,"testing"
"722","2041-2060",13,26,"wc",2050.5,90,80,0.888888888888889,90,80,0.888888888888889,"testing"
"723","2041-2060",13,85,"bc",2050.5,98,75,0.76530612244898,103,75,0.728155339805825,"testing"
"724","2041-2060",13,85,"wc",2050.5,85,72,0.847058823529412,90,72,0.8,"testing"
"725","2041-2060",14,26,"bc",2050.5,95,75,0.789473684210526,103,75,0.728155339805825,"planning"
"726","2041-2060",14,26,"wc",2050.5,89,74,0.831460674157303,90,74,0.822222222222222,"planning"
"727","2041-2060",14,85,"bc",2050.5,92,68,0.739130434782609,103,68,0.660194174757282,"planning"
"728","2041-2060",14,85,"wc",2050.5,89,68,0.764044943820225,90,68,0.755555555555556,"planning"
"729","2041-2060",15,26,"bc",2050.5,101,85,0.841584158415842,103,85,0.825242718446602,"testing"
"730","2041-2060",15,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"731","2041-2060",15,85,"bc",2050.5,101,79,0.782178217821782,103,79,0.766990291262136,"testing"
"732","2041-2060",15,85,"wc",2050.5,90,78,0.866666666666667,90,78,0.866666666666667,"testing"
"733","2041-2060",16,26,"bc",2050.5,102,82,0.803921568627451,103,82,0.796116504854369,"testing"
"734","2041-2060",16,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"735","2041-2060",16,85,"bc",2050.5,101,82,0.811881188118812,103,82,0.796116504854369,"testing"
"736","2041-2060",16,85,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"737","2041-2060",1,26,"maritime",2050.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"738","2041-2060",1,26,"neus",2050.5,48,37,0.770833333333333,48,37,0.770833333333333,"planning"
"739","2041-2060",1,26,"newf",2050.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"740","2041-2060",1,85,"maritime",2050.5,39,19,0.487179487179487,39,19,0.487179487179487,"planning"
"741","2041-2060",1,85,"neus",2050.5,48,38,0.791666666666667,48,38,0.791666666666667,"planning"
"742","2041-2060",1,85,"newf",2050.5,54,27,0.5,54,27,0.5,"planning"
"743","2041-2060",2,26,"maritime",2050.5,39,19,0.487179487179487,39,19,0.487179487179487,"planning"
"744","2041-2060",2,26,"neus",2050.5,48,39,0.8125,48,39,0.8125,"planning"
"745","2041-2060",2,26,"newf",2050.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"746","2041-2060",2,85,"maritime",2050.5,39,18,0.461538461538462,39,18,0.461538461538462,"planning"
"747","2041-2060",2,85,"neus",2050.5,47,37,0.787234042553192,48,37,0.770833333333333,"planning"
"748","2041-2060",2,85,"newf",2050.5,54,35,0.648148148148148,54,35,0.648148148148148,"planning"
"749","2041-2060",3,26,"maritime",2050.5,36,15,0.416666666666667,39,15,0.384615384615385,"planning"
"750","2041-2060",3,26,"neus",2050.5,43,29,0.674418604651163,48,29,0.604166666666667,"planning"
"751","2041-2060",3,26,"newf",2050.5,54,27,0.5,54,27,0.5,"planning"
"752","2041-2060",3,85,"maritime",2050.5,35,10,0.285714285714286,39,10,0.256410256410256,"planning"
"753","2041-2060",3,85,"neus",2050.5,40,25,0.625,48,25,0.520833333333333,"planning"
"754","2041-2060",3,85,"newf",2050.5,51,25,0.490196078431373,54,25,0.462962962962963,"planning"
"755","2041-2060",4,26,"maritime",2050.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"756","2041-2060",4,26,"neus",2050.5,48,30,0.625,48,30,0.625,"planning"
"757","2041-2060",4,26,"newf",2050.5,54,30,0.555555555555556,54,30,0.555555555555556,"planning"
"758","2041-2060",4,85,"maritime",2050.5,39,18,0.461538461538462,39,18,0.461538461538462,"planning"
"759","2041-2060",4,85,"neus",2050.5,48,28,0.583333333333333,48,28,0.583333333333333,"planning"
"760","2041-2060",4,85,"newf",2050.5,54,29,0.537037037037037,54,29,0.537037037037037,"planning"
"761","2041-2060",5,26,"maritime",2050.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"762","2041-2060",5,26,"neus",2050.5,48,33,0.6875,48,33,0.6875,"testing"
"763","2041-2060",5,26,"newf",2050.5,54,24,0.444444444444444,54,24,0.444444444444444,"testing"
"764","2041-2060",5,85,"maritime",2050.5,39,16,0.41025641025641,39,16,0.41025641025641,"testing"
"765","2041-2060",5,85,"neus",2050.5,47,29,0.617021276595745,48,29,0.604166666666667,"testing"
"766","2041-2060",5,85,"newf",2050.5,54,21,0.388888888888889,54,21,0.388888888888889,"testing"
"767","2041-2060",6,26,"maritime",2050.5,39,19,0.487179487179487,39,19,0.487179487179487,"testing"
"768","2041-2060",6,26,"neus",2050.5,48,29,0.604166666666667,48,29,0.604166666666667,"testing"
"769","2041-2060",6,26,"newf",2050.5,54,20,0.37037037037037,54,20,0.37037037037037,"testing"
"770","2041-2060",6,85,"maritime",2050.5,39,16,0.41025641025641,39,16,0.41025641025641,"testing"
"771","2041-2060",6,85,"neus",2050.5,43,21,0.488372093023256,48,21,0.4375,"testing"
"772","2041-2060",6,85,"newf",2050.5,54,19,0.351851851851852,54,19,0.351851851851852,"testing"
"773","2041-2060",7,26,"maritime",2050.5,39,15,0.384615384615385,39,15,0.384615384615385,"testing"
"774","2041-2060",7,26,"neus",2050.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"775","2041-2060",7,26,"newf",2050.5,54,30,0.555555555555556,54,30,0.555555555555556,"testing"
"776","2041-2060",7,85,"maritime",2050.5,39,13,0.333333333333333,39,13,0.333333333333333,"testing"
"777","2041-2060",7,85,"neus",2050.5,47,36,0.765957446808511,48,36,0.75,"testing"
"778","2041-2060",7,85,"newf",2050.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"779","2041-2060",8,26,"maritime",2050.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"780","2041-2060",8,26,"neus",2050.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"781","2041-2060",8,26,"newf",2050.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"782","2041-2060",8,85,"maritime",2050.5,39,20,0.512820512820513,39,20,0.512820512820513,"planning"
"783","2041-2060",8,85,"neus",2050.5,48,31,0.645833333333333,48,31,0.645833333333333,"planning"
"784","2041-2060",8,85,"newf",2050.5,54,30,0.555555555555556,54,30,0.555555555555556,"planning"
"785","2041-2060",9,26,"maritime",2050.5,39,18,0.461538461538462,39,18,0.461538461538462,"planning"
"786","2041-2060",9,26,"neus",2050.5,48,33,0.6875,48,33,0.6875,"planning"
"787","2041-2060",9,26,"newf",2050.5,54,28,0.518518518518518,54,28,0.518518518518518,"planning"
"788","2041-2060",9,85,"maritime",2050.5,39,16,0.41025641025641,39,16,0.41025641025641,"planning"
"789","2041-2060",9,85,"neus",2050.5,48,29,0.604166666666667,48,29,0.604166666666667,"planning"
"790","2041-2060",9,85,"newf",2050.5,54,28,0.518518518518518,54,28,0.518518518518518,"planning"
"791","2041-2060",10,26,"maritime",2050.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
"792","2041-2060",10,26,"neus",2050.5,48,34,0.708333333333333,48,34,0.708333333333333,"planning"
"793","2041-2060",10,26,"newf",2050.5,54,29,0.537037037037037,54,29,0.537037037037037,"planning"
"794","2041-2060",10,85,"maritime",2050.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"795","2041-2060",10,85,"neus",2050.5,48,30,0.625,48,30,0.625,"planning"
"796","2041-2060",10,85,"newf",2050.5,54,24,0.444444444444444,54,24,0.444444444444444,"planning"
"797","2041-2060",11,26,"maritime",2050.5,38,14,0.368421052631579,39,14,0.358974358974359,"testing"
"798","2041-2060",11,26,"neus",2050.5,48,33,0.6875,48,33,0.6875,"testing"
"799","2041-2060",11,26,"newf",2050.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"800","2041-2060",11,85,"maritime",2050.5,39,17,0.435897435897436,39,17,0.435897435897436,"testing"
"801","2041-2060",11,85,"neus",2050.5,48,34,0.708333333333333,48,34,0.708333333333333,"testing"
"802","2041-2060",11,85,"newf",2050.5,54,33,0.611111111111111,54,33,0.611111111111111,"testing"
"803","2041-2060",12,26,"maritime",2050.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"804","2041-2060",12,26,"neus",2050.5,41,21,0.51219512195122,48,21,0.4375,"testing"
"805","2041-2060",12,26,"newf",2050.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"806","2041-2060",12,85,"maritime",2050.5,36,21,0.583333333333333,39,21,0.538461538461538,"testing"
"807","2041-2060",12,85,"neus",2050.5,35,17,0.485714285714286,48,17,0.354166666666667,"testing"
"808","2041-2060",12,85,"newf",2050.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"809","2041-2060",13,26,"maritime",2050.5,39,22,0.564102564102564,39,22,0.564102564102564,"testing"
"810","2041-2060",13,26,"neus",2050.5,42,19,0.452380952380952,48,19,0.395833333333333,"testing"
"811","2041-2060",13,26,"newf",2050.5,54,30,0.555555555555556,54,30,0.555555555555556,"testing"
"812","2041-2060",13,85,"maritime",2050.5,38,19,0.5,39,19,0.487179487179487,"testing"
"813","2041-2060",13,85,"neus",2050.5,37,17,0.459459459459459,48,17,0.354166666666667,"testing"
"814","2041-2060",13,85,"newf",2050.5,54,32,0.592592592592593,54,32,0.592592592592593,"testing"
"815","2041-2060",14,26,"maritime",2050.5,38,13,0.342105263157895,39,13,0.333333333333333,"planning"
"816","2041-2060",14,26,"neus",2050.5,41,17,0.414634146341463,48,17,0.354166666666667,"planning"
"817","2041-2060",14,26,"newf",2050.5,54,33,0.611111111111111,54,33,0.611111111111111,"planning"
"818","2041-2060",14,85,"maritime",2050.5,34,11,0.323529411764706,39,11,0.282051282051282,"planning"
"819","2041-2060",14,85,"neus",2050.5,37,18,0.486486486486487,48,18,0.375,"planning"
"820","2041-2060",14,85,"newf",2050.5,54,31,0.574074074074074,54,31,0.574074074074074,"planning"
"821","2041-2060",15,26,"maritime",2050.5,39,18,0.461538461538462,39,18,0.461538461538462,"testing"
"822","2041-2060",15,26,"neus",2050.5,48,31,0.645833333333333,48,31,0.645833333333333,"testing"
"823","2041-2060",15,26,"newf",2050.5,54,34,0.62962962962963,54,34,0.62962962962963,"testing"
"824","2041-2060",15,85,"maritime",2050.5,39,14,0.358974358974359,39,14,0.358974358974359,"testing"
