"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"5982","merluccius bilinearis_Atl","2041-2060",3,1,85,261,396063.656698635,513,777988.826377691,0.508771929824561,0.509086561747555,TRUE
"5983","merluccius bilinearis_Atl","2041-2060",3,10,45,233,346581.185266428,460,677404.272030554,0.506521739130435,0.511631236436601,TRUE
"5984","merluccius bilinearis_Atl","2041-2060",3,10,85,256,396774.169001536,506,776459.924449256,0.505928853754941,0.511004053793205,TRUE
"5985","merluccius bilinearis_Atl","2041-2060",3,11,45,232,334255.027294254,451,647730.856624263,0.514412416851441,0.516039993889235,TRUE
"5986","merluccius bilinearis_Atl","2041-2060",3,11,85,247,365554.997826988,481,709503.860672738,0.513513513513513,0.515226227917034,TRUE
"5987","merluccius bilinearis_Atl","2041-2060",3,12,45,256,394586.795516094,498,785336.561632512,0.514056224899598,0.502442920390526,TRUE
"5988","merluccius bilinearis_Atl","2041-2060",3,12,85,257,406381.630218922,507,806698.764144922,0.506903353057199,0.50375883574047,TRUE
"5989","merluccius bilinearis_Atl","2041-2060",3,13,45,249,364294.625794903,493,713568.451272217,0.505070993914807,0.510525129222577,TRUE
"5990","merluccius bilinearis_Atl","2041-2060",3,13,85,251,370030.915116825,495,724598.381583596,0.507070707070707,0.510670358258501,TRUE
"5991","merluccius bilinearis_Atl","2041-2060",3,2,45,256,390810.835663173,510,765420.842732789,0.501960784313725,0.510582954950453,TRUE
"5992","merluccius bilinearis_Atl","2041-2060",3,2,85,257,418512.76667197,515,821375.98180542,0.499029126213592,0.509526423882107,FALSE
"5993","merluccius bilinearis_Atl","2041-2060",3,3,45,226,327333.029870048,444,640789.977313054,0.509009009009009,0.510827324800886,TRUE
"5994","merluccius bilinearis_Atl","2041-2060",3,3,85,249,349212.365905346,488,681404.756790896,0.510245901639344,0.512488887735355,TRUE
"5995","merluccius bilinearis_Atl","2041-2060",3,4,45,257,354442.943503814,512,702631.323494861,0.501953125,0.504450814604776,TRUE
"5996","merluccius bilinearis_Atl","2041-2060",3,4,85,256,363920.941650543,512,719645.394625401,0.5,0.505694810761592,TRUE
"5997","merluccius bilinearis_Atl","2041-2060",3,5,45,234,369288.473954521,459,725683.889199718,0.509803921568627,0.508883384970516,TRUE
"5998","merluccius bilinearis_Atl","2041-2060",3,5,85,258,433904.542374943,511,856053.717295153,0.504892367906067,0.506866022083215,TRUE
"5999","merluccius bilinearis_Atl","2041-2060",3,6,45,259,406652.482814805,512,793976.245386423,0.505859375,0.512172102349095,TRUE
"6000","merluccius bilinearis_Atl","2041-2060",3,6,85,261,400722.528035855,517,784334.989937322,0.504835589941973,0.510907371438162,TRUE
"6001","merluccius bilinearis_Atl","2041-2060",3,7,45,257,355901.633663329,506,694785.903210376,0.507905138339921,0.512246480561602,TRUE
"6002","merluccius bilinearis_Atl","2041-2060",3,7,85,260,379710.305622099,523,741123.34195019,0.497131931166348,0.51234428080882,FALSE
"6003","merluccius bilinearis_Atl","2041-2060",3,8,45,258,361727.288855409,508,707087.141832933,0.507874015748031,0.511573846354678,TRUE
"6004","merluccius bilinearis_Atl","2041-2060",3,8,85,262,379549.79956689,520,743988.358391635,0.503846153846154,0.510155562631929,TRUE
"6005","merluccius bilinearis_Atl","2041-2060",3,9,45,246,337568.355231792,483,658331.188562722,0.509316770186335,0.512763729102333,TRUE
"6006","merluccius bilinearis_Atl","2041-2060",3,9,85,234,339072.658013796,463,661031.852838221,0.505399568034557,0.512944507224494,TRUE
"6007","merluccius bilinearis_Atl","2061-2080",2,1,45,54,82674.4223469324,524,771576.651772548,0.103053435114504,0.107149979405162,TRUE
"6008","merluccius bilinearis_Atl","2061-2080",2,1,85,54,88523.5024686216,524,826918.010786794,0.103053435114504,0.107052333259005,TRUE
"6009","merluccius bilinearis_Atl","2061-2080",2,10,45,53,80215.7698387973,507,759964.905730374,0.104536489151874,0.105551939614507,TRUE
"6010","merluccius bilinearis_Atl","2061-2080",2,10,85,54,99041.8071025879,523,933168.017138824,0.103250478011472,0.106135021007534,TRUE
"6011","merluccius bilinearis_Atl","2061-2080",2,11,45,50,76668.8792230502,466,690842.315680827,0.107296137339056,0.110978840587512,TRUE
"6012","merluccius bilinearis_Atl","2061-2080",2,11,85,52,85386.2968590625,498,775953.509565206,0.104417670682731,0.110040480269117,TRUE
"6013","merluccius bilinearis_Atl","2061-2080",2,12,45,53,86063.2934986955,504,797661.577613405,0.10515873015873,0.107894495502962,TRUE
"6014","merluccius bilinearis_Atl","2061-2080",2,12,85,54,92395.9713915004,508,875183.382061962,0.106299212598425,0.10557326988295,TRUE
"6015","merluccius bilinearis_Atl","2061-2080",2,13,45,53,77760.6836330535,500,722171.663990389,0.106,0.107676176607905,TRUE
"6016","merluccius bilinearis_Atl","2061-2080",2,13,85,51,83120.9847026244,509,782722.000611732,0.100196463654224,0.106194772393853,TRUE
"6017","merluccius bilinearis_Atl","2061-2080",2,2,45,54,85589.8353186995,515,808335.819217991,0.104854368932039,0.105884006725697,TRUE
"6018","merluccius bilinearis_Atl","2061-2080",2,2,85,54,95371.5057949315,519,897397.735856431,0.104046242774566,0.106275625605311,TRUE
"6019","merluccius bilinearis_Atl","2061-2080",2,3,45,49,69622.0992799244,423,609193.293228985,0.115839243498818,0.114285728444083,TRUE
"6020","merluccius bilinearis_Atl","2061-2080",2,3,85,52,80088.1856061139,473,719895.068715174,0.109936575052854,0.111249804431986,TRUE
"6021","merluccius bilinearis_Atl","2061-2080",2,4,45,52,76748.5158206291,493,683726.722540755,0.105476673427992,0.112250279666456,TRUE
"6022","merluccius bilinearis_Atl","2061-2080",2,4,85,54,87857.2863116381,525,814569.272466499,0.102857142857143,0.107857353918603,TRUE
"6023","merluccius bilinearis_Atl","2061-2080",2,5,45,52,81147.615704086,488,767047.015117422,0.10655737704918,0.105792231903365,TRUE
"6024","merluccius bilinearis_Atl","2061-2080",2,5,85,54,95031.5284263685,520,914226.744341996,0.103846153846154,0.103947438657317,TRUE
"6025","merluccius bilinearis_Atl","2061-2080",2,6,45,53,85529.3427969567,512,818256.850483836,0.103515625,0.104526277716322,TRUE
"6026","merluccius bilinearis_Atl","2061-2080",2,6,85,54,93770.4572630738,519,907995.319058993,0.104046242774566,0.103271961093647,TRUE
"6027","merluccius bilinearis_Atl","2061-2080",2,7,45,53,78058.2852326315,511,740910.07784173,0.103718199608611,0.105354600466517,TRUE
"6028","merluccius bilinearis_Atl","2061-2080",2,7,85,54,79862.1186301159,525,758846.86026319,0.102857142857143,0.105241416696931,TRUE
"6029","merluccius bilinearis_Atl","2061-2080",2,8,45,53,73211.2110842989,504,693952.981004164,0.10515873015873,0.105498806242407,TRUE
"6030","merluccius bilinearis_Atl","2061-2080",2,8,85,54,81675.4200703352,520,778198.852281791,0.103846153846154,0.1049544339867,TRUE
"6031","merluccius bilinearis_Atl","2061-2080",2,9,45,53,74267.6528465434,506,705361.208521922,0.104743083003953,0.105290242714326,TRUE
"6032","merluccius bilinearis_Atl","2061-2080",2,9,85,54,82900.989785201,519,785741.622325691,0.104046242774566,0.105506679841937,TRUE
"6033","merluccius bilinearis_Atl","2061-2080",3,1,45,262,391378.788280373,524,771576.651772548,0.5,0.507245504877909,TRUE
"6034","merluccius bilinearis_Atl","2061-2080",3,1,85,261,417518.221625728,524,826918.010786794,0.498091603053435,0.504908849703816,FALSE
"6035","merluccius bilinearis_Atl","2061-2080",3,10,45,258,388398.598725639,507,759964.905730374,0.50887573964497,0.511074387510518,TRUE
"6036","merluccius bilinearis_Atl","2061-2080",3,10,85,261,474340.179433052,523,933168.017138824,0.499043977055449,0.50831165526592,FALSE
"6037","merluccius bilinearis_Atl","2061-2080",3,11,45,240,355672.940180681,466,690842.315680827,0.515021459227468,0.514839540235986,TRUE
"6038","merluccius bilinearis_Atl","2061-2080",3,11,85,255,397773.681074751,498,775953.509565206,0.512048192771084,0.512625661423502,TRUE
"6039","merluccius bilinearis_Atl","2061-2080",3,12,45,257,401226.165151183,504,797661.577613405,0.509920634920635,0.503002998278603,TRUE
"6040","merluccius bilinearis_Atl","2061-2080",3,12,85,254,440198.212347229,508,875183.382061962,0.5,0.502978257322605,TRUE
"6041","merluccius bilinearis_Atl","2061-2080",3,13,45,254,369406.105134223,500,722171.663990389,0.508,0.511521184718125,TRUE
"6042","merluccius bilinearis_Atl","2061-2080",3,13,85,254,397589.155388874,509,782722.000611732,0.49901768172888,0.507957046151942,FALSE
"6043","merluccius bilinearis_Atl","2061-2080",3,2,45,257,412119.896001751,515,808335.819217991,0.499029126213592,0.509837478686084,FALSE
"6044","merluccius bilinearis_Atl","2061-2080",3,2,85,260,456663.860575146,519,897397.735856431,0.500963391136802,0.508875654939479,TRUE
"6045","merluccius bilinearis_Atl","2061-2080",3,3,45,216,312203.948902316,423,609193.293228985,0.51063829787234,0.512487501704921,TRUE
"6046","merluccius bilinearis_Atl","2061-2080",3,3,85,239,367545.971028472,473,719895.068715174,0.505285412262156,0.510554922517314,TRUE
"6047","merluccius bilinearis_Atl","2061-2080",3,4,45,249,346490.174089531,493,683726.722540755,0.505070993914807,0.506767049855767,TRUE
"6048","merluccius bilinearis_Atl","2061-2080",3,4,85,262,406875.907011858,525,814569.272466499,0.499047619047619,0.499498226565613,FALSE
"6049","merluccius bilinearis_Atl","2061-2080",3,5,45,244,388380.917365654,488,767047.015117422,0.5,0.506332610271874,TRUE
"6050","merluccius bilinearis_Atl","2061-2080",3,5,85,260,461824.008189459,520,914226.744341996,0.5,0.505152590478909,TRUE
"6051","merluccius bilinearis_Atl","2061-2080",3,6,45,258,416821.596135987,512,818256.850483836,0.50390625,0.509401902213859,TRUE
"6052","merluccius bilinearis_Atl","2061-2080",3,6,85,259,462284.578025637,519,907995.319058993,0.499036608863198,0.50912660927011,FALSE
"6053","merluccius bilinearis_Atl","2061-2080",3,7,45,258,379251.888424543,511,740910.07784173,0.504892367906067,0.511873032594324,TRUE
"6054","merluccius bilinearis_Atl","2061-2080",3,7,85,262,387267.244074569,525,758846.86026319,0.499047619047619,0.510336491265515,FALSE
"6055","merluccius bilinearis_Atl","2061-2080",3,8,45,257,354625.341775253,504,693952.981004164,0.509920634920635,0.511022146287351,TRUE
"6056","merluccius bilinearis_Atl","2061-2080",3,8,85,260,395537.439648584,520,778198.852281791,0.5,0.508272967107073,TRUE
"6057","merluccius bilinearis_Atl","2061-2080",3,9,45,258,360745.422173338,506,705361.208521922,0.509881422924901,0.511433599998044,TRUE
"6058","merluccius bilinearis_Atl","2061-2080",3,9,85,260,400436.396059126,519,785741.622325691,0.500963391136802,0.509628591233193,TRUE
"6059","merluccius bilinearis_Atl","2081-2100",2,1,45,54,83276.1853173565,524,779293.541110041,0.103053435114504,0.106861126038253,TRUE
"6060","merluccius bilinearis_Atl","2081-2100",2,1,85,51,85779.0642242869,501,825616.25784812,0.101796407185629,0.10389701439245,TRUE
"6061","merluccius bilinearis_Atl","2081-2100",2,10,45,53,88176.1568632719,512,824251.276551856,0.103515625,0.106977276677259,TRUE
"6062","merluccius bilinearis_Atl","2081-2100",2,10,85,54,100587.680310502,516,944811.674667402,0.104651162790698,0.106463206380162,TRUE
"6063","merluccius bilinearis_Atl","2081-2100",2,11,45,50,77861.4337638761,467,694797.529137183,0.107066381156317,0.112063486841363,TRUE
"6064","merluccius bilinearis_Atl","2081-2100",2,11,85,54,90931.5212850643,500,837758.212223758,0.108,0.108541486025776,TRUE
"6065","merluccius bilinearis_Atl","2081-2100",2,12,45,53,85062.3823582648,502,789347.843234404,0.105577689243028,0.107762861566475,TRUE
"6066","merluccius bilinearis_Atl","2081-2100",2,12,85,51,100250.014004893,509,969641.640914324,0.100196463654224,0.103388726076535,TRUE
"6067","merluccius bilinearis_Atl","2081-2100",2,13,45,51,80959.5006653782,500,747773.270203197,0.102,0.108267444011978,TRUE
"6068","merluccius bilinearis_Atl","2081-2100",2,13,85,51,84811.4117933954,506,794110.347166569,0.100790513833992,0.106800537351021,TRUE
"6069","merluccius bilinearis_Atl","2081-2100",2,2,45,54,85557.6581450555,510,797227.66686923,0.105882352941176,0.107318977627867,TRUE
"6070","merluccius bilinearis_Atl","2081-2100",2,2,85,53,96300.118458642,511,905232.233434351,0.103718199608611,0.106381671908975,TRUE
"6071","merluccius bilinearis_Atl","2081-2100",2,3,45,49,73185.1072429969,421,634480.873952855,0.116389548693587,0.115346435562429,TRUE
"6072","merluccius bilinearis_Atl","2081-2100",2,3,85,50,83645.3466593601,476,761923.100582535,0.105042016806723,0.109781875093967,TRUE
"6073","merluccius bilinearis_Atl","2081-2100",2,4,45,54,79852.7001436278,521,730594.182111314,0.103646833013436,0.109298297329531,TRUE
"6074","merluccius bilinearis_Atl","2081-2100",2,4,85,53,80471.9795212437,514,777112.487966295,0.103112840466926,0.10355254968536,TRUE
"6075","merluccius bilinearis_Atl","2081-2100",2,5,45,53,88273.2465847812,512,849464.429785801,0.103515625,0.103916354222201,TRUE
"6076","merluccius bilinearis_Atl","2081-2100",2,5,85,52,87818.6731314361,503,880589.131729192,0.10337972166998,0.099727182595348,TRUE
"6077","merluccius bilinearis_Atl","2081-2100",2,6,45,53,91129.1291351373,522,874894.097163353,0.101532567049808,0.104160182850248,TRUE
"6078","merluccius bilinearis_Atl","2081-2100",2,6,85,51,92688.7442424014,509,897848.518672734,0.100196463654224,0.103234278739381,TRUE
"6079","merluccius bilinearis_Atl","2081-2100",2,7,45,53,79060.2974707752,509,745704.795658115,0.104125736738703,0.106020905231005,TRUE
"6080","merluccius bilinearis_Atl","2081-2100",2,7,85,54,106656.817077628,524,1004345.78569255,0.103053435114504,0.106195314997098,TRUE
"6081","merluccius bilinearis_Atl","2081-2100",2,8,45,53,73181.2228386675,503,695934.044564757,0.105367793240557,0.105155400012706,TRUE
"6082","merluccius bilinearis_Atl","2081-2100",2,8,85,53,85059.882989459,516,808654.908654654,0.102713178294574,0.105186875240728,TRUE
"6083","merluccius bilinearis_Atl","2081-2100",2,9,45,53,75732.969683924,514,719721.325332103,0.103112840466926,0.105225407415819,TRUE
"6084","merluccius bilinearis_Atl","2081-2100",2,9,85,54,90306.486863515,520,850630.382583756,0.103846153846154,0.106164191536649,TRUE
"6085","merluccius bilinearis_Atl","2081-2100",3,1,45,262,395012.267385271,524,779293.541110041,0.5,0.506885078019006,TRUE
"6086","merluccius bilinearis_Atl","2081-2100",3,1,85,251,413808.20370014,501,825616.25784812,0.500998003992016,0.501211307028627,TRUE
"6087","merluccius bilinearis_Atl","2081-2100",3,10,45,257,421320.436866901,512,824251.276551856,0.501953125,0.511155334365314,TRUE
"6088","merluccius bilinearis_Atl","2081-2100",3,10,85,257,479490.184105199,516,944811.674667402,0.498062015503876,0.507498157528581,FALSE
"6089","merluccius bilinearis_Atl","2081-2100",3,11,45,240,356854.969589772,467,694797.529137183,0.513918629550321,0.513610015327664,TRUE
"6090","merluccius bilinearis_Atl","2081-2100",3,11,85,249,425399.348112915,500,837758.212223758,0.498,0.507782963993547,FALSE
"6091","merluccius bilinearis_Atl","2081-2100",3,12,45,256,397544.152095337,502,789347.843234404,0.50996015936255,0.503636204878161,TRUE
"6092","merluccius bilinearis_Atl","2081-2100",3,12,85,253,484567.064685488,509,969641.640914324,0.49705304518664,0.4997382994284,FALSE
"6093","merluccius bilinearis_Atl","2081-2100",3,13,45,254,381416.811701627,500,747773.270203197,0.508,0.510070133421568,TRUE
"6094","merluccius bilinearis_Atl","2081-2100",3,13,85,254,402099.817348114,506,794110.347166569,0.50197628458498,0.506352572766278,TRUE
"6095","merluccius bilinearis_Atl","2081-2100",3,2,45,256,406748.883803616,510,797227.66686923,0.501960784313725,0.510204174675658,TRUE
"6096","merluccius bilinearis_Atl","2081-2100",3,2,85,256,458084.706438796,511,905232.233434351,0.500978473581213,0.506041090362937,TRUE
"6097","merluccius bilinearis_Atl","2081-2100",3,3,45,215,326003.723655847,421,634480.873952855,0.510688836104513,0.5138117428581,TRUE
"6098","merluccius bilinearis_Atl","2081-2100",3,3,85,240,387576.559930107,476,761923.100582535,0.504201680672269,0.508681991179663,TRUE
"6099","merluccius bilinearis_Atl","2081-2100",3,4,45,260,367453.437545634,521,730594.182111314,0.499040307101727,0.502951496936022,FALSE
"6100","merluccius bilinearis_Atl","2081-2100",3,4,85,255,386625.550218647,514,777112.487966295,0.496108949416342,0.497515554318844,FALSE
"6101","merluccius bilinearis_Atl","2081-2100",3,5,45,257,430336.956979041,512,849464.429785801,0.501953125,0.50659797148605,TRUE
"6102","merluccius bilinearis_Atl","2081-2100",3,5,85,250,443978.233668443,503,880589.131729192,0.497017892644135,0.504183185632344,FALSE
"6103","merluccius bilinearis_Atl","2081-2100",3,6,45,261,444600.425695159,522,874894.097163353,0.5,0.508176277719413,TRUE
"6104","merluccius bilinearis_Atl","2081-2100",3,6,85,252,455213.601955335,509,897848.518672734,0.495088408644401,0.507004903932197,FALSE
"6105","merluccius bilinearis_Atl","2081-2100",3,7,45,258,383602.031933303,509,745704.795658115,0.506876227897839,0.514415401599715,TRUE
"6106","merluccius bilinearis_Atl","2081-2100",3,7,85,261,510691.635970935,524,1004345.78569255,0.498091603053435,0.508481882680263,FALSE
"6107","merluccius bilinearis_Atl","2081-2100",3,8,45,256,355444.844397556,503,695934.044564757,0.508946322067594,0.510745015527806,TRUE
"6108","merluccius bilinearis_Atl","2081-2100",3,8,85,257,408852.257125816,516,808654.908654654,0.498062015503876,0.505595468165793,FALSE
"6109","merluccius bilinearis_Atl","2081-2100",3,9,45,260,367286.019595674,514,719721.325332103,0.505836575875486,0.510316988907055,TRUE
"6110","merluccius bilinearis_Atl","2081-2100",3,9,85,258,431081.447571352,520,850630.382583756,0.496153846153846,0.50677880357619,FALSE
"6111","morone saxatilis_Atl","2006-2020",2,1,45,35,45.2739453668566,353,729.394144189127,0.0991501416430595,0.0620706180979668,FALSE
"6112","morone saxatilis_Atl","2006-2020",2,1,85,36,45.2958943839934,361,696.191198806421,0.0997229916897507,0.0650624346611255,FALSE
"6113","morone saxatilis_Atl","2006-2020",2,10,45,32,45.2014545410594,340,772.659718128891,0.0941176470588235,0.0585011143722121,FALSE
"6114","morone saxatilis_Atl","2006-2020",2,10,85,33,46.8894361102393,353,763.339577308224,0.0934844192634561,0.0614267064149697,FALSE
"6115","morone saxatilis_Atl","2006-2020",2,11,45,37,40.1607040733263,343,690.901407382072,0.107871720116618,0.0581279812781119,TRUE
"6116","morone saxatilis_Atl","2006-2020",2,11,85,35,43.3519957378747,340,737.702666919278,0.102941176470588,0.0587662179925647,TRUE
"6117","morone saxatilis_Atl","2006-2020",2,12,45,34,49.6532245190519,352,786.509897735142,0.0965909090909091,0.0631310866678663,FALSE
"6118","morone saxatilis_Atl","2006-2020",2,12,85,35,49.5220852310607,358,779.250794871289,0.0977653631284916,0.0635508947273393,FALSE
"6119","morone saxatilis_Atl","2006-2020",2,13,45,36,42.4407316596121,349,724.454305242058,0.103151862464183,0.0585830346407171,TRUE
"6120","morone saxatilis_Atl","2006-2020",2,13,85,34,42.6830541091132,351,717.025162508287,0.0968660968660969,0.0595279724351653,FALSE
"6121","morone saxatilis_Atl","2006-2020",2,2,45,32,45.843116049161,340,787.867440754006,0.0941176470588235,0.0581863314535351,FALSE
"6122","morone saxatilis_Atl","2006-2020",2,2,85,34,44.123281197933,349,737.087718963017,0.0974212034383954,0.0598616420580287,FALSE
"6123","morone saxatilis_Atl","2006-2020",2,3,45,32,29.2693239953436,340,505.102145447289,0.0941176470588235,0.0579473365123493,FALSE
"6124","morone saxatilis_Atl","2006-2020",2,3,85,34,34.8155376536354,333,582.998522919495,0.102102102102102,0.0597180546518177,TRUE
"6125","morone saxatilis_Atl","2006-2020",2,4,45,32,22.4280301537728,325,434.919733070539,0.0984615384615385,0.0515682054604205,FALSE
"6126","morone saxatilis_Atl","2006-2020",2,4,85,31,30.0080661090495,322,588.951955722493,0.0962732919254658,0.0509516367463919,FALSE
"6127","morone saxatilis_Atl","2006-2020",2,5,45,33,46.5730683132766,339,800.897189978431,0.0973451327433628,0.058151119639377,FALSE
"6128","morone saxatilis_Atl","2006-2020",2,5,85,33,44.3800383515524,338,759.480950178779,0.0976331360946746,0.0584346958815827,FALSE
"6129","morone saxatilis_Atl","2006-2020",2,6,45,33,42.4919547956609,348,744.511928217005,0.0948275862068965,0.0570735715375612,FALSE
"6130","morone saxatilis_Atl","2006-2020",2,6,85,33,43.5885785248888,344,741.824616080224,0.0959302325581395,0.05875860355674,FALSE
"6131","morone saxatilis_Atl","2006-2020",2,7,45,31,33.7362539742544,345,596.941976352371,0.0898550724637681,0.0565151309686759,FALSE
"6132","morone saxatilis_Atl","2006-2020",2,7,85,33,35.3453357564755,341,626.266811806982,0.0967741935483871,0.0564381428012972,FALSE
"6133","morone saxatilis_Atl","2006-2020",2,8,45,34,39.1287635927636,335,694.601645697794,0.101492537313433,0.0563326675586192,TRUE
"6134","morone saxatilis_Atl","2006-2020",2,8,85,35,40.341884070255,346,672.802683919469,0.101156069364162,0.0599609440248364,TRUE
"6135","morone saxatilis_Atl","2006-2020",2,9,45,32,39.300772958403,332,690.178914925604,0.0963855421686747,0.0569428768519236,FALSE
"6136","morone saxatilis_Atl","2006-2020",2,9,85,34,42.4607530034547,341,725.121616905892,0.0997067448680352,0.0585567331237973,FALSE
"6137","morone saxatilis_Atl","2021-2040",2,1,45,35,50.5461326405672,354,782.41267467961,0.0988700564971751,0.0646029062109267,FALSE
"6138","morone saxatilis_Atl","2021-2040",2,1,85,35,47.1699918705106,355,756.069856782187,0.0985915492957746,0.0623884042557454,FALSE
"6139","morone saxatilis_Atl","2021-2040",2,10,45,35,48.6157685968447,353,835.011085200527,0.0991501416430595,0.0582217044282348,FALSE
"6140","morone saxatilis_Atl","2021-2040",2,10,85,32,46.9762424341335,331,811.726475402898,0.0966767371601208,0.0578720096702735,FALSE
"6141","morone saxatilis_Atl","2021-2040",2,11,45,39,49.6200127948174,374,813.934023549092,0.10427807486631,0.0609631878741884,TRUE
"6142","morone saxatilis_Atl","2021-2040",2,11,85,37,46.1934440048837,346,768.707557315949,0.106936416184971,0.0600923505502855,TRUE
"6143","morone saxatilis_Atl","2021-2040",2,12,45,38,52.4952460730144,368,828.026687299946,0.103260869565217,0.063398012259958,TRUE
"6144","morone saxatilis_Atl","2021-2040",2,12,85,38,53.8778873595427,369,869.080004385906,0.102981029810298,0.0619941628936831,TRUE
"6145","morone saxatilis_Atl","2021-2040",2,13,45,38,49.4109226793024,361,849.44106420794,0.105263157894737,0.0581687473814038,TRUE
"6146","morone saxatilis_Atl","2021-2040",2,13,85,36,45.3983768117962,355,765.311020328002,0.101408450704225,0.0593201660578977,TRUE
"6147","morone saxatilis_Atl","2021-2040",2,2,45,38,55.1332820621962,364,913.744875837265,0.104395604395604,0.0603377195540249,TRUE
"6148","morone saxatilis_Atl","2021-2040",2,2,85,39,50.8705647644312,368,861.234212482262,0.105978260869565,0.0590670505504088,TRUE
"6149","morone saxatilis_Atl","2021-2040",2,3,45,40,41.5322439589782,399,683.407035862627,0.100250626566416,0.0607723388544783,TRUE
"6150","morone saxatilis_Atl","2021-2040",2,3,85,43,52.0691195726872,417,843.323139882385,0.103117505995204,0.0617427853099692,TRUE
"6151","morone saxatilis_Atl","2021-2040",2,4,45,45,45.1050358132206,437,961.298051756866,0.102974828375286,0.0469209687159843,TRUE
"6152","morone saxatilis_Atl","2021-2040",2,4,85,45,53.119867480338,425,1150.42023503086,0.105882352941176,0.0461743160132377,TRUE
"6153","morone saxatilis_Atl","2021-2040",2,5,45,34,47.221979462537,353,767.868753899471,0.0963172804532578,0.0614974619330836,FALSE
"6154","morone saxatilis_Atl","2021-2040",2,5,85,35,50.9333328316565,361,878.314979368147,0.0969529085872576,0.0579898260055835,FALSE
"6155","morone saxatilis_Atl","2021-2040",2,6,45,32,51.6310886993653,347,903.75050839544,0.0922190201729107,0.0571298032142007,FALSE
"6156","morone saxatilis_Atl","2021-2040",2,6,85,38,62.5200946173229,373,1046.76721850892,0.101876675603217,0.0597268365992399,TRUE
"6157","morone saxatilis_Atl","2021-2040",2,7,45,31,37.1654166732075,348,680.091586557698,0.0890804597701149,0.0546476642378731,FALSE
"6158","morone saxatilis_Atl","2021-2040",2,7,85,30,36.8522563402972,337,650.805793628361,0.0890207715133531,0.056625581242661,FALSE
"6159","morone saxatilis_Atl","2021-2040",2,8,45,36,47.4408012886462,361,834.460194495313,0.0997229916897507,0.0568520842594999,FALSE
"6160","morone saxatilis_Atl","2021-2040",2,8,85,37,51.2238251038026,366,895.210961725628,0.101092896174863,0.0572198367690477,TRUE
"6161","morone saxatilis_Atl","2021-2040",2,9,45,37,43.9547764006819,351,746.519313046192,0.105413105413105,0.0588796239193375,TRUE
"6162","morone saxatilis_Atl","2021-2040",2,9,85,34,46.4733853571427,341,814.350631441074,0.0997067448680352,0.0570680288844419,FALSE
"6163","morone saxatilis_Atl","2041-2060",2,1,45,42,58.5642799621638,393,921.891148974398,0.106870229007634,0.063526241712285,TRUE
"6164","morone saxatilis_Atl","2041-2060",2,1,85,41,68.7363836238321,388,1025.58817490629,0.105670103092784,0.0670214276116364,TRUE
"6165","morone saxatilis_Atl","2041-2060",2,10,45,36,52.742898693756,357,888.439806759463,0.100840336134454,0.0593657536419185,TRUE
"6166","morone saxatilis_Atl","2041-2060",2,10,85,37,61.2803760837445,353,1003.22146921168,0.104815864022663,0.061083597156167,TRUE
"6167","morone saxatilis_Atl","2041-2060",2,11,45,40,47.475888859594,375,791.136474901552,0.106666666666667,0.060009733296018,TRUE
"6168","morone saxatilis_Atl","2041-2060",2,11,85,39,56.4752460525107,369,893.696739985817,0.105691056910569,0.0631928522570273,TRUE
"6169","morone saxatilis_Atl","2041-2060",2,12,45,39,61.0269139846285,375,906.663429661036,0.104,0.067309336616173,TRUE
"6170","morone saxatilis_Atl","2041-2060",2,12,85,39,66.9512987281861,373,996.521243634944,0.10455764075067,0.0671850190408107,TRUE
"6171","morone saxatilis_Atl","2041-2060",2,13,45,39,51.2828505234561,378,866.410341590831,0.103174603174603,0.0591900258592191,TRUE
"6172","morone saxatilis_Atl","2041-2060",2,13,85,39,53.8805485180292,377,888.238839345316,0.103448275862069,0.0606599780727246,TRUE
"6173","morone saxatilis_Atl","2041-2060",2,2,45,38,57.4362332186552,369,936.696846532518,0.102981029810298,0.0613178462501221,TRUE
"6174","morone saxatilis_Atl","2041-2060",2,2,85,37,61.7434917756437,363,997.888303390113,0.101928374655647,0.0618741512109956,TRUE
"6175","morone saxatilis_Atl","2041-2060",2,3,45,44,56.2980204508704,418,843.566962225015,0.105263157894737,0.0667380575246537,TRUE
"6176","morone saxatilis_Atl","2041-2060",2,3,85,45,66.6116105373999,429,1049.83994763594,0.104895104895105,0.0634493007123591,TRUE
"6177","morone saxatilis_Atl","2041-2060",2,4,45,47,56.142671563946,461,1077.975652838,0.101952277657267,0.0520815766257232,TRUE
"6178","morone saxatilis_Atl","2041-2060",2,4,85,47,75.5445839873115,439,1764.19215751186,0.107061503416856,0.0428210632643648,TRUE
"6179","morone saxatilis_Atl","2041-2060",2,5,45,37,54.3282814308271,371,904.449181565618,0.0997304582210243,0.0600678098207617,FALSE
"6180","morone saxatilis_Atl","2041-2060",2,5,85,35,62.2539392332602,358,975.336816104221,0.0977653631284916,0.0638281444987594,FALSE
"6181","morone saxatilis_Atl","2041-2060",2,6,45,34,65.9284616378903,360,1137.89898558651,0.0944444444444444,0.0579387647523991,FALSE
"6182","morone saxatilis_Atl","2041-2060",2,6,85,36,73.1725665990272,368,1295.34632750169,0.0978260869565217,0.0564888053839266,FALSE
"6183","morone saxatilis_Atl","2041-2060",2,7,45,39,43.7272539229437,374,753.397223243012,0.10427807486631,0.0580401049724061,TRUE
