"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"5058","loligo pealeii_Atl","2081-2100",3,3,85,176,357854.470000329,330,624607.34121563,0.533333333333333,0.57292709577166,TRUE
"5059","loligo pealeii_Atl","2081-2100",3,4,45,172,251495.019760037,321,455463.41875745,0.53582554517134,0.552173916504955,TRUE
"5060","loligo pealeii_Atl","2081-2100",3,4,85,191,463747.451677855,367,792885.015947189,0.520435967302452,0.584886133992402,TRUE
"5061","loligo pealeii_Atl","2081-2100",3,5,45,201,259178.208718652,397,479087.796599584,0.506297229219144,0.540982697865022,TRUE
"5062","loligo pealeii_Atl","2081-2100",3,5,85,245,311335.165936944,489,567247.951145267,0.501022494887526,0.548851988461769,TRUE
"5063","loligo pealeii_Atl","2081-2100",3,6,45,163,142659.196396425,311,263020.046860972,0.52411575562701,0.542389061590549,TRUE
"5064","loligo pealeii_Atl","2081-2100",3,6,85,231,346705.235257558,455,616078.172807567,0.507692307692308,0.562761757452901,TRUE
"5065","loligo pealeii_Atl","2081-2100",3,7,45,90,87706.6492867943,190,174705.410949525,0.473684210526316,0.502025946478179,FALSE
"5066","loligo pealeii_Atl","2081-2100",3,7,85,155,91181.602940055,325,177845.817697055,0.476923076923077,0.51270029355076,FALSE
"5067","loligo pealeii_Atl","2081-2100",3,8,45,78,126584.214205185,158,248134.571212579,0.493670886075949,0.510143401568738,FALSE
"5068","loligo pealeii_Atl","2081-2100",3,8,85,160,262037.244339734,309,492117.943026236,0.517799352750809,0.532468380909581,TRUE
"5069","loligo pealeii_Atl","2081-2100",3,9,45,87,139787.838310631,167,267452.983972458,0.520958083832335,0.522663221903056,TRUE
"5070","loligo pealeii_Atl","2081-2100",3,9,85,148,256953.999944892,279,452266.840026092,0.530465949820789,0.568146892949455,TRUE
"5071","lophius americanus_Atl","2006-2020",2,1,45,44,5595208.61433714,398,45183669.3134892,0.110552763819095,0.123832541698129,TRUE
"5072","lophius americanus_Atl","2006-2020",2,1,85,48,5455516.46503199,420,44002271.7723258,0.114285714285714,0.123982609199353,TRUE
"5073","lophius americanus_Atl","2006-2020",2,10,45,49,4936706.71179004,410,40668564.28445,0.119512195121951,0.121388763007738,TRUE
"5074","lophius americanus_Atl","2006-2020",2,10,85,49,5283188.50925544,418,43339256.6552909,0.117224880382775,0.121903071648795,TRUE
"5075","lophius americanus_Atl","2006-2020",2,11,45,44,5028850.56600475,365,39576134.3998769,0.120547945205479,0.1270677554102,TRUE
"5076","lophius americanus_Atl","2006-2020",2,11,85,46,4926013.87502697,387,39045094.1080785,0.118863049095607,0.126162171907988,TRUE
"5077","lophius americanus_Atl","2006-2020",2,12,45,48,5557273.63469938,427,45123016.6104301,0.112412177985948,0.123158291536183,TRUE
"5078","lophius americanus_Atl","2006-2020",2,12,85,49,5589767.54438351,438,46168537.5126107,0.111872146118721,0.121073091016944,TRUE
"5079","lophius americanus_Atl","2006-2020",2,13,45,46,5482325.69077599,391,43049983.2481602,0.117647058823529,0.12734791693584,TRUE
"5080","lophius americanus_Atl","2006-2020",2,13,85,48,5106559.57004323,403,41226056.6173038,0.119106699751861,0.123867281739963,TRUE
"5081","lophius americanus_Atl","2006-2020",2,2,45,49,5080057.54584989,416,41274897.2657142,0.117788461538462,0.123078623627968,TRUE
"5082","lophius americanus_Atl","2006-2020",2,2,85,49,5129570.25030333,414,41668429.797578,0.118357487922705,0.123104476823878,TRUE
"5083","lophius americanus_Atl","2006-2020",2,3,45,41,5540048.17988121,353,45289637.9339882,0.11614730878187,0.122324850288185,TRUE
"5084","lophius americanus_Atl","2006-2020",2,3,85,37,5429501.79864592,335,44485446.032464,0.11044776119403,0.122051193882234,TRUE
"5085","lophius americanus_Atl","2006-2020",2,4,45,36,4783776.37824896,322,40969399.4468326,0.111801242236025,0.116764620493328,TRUE
"5086","lophius americanus_Atl","2006-2020",2,4,85,39,5022209.04584734,350,44198446.9158573,0.111428571428571,0.113628631689443,TRUE
"5087","lophius americanus_Atl","2006-2020",2,5,45,49,5985032.10759552,427,49159340.5324897,0.114754098360656,0.121747607733671,TRUE
"5088","lophius americanus_Atl","2006-2020",2,5,85,49,4919109.59182187,439,40425434.227762,0.111617312072893,0.121683531316126,TRUE
"5089","lophius americanus_Atl","2006-2020",2,6,45,48,5451774.12618107,428,45727390.6622079,0.11214953271028,0.119223381155811,TRUE
"5090","lophius americanus_Atl","2006-2020",2,6,85,47,5555401.03785769,421,46044895.7764373,0.111638954869359,0.120651832177685,TRUE
"5091","lophius americanus_Atl","2006-2020",2,7,45,49,4334835.62077222,421,36520044.9986412,0.116389548693587,0.11869743372259,TRUE
"5092","lophius americanus_Atl","2006-2020",2,7,85,47,4588781.25979826,425,38537709.5115758,0.110588235294118,0.119072495951528,TRUE
"5093","lophius americanus_Atl","2006-2020",2,8,45,43,4816535.06981175,362,38693711.6410197,0.11878453038674,0.124478497035825,TRUE
"5094","lophius americanus_Atl","2006-2020",2,8,85,45,4901559.08604003,379,39519520.5200606,0.118733509234828,0.124028809599346,TRUE
"5095","lophius americanus_Atl","2006-2020",2,9,45,46,4705886.80384599,374,38468417.1491081,0.122994652406417,0.12233117847312,TRUE
"5096","lophius americanus_Atl","2006-2020",2,9,85,48,4907578.23122675,396,39809805.7888771,0.121212121212121,0.123275613482092,TRUE
"5097","lophius americanus_Atl","2006-2020",3,1,45,212,24206256.6847724,398,45183669.3134892,0.532663316582915,0.535730210772099,TRUE
"5098","lophius americanus_Atl","2006-2020",3,1,85,226,23281038.9757132,420,44002271.7723258,0.538095238095238,0.529087204773714,TRUE
"5099","lophius americanus_Atl","2006-2020",3,10,45,221,21592418.1909483,410,40668564.28445,0.539024390243902,0.530936328116317,TRUE
"5100","lophius americanus_Atl","2006-2020",3,10,85,224,22956645.1979135,418,43339256.6552909,0.535885167464115,0.529696330061788,TRUE
"5101","lophius americanus_Atl","2006-2020",3,11,45,201,21184264.659379,365,39576134.3998769,0.550684931506849,0.535278772942638,TRUE
"5102","lophius americanus_Atl","2006-2020",3,11,85,209,20702994.6488301,387,39045094.1080785,0.540051679586563,0.530232929943089,TRUE
"5103","lophius americanus_Atl","2006-2020",3,12,45,227,23712413.3999124,427,45123016.6104301,0.531615925058548,0.525505943111776,TRUE
"5104","lophius americanus_Atl","2006-2020",3,12,85,233,24164192.6175559,438,46168537.5126107,0.531963470319635,0.52339090470335,TRUE
"5105","lophius americanus_Atl","2006-2020",3,13,45,212,22933326.1084487,391,43049983.2481602,0.542199488491049,0.532713938034547,TRUE
"5106","lophius americanus_Atl","2006-2020",3,13,85,215,21934665.5124998,403,41226056.6173038,0.533498759305211,0.532058297889525,TRUE
"5107","lophius americanus_Atl","2006-2020",3,2,45,219,21792685.0213929,416,41274897.2657142,0.526442307692308,0.527988837406395,TRUE
"5108","lophius americanus_Atl","2006-2020",3,2,85,222,22136008.2664473,414,41668429.797578,0.536231884057971,0.531241718826034,TRUE
"5109","lophius americanus_Atl","2006-2020",3,3,45,194,24596150.3895011,353,45289637.9339882,0.54957507082153,0.543085604379332,TRUE
"5110","lophius americanus_Atl","2006-2020",3,3,85,189,24279992.5881022,335,44485446.032464,0.564179104477612,0.545796316628667,TRUE
"5111","lophius americanus_Atl","2006-2020",3,4,45,177,22471657.0692563,322,40969399.4468326,0.549689440993789,0.5484985714379,TRUE
"5112","lophius americanus_Atl","2006-2020",3,4,85,191,24399389.3169883,350,44198446.9158573,0.545714285714286,0.552041780188307,TRUE
"5113","lophius americanus_Atl","2006-2020",3,5,45,228,26147708.9524024,427,49159340.5324897,0.533957845433255,0.531897065118708,TRUE
"5114","lophius americanus_Atl","2006-2020",3,5,85,232,21244064.8376716,439,40425434.227762,0.528473804100228,0.525512347448882,TRUE
"5115","lophius americanus_Atl","2006-2020",3,6,45,225,24348271.1108521,428,45727390.6622079,0.525700934579439,0.532465788190602,TRUE
"5116","lophius americanus_Atl","2006-2020",3,6,85,224,24458952.7631374,421,46044895.7764373,0.532066508313539,0.531197917829881,TRUE
"5117","lophius americanus_Atl","2006-2020",3,7,45,221,19354971.7359469,421,36520044.9986412,0.524940617577197,0.529982143687585,TRUE
"5118","lophius americanus_Atl","2006-2020",3,7,85,229,20361276.0489428,425,38537709.5115758,0.538823529411765,0.528346814250254,TRUE
"5119","lophius americanus_Atl","2006-2020",3,8,45,200,20803238.4176535,362,38693711.6410197,0.552486187845304,0.537638741164332,TRUE
"5120","lophius americanus_Atl","2006-2020",3,8,85,205,21183775.1510602,379,39519520.5200606,0.54089709762533,0.536033202637341,TRUE
"5121","lophius americanus_Atl","2006-2020",3,9,45,201,20702713.6439172,374,38468417.1491081,0.537433155080214,0.538174304486484,TRUE
"5122","lophius americanus_Atl","2006-2020",3,9,85,211,21262590.8669487,396,39809805.7888771,0.532828282828283,0.534104360611815,TRUE
"5123","lophius americanus_Atl","2021-2040",2,1,45,49,5525749.48085992,425,43380390.8179422,0.115294117647059,0.127378969545255,TRUE
"5124","lophius americanus_Atl","2021-2040",2,1,85,48,5484791.0425563,403,42862874.5875277,0.119106699751861,0.127961344061424,TRUE
"5125","lophius americanus_Atl","2021-2040",2,10,45,49,5233210.2947294,424,42612118.2721356,0.115566037735849,0.122810376647045,TRUE
"5126","lophius americanus_Atl","2021-2040",2,10,85,47,5063684.01620921,372,40945862.0917705,0.126344086021505,0.123667783691064,TRUE
"5127","lophius americanus_Atl","2021-2040",2,11,45,47,5097904.50161132,404,40257779.7679555,0.116336633663366,0.12663153633895,TRUE
"5128","lophius americanus_Atl","2021-2040",2,11,85,46,5274384.00903741,374,40502473.0317176,0.122994652406417,0.130223752137481,TRUE
"5129","lophius americanus_Atl","2021-2040",2,12,45,50,5691379.50925894,435,47107190.8578063,0.114942528735632,0.120817637511828,TRUE
"5130","lophius americanus_Atl","2021-2040",2,12,85,50,5550538.0234502,447,45969827.0663202,0.111856823266219,0.120743069479955,TRUE
"5131","lophius americanus_Atl","2021-2040",2,13,45,49,5529780.99695384,435,44088117.3733243,0.11264367816092,0.125425654947554,TRUE
"5132","lophius americanus_Atl","2021-2040",2,13,85,48,5569552.66664256,417,43864976.8364132,0.115107913669065,0.126970377470237,TRUE
"5133","lophius americanus_Atl","2021-2040",2,2,45,50,5458289.28397468,456,44189096.2937553,0.109649122807018,0.123521179244981,TRUE
"5134","lophius americanus_Atl","2021-2040",2,2,85,50,5508283.45242462,457,44342920.8222225,0.109409190371991,0.124220131427701,TRUE
"5135","lophius americanus_Atl","2021-2040",2,3,45,43,5421534.3604634,392,44342753.4163706,0.10969387755102,0.122264269644155,TRUE
"5136","lophius americanus_Atl","2021-2040",2,3,85,51,4970372.89849738,477,42421505.8715801,0.106918238993711,0.117166347501757,TRUE
"5137","lophius americanus_Atl","2021-2040",2,4,45,46,5484959.71961378,426,48677675.7820811,0.107981220657277,0.112679162090004,TRUE
"5138","lophius americanus_Atl","2021-2040",2,4,85,48,5309698.29071361,438,47630883.6539723,0.10958904109589,0.111475956005506,TRUE
"5139","lophius americanus_Atl","2021-2040",2,5,45,45,5479793.97896051,405,45055317.9406194,0.111111111111111,0.12162368904338,TRUE
"5140","lophius americanus_Atl","2021-2040",2,5,85,51,4833357.21896961,450,39736069.6799921,0.113333333333333,0.121636519612892,TRUE
"5141","lophius americanus_Atl","2021-2040",2,6,45,48,5351850.78690146,422,44873188.6548872,0.113744075829384,0.119266112958045,TRUE
"5142","lophius americanus_Atl","2021-2040",2,6,85,53,5833888.9235347,481,49174039.6489163,0.11018711018711,0.11863757716849,TRUE
"5143","lophius americanus_Atl","2021-2040",2,7,45,51,4401488.40893543,455,36968802.6099634,0.112087912087912,0.119059533936574,TRUE
"5144","lophius americanus_Atl","2021-2040",2,7,85,45,3920230.73744947,393,33494237.2033034,0.114503816793893,0.117041947056577,TRUE
"5145","lophius americanus_Atl","2021-2040",2,8,45,48,5463547.13802052,428,43771747.2604657,0.11214953271028,0.124819032366002,TRUE
"5146","lophius americanus_Atl","2021-2040",2,8,85,49,5729117.41617444,456,46167103.5428739,0.107456140350877,0.124095231810547,TRUE
"5147","lophius americanus_Atl","2021-2040",2,9,45,48,4974484.79113964,406,40786297.2644704,0.118226600985222,0.121964608821527,TRUE
"5148","lophius americanus_Atl","2021-2040",2,9,85,45,5198747.64926352,378,42422401.2319729,0.119047619047619,0.122547227367821,TRUE
"5149","lophius americanus_Atl","2021-2040",3,1,45,228,23046537.3389878,425,43380390.8179422,0.536470588235294,0.531266245057795,TRUE
"5150","lophius americanus_Atl","2021-2040",3,1,85,217,22757152.0613008,403,42862874.5875277,0.538461538461538,0.530929208091953,TRUE
"5151","lophius americanus_Atl","2021-2040",3,10,45,226,22574522.2560778,424,42612118.2721356,0.533018867924528,0.529767661675703,TRUE
"5152","lophius americanus_Atl","2021-2040",3,10,85,202,21941882.5222793,372,40945862.0917705,0.543010752688172,0.535875456062,TRUE
"5153","lophius americanus_Atl","2021-2040",3,11,45,217,21337122.3960858,404,40257779.7679555,0.537128712871287,0.530012398077397,TRUE
"5154","lophius americanus_Atl","2021-2040",3,11,85,206,21624655.6568006,374,40502473.0317176,0.550802139037433,0.533909513126921,TRUE
"5155","lophius americanus_Atl","2021-2040",3,12,45,232,24746874.6760813,435,47107190.8578063,0.533333333333333,0.525331148502998,TRUE
"5156","lophius americanus_Atl","2021-2040",3,12,85,235,23995492.449337,447,45969827.0663202,0.52572706935123,0.52198352660146,TRUE
"5157","lophius americanus_Atl","2021-2040",3,13,45,232,23319213.9349145,435,44088117.3733243,0.533333333333333,0.528922878186309,TRUE
"5158","lophius americanus_Atl","2021-2040",3,13,85,227,23314650.4876481,417,43864976.8364132,0.544364508393285,0.531509467669299,TRUE
"5159","lophius americanus_Atl","2021-2040",3,2,45,240,23230632.6693649,456,44189096.2937553,0.526315789473684,0.525709612048523,TRUE
"5160","lophius americanus_Atl","2021-2040",3,2,85,240,23362938.0739914,457,44342920.8222225,0.525164113785558,0.526869625202565,TRUE
"5161","lophius americanus_Atl","2021-2040",3,3,45,213,23980172.813417,392,44342753.4163706,0.543367346938776,0.540791244698935,TRUE
"5162","lophius americanus_Atl","2021-2040",3,3,85,245,22396347.7761002,477,42421505.8715801,0.513626834381551,0.527947966861412,TRUE
"5163","lophius americanus_Atl","2021-2040",3,4,45,226,26615268.4067061,426,48677675.7820811,0.530516431924883,0.546765390481186,TRUE
"5164","lophius americanus_Atl","2021-2040",3,4,85,231,25516540.4279276,438,47630883.6539723,0.527397260273973,0.535714193616469,TRUE
"5165","lophius americanus_Atl","2021-2040",3,5,45,218,23851968.1620099,405,45055317.9406194,0.538271604938272,0.529392960747622,TRUE
"5166","lophius americanus_Atl","2021-2040",3,5,85,232,20681640.9186926,450,39736069.6799921,0.515555555555556,0.520475252969123,TRUE
"5167","lophius americanus_Atl","2021-2040",3,6,45,225,23705437.6737358,422,44873188.6548872,0.533175355450237,0.528276201988914,TRUE
"5168","lophius americanus_Atl","2021-2040",3,6,85,245,25658021.7859246,481,49174039.6489163,0.509355509355509,0.521779824661813,TRUE
"5169","lophius americanus_Atl","2021-2040",3,7,45,237,19392786.5681333,455,36968802.6099634,0.520879120879121,0.524571671220608,TRUE
"5170","lophius americanus_Atl","2021-2040",3,7,85,212,17669019.0738263,393,33494237.2033034,0.539440203562341,0.527524151888542,TRUE
"5171","lophius americanus_Atl","2021-2040",3,8,45,227,23218177.4849932,428,43771747.2604657,0.530373831775701,0.530437529642863,TRUE
"5172","lophius americanus_Atl","2021-2040",3,8,85,241,24324776.1530892,456,46167103.5428739,0.528508771929825,0.526885472260558,TRUE
"5173","lophius americanus_Atl","2021-2040",3,9,45,219,22057697.5831473,406,40786297.2644704,0.539408866995074,0.540811474994131,TRUE
"5174","lophius americanus_Atl","2021-2040",3,9,85,206,23180371.2470059,378,42422401.2319729,0.544973544973545,0.546418179401295,TRUE
"5175","lophius americanus_Atl","2041-2060",2,1,45,52,5470737.5215044,481,45079472.5539678,0.108108108108108,0.121357620476925,TRUE
"5176","lophius americanus_Atl","2041-2060",2,1,85,52,5387562.80290859,483,44393735.9390689,0.107660455486542,0.121358626142731,TRUE
"5177","lophius americanus_Atl","2041-2060",2,10,45,48,5453369.6719931,417,43955513.3203431,0.115107913669065,0.124065657753773,TRUE
"5178","lophius americanus_Atl","2041-2060",2,10,85,52,5284166.61168228,466,43570587.7235652,0.111587982832618,0.121278295468673,TRUE
"5179","lophius americanus_Atl","2041-2060",2,11,45,48,5359651.72143561,394,40843857.5872795,0.121827411167513,0.131222955862642,TRUE
"5180","lophius americanus_Atl","2041-2060",2,11,85,48,5136453.82098229,433,39882836.3338459,0.110854503464203,0.128788579076642,TRUE
"5181","lophius americanus_Atl","2041-2060",2,12,45,51,5528218.91515102,466,46546158.2064259,0.109442060085837,0.118768532746228,TRUE
"5182","lophius americanus_Atl","2041-2060",2,12,85,51,5317247.4736846,472,45530061.8914477,0.108050847457627,0.116785421604784,TRUE
"5183","lophius americanus_Atl","2041-2060",2,13,45,51,5817640.28275824,454,46523565.6080799,0.112334801762115,0.125047171400549,TRUE
"5184","lophius americanus_Atl","2041-2060",2,13,85,51,5580256.26906803,464,44980863.6108664,0.109913793103448,0.124058451108083,TRUE
"5185","lophius americanus_Atl","2041-2060",2,2,45,53,5375669.87348975,477,43741311.1852357,0.111111111111111,0.122896861749865,TRUE
"5186","lophius americanus_Atl","2041-2060",2,2,85,53,5049068.998865,487,41677464.3207093,0.108829568788501,0.121146261682627,TRUE
"5187","lophius americanus_Atl","2041-2060",2,3,45,41,5932640.48545456,394,49509003.2339135,0.104060913705584,0.119829527922928,TRUE
"5188","lophius americanus_Atl","2041-2060",2,3,85,47,5700235.17645926,438,47990419.1158937,0.107305936073059,0.118778607927836,TRUE
"5189","lophius americanus_Atl","2041-2060",2,4,45,50,5286278.98355408,459,46021726.8950209,0.108932461873638,0.114864854932812,TRUE
"5190","lophius americanus_Atl","2041-2060",2,4,85,51,5435418.14749747,476,46760505.3598874,0.107142857142857,0.116239508227389,TRUE
"5191","lophius americanus_Atl","2041-2060",2,5,45,48,5371592.2201303,413,43537866.858236,0.116222760290557,0.123377478221907,TRUE
"5192","lophius americanus_Atl","2041-2060",2,5,85,51,4710178.02102324,476,39344572.2599929,0.107142857142857,0.119716081544817,TRUE
"5193","lophius americanus_Atl","2041-2060",2,6,45,50,4987242.98984874,470,42787994.443027,0.106382978723404,0.116557063605525,TRUE
"5194","lophius americanus_Atl","2041-2060",2,6,85,53,5131396.81571212,478,43525083.3473479,0.110878661087866,0.117895163456931,TRUE
"5195","lophius americanus_Atl","2041-2060",2,7,45,51,4750461.61996488,474,39296169.8789597,0.107594936708861,0.120888667638533,TRUE
"5196","lophius americanus_Atl","2041-2060",2,7,85,51,3888968.65910899,468,33349737.127567,0.108974358974359,0.116611673556322,TRUE
"5197","lophius americanus_Atl","2041-2060",2,8,45,50,5759599.41948277,467,46136616.4707324,0.107066381156317,0.124837923975991,TRUE
"5198","lophius americanus_Atl","2041-2060",2,8,85,52,5899750.81182793,487,47928732.8743106,0.106776180698152,0.12309423717292,TRUE
"5199","lophius americanus_Atl","2041-2060",2,9,45,49,5326395.19929739,423,43205860.1824609,0.115839243498818,0.123279462017507,TRUE
"5200","lophius americanus_Atl","2041-2060",2,9,85,48,5287799.43091905,419,42729016.3725447,0.114558472553699,0.123751957798792,TRUE
"5201","lophius americanus_Atl","2041-2060",3,1,45,250,23658765.3490619,481,45079472.5539678,0.51975051975052,0.524823473050584,TRUE
"5202","lophius americanus_Atl","2041-2060",3,1,85,248,23074057.814504,483,44393735.9390689,0.513457556935818,0.519759315732596,TRUE
"5203","lophius americanus_Atl","2041-2060",3,10,45,223,23441054.3394976,417,43955513.3203431,0.534772182254197,0.533290424085408,TRUE
"5204","lophius americanus_Atl","2041-2060",3,10,85,240,22704085.0776102,466,43570587.7235652,0.515021459227468,0.521087418458914,TRUE
"5205","lophius americanus_Atl","2041-2060",3,11,45,217,21821332.8719529,394,40843857.5872795,0.550761421319797,0.534262289631257,TRUE
"5206","lophius americanus_Atl","2041-2060",3,11,85,229,21019467.9500806,433,39882836.3338459,0.528868360277136,0.527030419154085,TRUE
"5207","lophius americanus_Atl","2041-2060",3,12,45,243,24196886.182183,466,46546158.2064259,0.521459227467811,0.519847117669155,TRUE
"5208","lophius americanus_Atl","2041-2060",3,12,85,241,23415408.359045,472,45530061.8914477,0.510593220338983,0.51428457125474,TRUE
"5209","lophius americanus_Atl","2041-2060",3,13,45,240,24534258.0882032,454,46523565.6080799,0.52863436123348,0.527351198635177,TRUE
"5210","lophius americanus_Atl","2041-2060",3,13,85,244,23600895.2746641,464,44980863.6108664,0.525862068965517,0.524687464403476,TRUE
"5211","lophius americanus_Atl","2041-2060",3,2,45,245,22781855.4801293,477,43741311.1852357,0.513626834381551,0.520831563179547,TRUE
"5212","lophius americanus_Atl","2041-2060",3,2,85,247,21539575.899641,487,41677464.3207093,0.507186858316222,0.516815892010447,TRUE
"5213","lophius americanus_Atl","2041-2060",3,3,45,208,26742127.1266105,394,49509003.2339135,0.527918781725888,0.540146748668375,TRUE
"5214","lophius americanus_Atl","2041-2060",3,3,85,234,25686850.0420745,438,47990419.1158937,0.534246575342466,0.53524954595713,TRUE
"5215","lophius americanus_Atl","2041-2060",3,4,45,243,24444670.165526,459,46021726.8950209,0.529411764705882,0.531154996014952,TRUE
"5216","lophius americanus_Atl","2041-2060",3,4,85,249,24550000.1029747,476,46760505.3598874,0.523109243697479,0.525015713881365,TRUE
"5217","lophius americanus_Atl","2041-2060",3,5,45,220,22910498.8039205,413,43537866.858236,0.532687651331719,0.526220057554027,TRUE
"5218","lophius americanus_Atl","2041-2060",3,5,85,242,20182187.6845529,476,39344572.2599929,0.508403361344538,0.512959895743356,TRUE
"5219","lophius americanus_Atl","2041-2060",3,6,45,241,22000108.8812347,470,42787994.443027,0.512765957446809,0.514165460840382,TRUE
"5220","lophius americanus_Atl","2041-2060",3,6,85,242,22379410.7028586,478,43525083.3473479,0.506276150627615,0.514172724823104,TRUE
"5221","lophius americanus_Atl","2041-2060",3,7,45,245,20763976.9134826,474,39296169.8789597,0.516877637130802,0.528396965338859,TRUE
"5222","lophius americanus_Atl","2041-2060",3,7,85,241,17061339.1427189,468,33349737.127567,0.514957264957265,0.511588414549028,TRUE
"5223","lophius americanus_Atl","2041-2060",3,8,45,247,24320896.5345351,467,46136616.4707324,0.528907922912206,0.527149548341143,TRUE
"5224","lophius americanus_Atl","2041-2060",3,8,85,250,24907911.8235162,487,47928732.8743106,0.513347022587269,0.51968642460954,TRUE
"5225","lophius americanus_Atl","2041-2060",3,9,45,229,23248569.0619316,423,43205860.1824609,0.541371158392435,0.538088327920137,TRUE
"5226","lophius americanus_Atl","2041-2060",3,9,85,224,22903722.8539707,419,42729016.3725447,0.534606205250597,0.536022703033421,TRUE
"5227","lophius americanus_Atl","2061-2080",2,1,45,53,5460838.80992878,493,46312169.4288983,0.107505070993915,0.11791369044615,TRUE
"5228","lophius americanus_Atl","2061-2080",2,1,85,54,4439316.11710095,488,38736708.229044,0.110655737704918,0.114602306702262,TRUE
"5229","lophius americanus_Atl","2061-2080",2,10,45,52,5306842.32005497,468,43377027.0698856,0.111111111111111,0.122342232248997,TRUE
"5230","lophius americanus_Atl","2061-2080",2,10,85,54,4125120.38008699,476,35693394.4540649,0.113445378151261,0.115570974494896,TRUE
"5231","lophius americanus_Atl","2061-2080",2,11,45,48,5016901.77185557,412,38541787.6440115,0.116504854368932,0.1301678536085,TRUE
"5232","lophius americanus_Atl","2061-2080",2,11,85,49,4213010.04377705,442,34270598.7303536,0.110859728506787,0.122933657416542,TRUE
"5233","lophius americanus_Atl","2061-2080",2,12,45,51,5361883.47331177,464,46346983.1549919,0.109913793103448,0.115690021406156,TRUE
"5234","lophius americanus_Atl","2061-2080",2,12,85,50,4350804.76553345,464,39140102.637671,0.107758620689655,0.111159768941075,TRUE
"5235","lophius americanus_Atl","2061-2080",2,13,45,51,5724398.86741429,460,46122348.8363839,0.110869565217391,0.124113342269736,TRUE
"5236","lophius americanus_Atl","2061-2080",2,13,85,53,5105510.16101558,475,43171912.9650759,0.111578947368421,0.118259993833159,TRUE
"5237","lophius americanus_Atl","2061-2080",2,2,45,53,5206880.91736607,486,42858031.0040955,0.109053497942387,0.1214913703541,TRUE
"5238","lophius americanus_Atl","2061-2080",2,2,85,54,4569098.61262772,482,38358185.2877389,0.112033195020747,0.119116652113577,TRUE
"5239","lophius americanus_Atl","2061-2080",2,3,45,38,5686292.42185174,369,47259704.74753,0.102981029810298,0.120320100437126,TRUE
"5240","lophius americanus_Atl","2061-2080",2,3,85,47,5070008.21302252,427,43742600.9518723,0.110070257611241,0.115905504078296,TRUE
"5241","lophius americanus_Atl","2061-2080",2,4,45,49,5577809.08732476,448,48302281.6432928,0.109375,0.115477134776289,TRUE
"5242","lophius americanus_Atl","2061-2080",2,4,85,55,4353810.86247723,500,38036656.5487655,0.11,0.114463553254092,TRUE
"5243","lophius americanus_Atl","2061-2080",2,5,45,50,5367546.68496749,429,44676064.0019107,0.116550116550117,0.120143678832986,TRUE
"5244","lophius americanus_Atl","2061-2080",2,5,85,51,3677289.79038144,454,31332949.3050922,0.112334801762115,0.117361750870474,TRUE
"5245","lophius americanus_Atl","2061-2080",2,6,45,51,5382800.67500132,478,45635246.2677063,0.106694560669456,0.117952703562169,TRUE
"5246","lophius americanus_Atl","2061-2080",2,6,85,51,4193458.58783648,466,36202408.5395058,0.109442060085837,0.115833690547422,TRUE
"5247","lophius americanus_Atl","2061-2080",2,7,45,52,5181458.08622016,495,44396871.516087,0.105050505050505,0.116707729830528,TRUE
"5248","lophius americanus_Atl","2061-2080",2,7,85,52,4142600.62492466,476,35335314.191943,0.109243697478992,0.117236841376926,TRUE
"5249","lophius americanus_Atl","2061-2080",2,8,45,51,5892657.54377144,458,46960762.8688257,0.111353711790393,0.125480447586238,TRUE
"5250","lophius americanus_Atl","2061-2080",2,8,85,54,5733499.84629821,495,47267192.4424919,0.109090909090909,0.12129977580695,TRUE
"5251","lophius americanus_Atl","2061-2080",2,9,45,50,5368965.78537642,459,43943819.7759665,0.108932461873638,0.122177949316841,TRUE
"5252","lophius americanus_Atl","2061-2080",2,9,85,53,5084170.26396558,482,42422978.8243019,0.109958506224066,0.119844725779914,TRUE
"5253","lophius americanus_Atl","2061-2080",3,1,45,252,23913810.9110028,493,46312169.4288983,0.511156186612576,0.516361276223886,TRUE
"5254","lophius americanus_Atl","2061-2080",3,1,85,246,19846382.460234,488,38736708.229044,0.504098360655738,0.51234044831289,TRUE
"5255","lophius americanus_Atl","2061-2080",3,10,45,243,22649330.7569666,468,43377027.0698856,0.519230769230769,0.522150370528524,TRUE
"5256","lophius americanus_Atl","2061-2080",3,10,85,236,17948642.7322877,476,35693394.4540649,0.495798319327731,0.502856144864183,FALSE
"5257","lophius americanus_Atl","2061-2080",3,11,45,225,20517557.5563267,412,38541787.6440115,0.546116504854369,0.532345768334249,TRUE
"5258","lophius americanus_Atl","2061-2080",3,11,85,228,17922946.7956482,442,34270598.7303536,0.515837104072398,0.522983182659538,TRUE
"5259","lophius americanus_Atl","2061-2080",3,12,45,237,24014005.0544938,464,46346983.1549919,0.510775862068966,0.51813523599124,TRUE
"5260","lophius americanus_Atl","2061-2080",3,12,85,234,19808721.6496073,464,39140102.637671,0.504310344827586,0.506097846318422,TRUE
"5261","lophius americanus_Atl","2061-2080",3,13,45,241,24231605.4178755,460,46122348.8363839,0.523913043478261,0.52537665641955,TRUE
"5262","lophius americanus_Atl","2061-2080",3,13,85,241,22169189.6231922,475,43171912.9650759,0.507368421052632,0.513509550552603,TRUE
