"","year_range","model","rcp","region","mid","ngoals","nmet","pmet","ngoalsstrict","nmetstrict","pmetstrict","modeltype"
"547","2021-2040",2,26,"goa",2030.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"548","2021-2040",2,85,"goa",2030.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"549","2021-2040",3,26,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183,"planning"
"550","2021-2040",3,85,"goa",2030.5,71,50,0.704225352112676,71,50,0.704225352112676,"planning"
"551","2021-2040",4,26,"goa",2030.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"552","2021-2040",4,85,"goa",2030.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"553","2021-2040",5,26,"goa",2030.5,71,58,0.816901408450704,71,58,0.816901408450704,"testing"
"554","2021-2040",5,85,"goa",2030.5,71,60,0.845070422535211,71,60,0.845070422535211,"testing"
"555","2021-2040",6,26,"goa",2030.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"556","2021-2040",6,85,"goa",2030.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"557","2021-2040",7,26,"goa",2030.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"558","2021-2040",7,85,"goa",2030.5,71,59,0.830985915492958,71,59,0.830985915492958,"testing"
"559","2021-2040",8,26,"goa",2030.5,71,51,0.71830985915493,71,51,0.71830985915493,"planning"
"560","2021-2040",8,85,"goa",2030.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"561","2021-2040",9,26,"goa",2030.5,71,55,0.774647887323944,71,55,0.774647887323944,"planning"
"562","2021-2040",9,85,"goa",2030.5,71,58,0.816901408450704,71,58,0.816901408450704,"planning"
"563","2021-2040",10,26,"goa",2030.5,71,41,0.577464788732394,71,41,0.577464788732394,"planning"
"564","2021-2040",10,85,"goa",2030.5,71,38,0.535211267605634,71,38,0.535211267605634,"planning"
"565","2021-2040",11,26,"goa",2030.5,68,36,0.529411764705882,71,36,0.507042253521127,"testing"
"566","2021-2040",11,85,"goa",2030.5,68,39,0.573529411764706,71,39,0.549295774647887,"testing"
"567","2021-2040",12,26,"goa",2030.5,71,52,0.732394366197183,71,52,0.732394366197183,"testing"
"568","2021-2040",12,85,"goa",2030.5,71,55,0.774647887323944,71,55,0.774647887323944,"testing"
"569","2021-2040",13,26,"goa",2030.5,71,54,0.76056338028169,71,54,0.76056338028169,"testing"
"570","2021-2040",13,85,"goa",2030.5,71,56,0.788732394366197,71,56,0.788732394366197,"testing"
"571","2021-2040",14,26,"goa",2030.5,71,59,0.830985915492958,71,59,0.830985915492958,"planning"
"572","2021-2040",14,85,"goa",2030.5,71,60,0.845070422535211,71,60,0.845070422535211,"planning"
"573","2021-2040",15,26,"goa",2030.5,71,48,0.676056338028169,71,48,0.676056338028169,"testing"
"574","2021-2040",15,85,"goa",2030.5,71,49,0.690140845070423,71,49,0.690140845070423,"testing"
"575","2021-2040",16,26,"goa",2030.5,71,57,0.802816901408451,71,57,0.802816901408451,"testing"
"576","2021-2040",16,85,"goa",2030.5,71,57,0.802816901408451,71,57,0.802816901408451,"testing"
"577","2041-2060",1,26,"gmex",2050.5,175,153,0.874285714285714,175,153,0.874285714285714,"planning"
"578","2041-2060",1,85,"gmex",2050.5,175,156,0.891428571428571,175,156,0.891428571428571,"planning"
"579","2041-2060",2,26,"gmex",2050.5,175,161,0.92,175,161,0.92,"planning"
"580","2041-2060",2,85,"gmex",2050.5,175,158,0.902857142857143,175,158,0.902857142857143,"planning"
"581","2041-2060",3,26,"gmex",2050.5,158,150,0.949367088607595,175,150,0.857142857142857,"planning"
"582","2041-2060",3,85,"gmex",2050.5,159,151,0.949685534591195,175,151,0.862857142857143,"planning"
"583","2041-2060",4,26,"gmex",2050.5,175,156,0.891428571428571,175,156,0.891428571428571,"planning"
"584","2041-2060",4,85,"gmex",2050.5,175,159,0.908571428571429,175,159,0.908571428571429,"planning"
"585","2041-2060",5,26,"gmex",2050.5,175,152,0.868571428571429,175,152,0.868571428571429,"testing"
"586","2041-2060",5,85,"gmex",2050.5,175,158,0.902857142857143,175,158,0.902857142857143,"testing"
"587","2041-2060",6,26,"gmex",2050.5,175,159,0.908571428571429,175,159,0.908571428571429,"testing"
"588","2041-2060",6,85,"gmex",2050.5,175,158,0.902857142857143,175,158,0.902857142857143,"testing"
"589","2041-2060",7,26,"gmex",2050.5,174,158,0.908045977011494,175,158,0.902857142857143,"testing"
"590","2041-2060",7,85,"gmex",2050.5,174,153,0.879310344827586,175,153,0.874285714285714,"testing"
"591","2041-2060",8,26,"gmex",2050.5,175,153,0.874285714285714,175,153,0.874285714285714,"planning"
"592","2041-2060",8,85,"gmex",2050.5,175,150,0.857142857142857,175,150,0.857142857142857,"planning"
"593","2041-2060",9,26,"gmex",2050.5,175,147,0.84,175,147,0.84,"planning"
"594","2041-2060",9,85,"gmex",2050.5,175,147,0.84,175,147,0.84,"planning"
"595","2041-2060",10,26,"gmex",2050.5,175,157,0.897142857142857,175,157,0.897142857142857,"planning"
"596","2041-2060",10,85,"gmex",2050.5,175,158,0.902857142857143,175,158,0.902857142857143,"planning"
"597","2041-2060",11,26,"gmex",2050.5,174,154,0.885057471264368,175,154,0.88,"testing"
"598","2041-2060",11,85,"gmex",2050.5,175,160,0.914285714285714,175,160,0.914285714285714,"testing"
"599","2041-2060",12,26,"gmex",2050.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"600","2041-2060",12,85,"gmex",2050.5,175,151,0.862857142857143,175,151,0.862857142857143,"testing"
"601","2041-2060",13,26,"gmex",2050.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"602","2041-2060",13,85,"gmex",2050.5,175,152,0.868571428571429,175,152,0.868571428571429,"testing"
"603","2041-2060",14,26,"gmex",2050.5,174,161,0.925287356321839,175,161,0.92,"planning"
"604","2041-2060",14,85,"gmex",2050.5,174,158,0.908045977011494,175,158,0.902857142857143,"planning"
"605","2041-2060",15,26,"gmex",2050.5,175,152,0.868571428571429,175,152,0.868571428571429,"testing"
"606","2041-2060",15,85,"gmex",2050.5,175,149,0.851428571428571,175,149,0.851428571428571,"testing"
"607","2041-2060",16,26,"gmex",2050.5,175,156,0.891428571428571,175,156,0.891428571428571,"testing"
"608","2041-2060",16,85,"gmex",2050.5,175,160,0.914285714285714,175,160,0.914285714285714,"testing"
"609","2041-2060",1,26,"seus",2050.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"610","2041-2060",1,85,"seus",2050.5,81,74,0.91358024691358,81,74,0.91358024691358,"planning"
"611","2041-2060",2,26,"seus",2050.5,81,73,0.901234567901235,81,73,0.901234567901235,"planning"
"612","2041-2060",2,85,"seus",2050.5,81,74,0.91358024691358,81,74,0.91358024691358,"planning"
"613","2041-2060",3,26,"seus",2050.5,77,63,0.818181818181818,81,63,0.777777777777778,"planning"
"614","2041-2060",3,85,"seus",2050.5,76,66,0.868421052631579,81,66,0.814814814814815,"planning"
"615","2041-2060",4,26,"seus",2050.5,79,71,0.89873417721519,81,71,0.876543209876543,"planning"
"616","2041-2060",4,85,"seus",2050.5,81,72,0.888888888888889,81,72,0.888888888888889,"planning"
"617","2041-2060",5,26,"seus",2050.5,81,74,0.91358024691358,81,74,0.91358024691358,"testing"
"618","2041-2060",5,85,"seus",2050.5,81,67,0.827160493827161,81,67,0.827160493827161,"testing"
"619","2041-2060",6,26,"seus",2050.5,81,70,0.864197530864197,81,70,0.864197530864197,"testing"
"620","2041-2060",6,85,"seus",2050.5,81,72,0.888888888888889,81,72,0.888888888888889,"testing"
"621","2041-2060",7,26,"seus",2050.5,81,71,0.876543209876543,81,71,0.876543209876543,"testing"
"622","2041-2060",7,85,"seus",2050.5,81,71,0.876543209876543,81,71,0.876543209876543,"testing"
"623","2041-2060",8,26,"seus",2050.5,81,73,0.901234567901235,81,73,0.901234567901235,"planning"
"624","2041-2060",8,85,"seus",2050.5,81,75,0.925925925925926,81,75,0.925925925925926,"planning"
"625","2041-2060",9,26,"seus",2050.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"626","2041-2060",9,85,"seus",2050.5,81,71,0.876543209876543,81,71,0.876543209876543,"planning"
"627","2041-2060",10,26,"seus",2050.5,80,62,0.775,81,62,0.765432098765432,"planning"
"628","2041-2060",10,85,"seus",2050.5,80,66,0.825,81,66,0.814814814814815,"planning"
"629","2041-2060",11,26,"seus",2050.5,78,64,0.82051282051282,81,64,0.790123456790123,"testing"
"630","2041-2060",11,85,"seus",2050.5,80,64,0.8,81,64,0.790123456790123,"testing"
"631","2041-2060",12,26,"seus",2050.5,74,64,0.864864864864865,81,64,0.790123456790123,"testing"
"632","2041-2060",12,85,"seus",2050.5,76,64,0.842105263157895,81,64,0.790123456790123,"testing"
"633","2041-2060",13,26,"seus",2050.5,76,65,0.855263157894737,81,65,0.802469135802469,"testing"
"634","2041-2060",13,85,"seus",2050.5,75,65,0.866666666666667,81,65,0.802469135802469,"testing"
"635","2041-2060",14,26,"seus",2050.5,75,64,0.853333333333333,81,64,0.790123456790123,"planning"
"636","2041-2060",14,85,"seus",2050.5,75,63,0.84,81,63,0.777777777777778,"planning"
"637","2041-2060",15,26,"seus",2050.5,81,70,0.864197530864197,81,70,0.864197530864197,"testing"
"638","2041-2060",15,85,"seus",2050.5,81,66,0.814814814814815,81,66,0.814814814814815,"testing"
"639","2041-2060",16,26,"seus",2050.5,79,66,0.835443037974684,81,66,0.814814814814815,"testing"
"640","2041-2060",16,85,"seus",2050.5,80,68,0.85,81,68,0.839506172839506,"testing"
"641","2041-2060",1,26,"ebs",2050.5,89,58,0.651685393258427,89,58,0.651685393258427,"planning"
"642","2041-2060",1,85,"ebs",2050.5,89,51,0.573033707865168,89,51,0.573033707865168,"planning"
"643","2041-2060",2,26,"ebs",2050.5,85,54,0.635294117647059,89,54,0.606741573033708,"planning"
"644","2041-2060",2,85,"ebs",2050.5,88,50,0.568181818181818,89,50,0.561797752808989,"planning"
"645","2041-2060",3,26,"ebs",2050.5,72,44,0.611111111111111,89,44,0.49438202247191,"planning"
"646","2041-2060",3,85,"ebs",2050.5,63,42,0.666666666666667,89,42,0.471910112359551,"planning"
"647","2041-2060",4,26,"ebs",2050.5,88,54,0.613636363636364,89,54,0.606741573033708,"planning"
"648","2041-2060",4,85,"ebs",2050.5,83,50,0.602409638554217,89,50,0.561797752808989,"planning"
"649","2041-2060",5,26,"ebs",2050.5,72,43,0.597222222222222,89,43,0.48314606741573,"testing"
"650","2041-2060",5,85,"ebs",2050.5,65,36,0.553846153846154,89,36,0.404494382022472,"testing"
"651","2041-2060",6,26,"ebs",2050.5,88,49,0.556818181818182,89,49,0.550561797752809,"testing"
"652","2041-2060",6,85,"ebs",2050.5,72,40,0.555555555555556,89,40,0.449438202247191,"testing"
"653","2041-2060",7,26,"ebs",2050.5,77,51,0.662337662337662,89,51,0.573033707865168,"testing"
"654","2041-2060",7,85,"ebs",2050.5,62,40,0.645161290322581,89,40,0.449438202247191,"testing"
"655","2041-2060",8,26,"ebs",2050.5,89,57,0.640449438202247,89,57,0.640449438202247,"planning"
"656","2041-2060",8,85,"ebs",2050.5,89,58,0.651685393258427,89,58,0.651685393258427,"planning"
"657","2041-2060",9,26,"ebs",2050.5,89,52,0.584269662921348,89,52,0.584269662921348,"planning"
"658","2041-2060",9,85,"ebs",2050.5,89,50,0.561797752808989,89,50,0.561797752808989,"planning"
"659","2041-2060",10,26,"ebs",2050.5,78,40,0.512820512820513,89,40,0.449438202247191,"planning"
"660","2041-2060",10,85,"ebs",2050.5,58,32,0.551724137931034,89,32,0.359550561797753,"planning"
"661","2041-2060",11,26,"ebs",2050.5,86,45,0.523255813953488,89,45,0.50561797752809,"testing"
"662","2041-2060",11,85,"ebs",2050.5,79,41,0.518987341772152,89,41,0.460674157303371,"testing"
"663","2041-2060",12,26,"ebs",2050.5,85,48,0.564705882352941,89,48,0.539325842696629,"testing"
"664","2041-2060",12,85,"ebs",2050.5,69,38,0.550724637681159,89,38,0.426966292134831,"testing"
"665","2041-2060",13,26,"ebs",2050.5,88,53,0.602272727272727,89,53,0.595505617977528,"testing"
"666","2041-2060",13,85,"ebs",2050.5,75,50,0.666666666666667,89,50,0.561797752808989,"testing"
"667","2041-2060",14,26,"ebs",2050.5,80,40,0.5,89,40,0.449438202247191,"planning"
"668","2041-2060",14,85,"ebs",2050.5,69,38,0.550724637681159,89,38,0.426966292134831,"planning"
"669","2041-2060",15,26,"ebs",2050.5,89,49,0.550561797752809,89,49,0.550561797752809,"testing"
"670","2041-2060",15,85,"ebs",2050.5,89,56,0.629213483146067,89,56,0.629213483146067,"testing"
"671","2041-2060",16,26,"ebs",2050.5,88,42,0.477272727272727,89,42,0.471910112359551,"testing"
"672","2041-2060",16,85,"ebs",2050.5,89,46,0.51685393258427,89,46,0.51685393258427,"testing"
"673","2041-2060",1,26,"bc",2050.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"674","2041-2060",1,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"675","2041-2060",1,85,"bc",2050.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"676","2041-2060",1,85,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"677","2041-2060",2,26,"bc",2050.5,103,98,0.951456310679612,103,98,0.951456310679612,"planning"
"678","2041-2060",2,26,"wc",2050.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"679","2041-2060",2,85,"bc",2050.5,102,91,0.892156862745098,103,91,0.883495145631068,"planning"
"680","2041-2060",2,85,"wc",2050.5,85,78,0.917647058823529,90,78,0.866666666666667,"planning"
"681","2041-2060",3,26,"bc",2050.5,97,79,0.814432989690722,103,79,0.766990291262136,"planning"
"682","2041-2060",3,26,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"683","2041-2060",3,85,"bc",2050.5,94,72,0.765957446808511,103,72,0.699029126213592,"planning"
"684","2041-2060",3,85,"wc",2050.5,89,81,0.910112359550562,90,81,0.9,"planning"
"685","2041-2060",4,26,"bc",2050.5,102,92,0.901960784313726,103,92,0.893203883495146,"planning"
"686","2041-2060",4,26,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"687","2041-2060",4,85,"bc",2050.5,103,97,0.941747572815534,103,97,0.941747572815534,"planning"
"688","2041-2060",4,85,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"planning"
"689","2041-2060",5,26,"bc",2050.5,103,97,0.941747572815534,103,97,0.941747572815534,"testing"
"690","2041-2060",5,26,"wc",2050.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"691","2041-2060",5,85,"bc",2050.5,103,94,0.912621359223301,103,94,0.912621359223301,"testing"
"692","2041-2060",5,85,"wc",2050.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"693","2041-2060",6,26,"bc",2050.5,103,93,0.902912621359223,103,93,0.902912621359223,"testing"
"694","2041-2060",6,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"695","2041-2060",6,85,"bc",2050.5,103,84,0.815533980582524,103,84,0.815533980582524,"testing"
"696","2041-2060",6,85,"wc",2050.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"697","2041-2060",7,26,"bc",2050.5,99,80,0.808080808080808,103,80,0.776699029126214,"testing"
"698","2041-2060",7,26,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"699","2041-2060",7,85,"bc",2050.5,95,81,0.852631578947368,103,81,0.786407766990291,"testing"
"700","2041-2060",7,85,"wc",2050.5,90,78,0.866666666666667,90,78,0.866666666666667,"testing"
"701","2041-2060",8,26,"bc",2050.5,101,94,0.930693069306931,103,94,0.912621359223301,"planning"
"702","2041-2060",8,26,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"703","2041-2060",8,85,"bc",2050.5,100,92,0.92,103,92,0.893203883495146,"planning"
"704","2041-2060",8,85,"wc",2050.5,90,84,0.933333333333333,90,84,0.933333333333333,"planning"
"705","2041-2060",9,26,"bc",2050.5,103,96,0.932038834951456,103,96,0.932038834951456,"planning"
"706","2041-2060",9,26,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"707","2041-2060",9,85,"bc",2050.5,101,87,0.861386138613861,103,87,0.844660194174757,"planning"
"708","2041-2060",9,85,"wc",2050.5,90,80,0.888888888888889,90,80,0.888888888888889,"planning"
"709","2041-2060",10,26,"bc",2050.5,103,88,0.854368932038835,103,88,0.854368932038835,"planning"
"710","2041-2060",10,26,"wc",2050.5,90,87,0.966666666666667,90,87,0.966666666666667,"planning"
"711","2041-2060",10,85,"bc",2050.5,100,86,0.86,103,86,0.83495145631068,"planning"
"712","2041-2060",10,85,"wc",2050.5,90,85,0.944444444444444,90,85,0.944444444444444,"planning"
"713","2041-2060",11,26,"bc",2050.5,99,87,0.878787878787879,103,87,0.844660194174757,"testing"
"714","2041-2060",11,26,"wc",2050.5,90,81,0.9,90,81,0.9,"testing"
"715","2041-2060",11,85,"bc",2050.5,99,92,0.929292929292929,103,92,0.893203883495146,"testing"
"716","2041-2060",11,85,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"717","2041-2060",12,26,"bc",2050.5,100,80,0.8,103,80,0.776699029126214,"testing"
"718","2041-2060",12,26,"wc",2050.5,89,81,0.910112359550562,90,81,0.9,"testing"
"719","2041-2060",12,85,"bc",2050.5,93,76,0.817204301075269,103,76,0.737864077669903,"testing"
"720","2041-2060",12,85,"wc",2050.5,83,75,0.903614457831325,90,75,0.833333333333333,"testing"
"721","2041-2060",13,26,"bc",2050.5,100,91,0.91,103,91,0.883495145631068,"testing"
"722","2041-2060",13,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"723","2041-2060",13,85,"bc",2050.5,98,81,0.826530612244898,103,81,0.786407766990291,"testing"
"724","2041-2060",13,85,"wc",2050.5,85,76,0.894117647058824,90,76,0.844444444444444,"testing"
"725","2041-2060",14,26,"bc",2050.5,95,86,0.905263157894737,103,86,0.83495145631068,"planning"
"726","2041-2060",14,26,"wc",2050.5,89,72,0.808988764044944,90,72,0.8,"planning"
"727","2041-2060",14,85,"bc",2050.5,92,76,0.826086956521739,103,76,0.737864077669903,"planning"
"728","2041-2060",14,85,"wc",2050.5,89,66,0.741573033707865,90,66,0.733333333333333,"planning"
"729","2041-2060",15,26,"bc",2050.5,101,92,0.910891089108911,103,92,0.893203883495146,"testing"
"730","2041-2060",15,26,"wc",2050.5,90,83,0.922222222222222,90,83,0.922222222222222,"testing"
"731","2041-2060",15,85,"bc",2050.5,101,94,0.930693069306931,103,94,0.912621359223301,"testing"
"732","2041-2060",15,85,"wc",2050.5,90,84,0.933333333333333,90,84,0.933333333333333,"testing"
"733","2041-2060",16,26,"bc",2050.5,102,84,0.823529411764706,103,84,0.815533980582524,"testing"
"734","2041-2060",16,26,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"735","2041-2060",16,85,"bc",2050.5,101,86,0.851485148514851,103,86,0.83495145631068,"testing"
"736","2041-2060",16,85,"wc",2050.5,90,82,0.911111111111111,90,82,0.911111111111111,"testing"
"737","2041-2060",1,26,"maritime",2050.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
"738","2041-2060",1,26,"neus",2050.5,48,40,0.833333333333333,48,40,0.833333333333333,"planning"
"739","2041-2060",1,26,"newf",2050.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"740","2041-2060",1,85,"maritime",2050.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"741","2041-2060",1,85,"neus",2050.5,48,42,0.875,48,42,0.875,"planning"
"742","2041-2060",1,85,"newf",2050.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"743","2041-2060",2,26,"maritime",2050.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"744","2041-2060",2,26,"neus",2050.5,48,43,0.895833333333333,48,43,0.895833333333333,"planning"
"745","2041-2060",2,26,"newf",2050.5,54,43,0.796296296296296,54,43,0.796296296296296,"planning"
"746","2041-2060",2,85,"maritime",2050.5,39,24,0.615384615384615,39,24,0.615384615384615,"planning"
"747","2041-2060",2,85,"neus",2050.5,47,38,0.808510638297872,48,38,0.791666666666667,"planning"
"748","2041-2060",2,85,"newf",2050.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"749","2041-2060",3,26,"maritime",2050.5,36,16,0.444444444444444,39,16,0.41025641025641,"planning"
"750","2041-2060",3,26,"neus",2050.5,43,39,0.906976744186046,48,39,0.8125,"planning"
"751","2041-2060",3,26,"newf",2050.5,54,43,0.796296296296296,54,43,0.796296296296296,"planning"
"752","2041-2060",3,85,"maritime",2050.5,35,16,0.457142857142857,39,16,0.41025641025641,"planning"
"753","2041-2060",3,85,"neus",2050.5,40,37,0.925,48,37,0.770833333333333,"planning"
"754","2041-2060",3,85,"newf",2050.5,51,34,0.666666666666667,54,34,0.62962962962963,"planning"
"755","2041-2060",4,26,"maritime",2050.5,39,26,0.666666666666667,39,26,0.666666666666667,"planning"
"756","2041-2060",4,26,"neus",2050.5,48,42,0.875,48,42,0.875,"planning"
"757","2041-2060",4,26,"newf",2050.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"758","2041-2060",4,85,"maritime",2050.5,39,22,0.564102564102564,39,22,0.564102564102564,"planning"
"759","2041-2060",4,85,"neus",2050.5,48,45,0.9375,48,45,0.9375,"planning"
"760","2041-2060",4,85,"newf",2050.5,54,40,0.740740740740741,54,40,0.740740740740741,"planning"
"761","2041-2060",5,26,"maritime",2050.5,39,23,0.58974358974359,39,23,0.58974358974359,"testing"
"762","2041-2060",5,26,"neus",2050.5,48,45,0.9375,48,45,0.9375,"testing"
"763","2041-2060",5,26,"newf",2050.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"764","2041-2060",5,85,"maritime",2050.5,39,20,0.512820512820513,39,20,0.512820512820513,"testing"
"765","2041-2060",5,85,"neus",2050.5,47,42,0.893617021276596,48,42,0.875,"testing"
"766","2041-2060",5,85,"newf",2050.5,54,36,0.666666666666667,54,36,0.666666666666667,"testing"
"767","2041-2060",6,26,"maritime",2050.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"768","2041-2060",6,26,"neus",2050.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"769","2041-2060",6,26,"newf",2050.5,54,45,0.833333333333333,54,45,0.833333333333333,"testing"
"770","2041-2060",6,85,"maritime",2050.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"771","2041-2060",6,85,"neus",2050.5,43,32,0.744186046511628,48,32,0.666666666666667,"testing"
"772","2041-2060",6,85,"newf",2050.5,54,40,0.740740740740741,54,40,0.740740740740741,"testing"
"773","2041-2060",7,26,"maritime",2050.5,39,25,0.641025641025641,39,25,0.641025641025641,"testing"
"774","2041-2060",7,26,"neus",2050.5,48,39,0.8125,48,39,0.8125,"testing"
"775","2041-2060",7,26,"newf",2050.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"776","2041-2060",7,85,"maritime",2050.5,39,21,0.538461538461538,39,21,0.538461538461538,"testing"
"777","2041-2060",7,85,"neus",2050.5,47,39,0.829787234042553,48,39,0.8125,"testing"
"778","2041-2060",7,85,"newf",2050.5,54,45,0.833333333333333,54,45,0.833333333333333,"testing"
"779","2041-2060",8,26,"maritime",2050.5,39,23,0.58974358974359,39,23,0.58974358974359,"planning"
"780","2041-2060",8,26,"neus",2050.5,48,35,0.729166666666667,48,35,0.729166666666667,"planning"
"781","2041-2060",8,26,"newf",2050.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"782","2041-2060",8,85,"maritime",2050.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
"783","2041-2060",8,85,"neus",2050.5,48,37,0.770833333333333,48,37,0.770833333333333,"planning"
"784","2041-2060",8,85,"newf",2050.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"785","2041-2060",9,26,"maritime",2050.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"786","2041-2060",9,26,"neus",2050.5,48,36,0.75,48,36,0.75,"planning"
"787","2041-2060",9,26,"newf",2050.5,54,37,0.685185185185185,54,37,0.685185185185185,"planning"
"788","2041-2060",9,85,"maritime",2050.5,39,21,0.538461538461538,39,21,0.538461538461538,"planning"
"789","2041-2060",9,85,"neus",2050.5,48,36,0.75,48,36,0.75,"planning"
"790","2041-2060",9,85,"newf",2050.5,54,36,0.666666666666667,54,36,0.666666666666667,"planning"
"791","2041-2060",10,26,"maritime",2050.5,39,25,0.641025641025641,39,25,0.641025641025641,"planning"
"792","2041-2060",10,26,"neus",2050.5,48,34,0.708333333333333,48,34,0.708333333333333,"planning"
"793","2041-2060",10,26,"newf",2050.5,54,42,0.777777777777778,54,42,0.777777777777778,"planning"
"794","2041-2060",10,85,"maritime",2050.5,39,27,0.692307692307692,39,27,0.692307692307692,"planning"
"795","2041-2060",10,85,"neus",2050.5,48,30,0.625,48,30,0.625,"planning"
"796","2041-2060",10,85,"newf",2050.5,54,41,0.759259259259259,54,41,0.759259259259259,"planning"
"797","2041-2060",11,26,"maritime",2050.5,38,17,0.447368421052632,39,17,0.435897435897436,"testing"
"798","2041-2060",11,26,"neus",2050.5,48,40,0.833333333333333,48,40,0.833333333333333,"testing"
"799","2041-2060",11,26,"newf",2050.5,54,35,0.648148148148148,54,35,0.648148148148148,"testing"
"800","2041-2060",11,85,"maritime",2050.5,39,16,0.41025641025641,39,16,0.41025641025641,"testing"
"801","2041-2060",11,85,"neus",2050.5,48,41,0.854166666666667,48,41,0.854166666666667,"testing"
"802","2041-2060",11,85,"newf",2050.5,54,40,0.740740740740741,54,40,0.740740740740741,"testing"
"803","2041-2060",12,26,"maritime",2050.5,39,28,0.717948717948718,39,28,0.717948717948718,"testing"
"804","2041-2060",12,26,"neus",2050.5,41,33,0.804878048780488,48,33,0.6875,"testing"
"805","2041-2060",12,26,"newf",2050.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"806","2041-2060",12,85,"maritime",2050.5,36,23,0.638888888888889,39,23,0.58974358974359,"testing"
"807","2041-2060",12,85,"neus",2050.5,35,24,0.685714285714286,48,24,0.5,"testing"
"808","2041-2060",12,85,"newf",2050.5,54,41,0.759259259259259,54,41,0.759259259259259,"testing"
"809","2041-2060",13,26,"maritime",2050.5,39,26,0.666666666666667,39,26,0.666666666666667,"testing"
"810","2041-2060",13,26,"neus",2050.5,42,32,0.761904761904762,48,32,0.666666666666667,"testing"
"811","2041-2060",13,26,"newf",2050.5,54,39,0.722222222222222,54,39,0.722222222222222,"testing"
"812","2041-2060",13,85,"maritime",2050.5,38,21,0.552631578947368,39,21,0.538461538461538,"testing"
"813","2041-2060",13,85,"neus",2050.5,37,28,0.756756756756757,48,28,0.583333333333333,"testing"
"814","2041-2060",13,85,"newf",2050.5,54,42,0.777777777777778,54,42,0.777777777777778,"testing"
"815","2041-2060",14,26,"maritime",2050.5,38,22,0.578947368421053,39,22,0.564102564102564,"planning"
"816","2041-2060",14,26,"neus",2050.5,41,35,0.853658536585366,48,35,0.729166666666667,"planning"
"817","2041-2060",14,26,"newf",2050.5,54,39,0.722222222222222,54,39,0.722222222222222,"planning"
"818","2041-2060",14,85,"maritime",2050.5,34,15,0.441176470588235,39,15,0.384615384615385,"planning"
"819","2041-2060",14,85,"neus",2050.5,37,34,0.918918918918919,48,34,0.708333333333333,"planning"
"820","2041-2060",14,85,"newf",2050.5,54,38,0.703703703703704,54,38,0.703703703703704,"planning"
