"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"5602","malacoraja senta_Atl","2006-2020",2,2,85,43,56.0331894259471,423,523.8401582494,0.101654846335697,0.10696619673681,TRUE
"5603","malacoraja senta_Atl","2006-2020",2,3,45,45,61.6063630925493,425,571.268143724789,0.105882352941176,0.107841411724559,TRUE
"5604","malacoraja senta_Atl","2006-2020",2,3,85,44,59.4886489917315,425,545.25991472984,0.103529411764706,0.109101453058779,TRUE
"5605","malacoraja senta_Atl","2006-2020",2,4,45,46,65.1127701647206,435,580.28577237208,0.105747126436782,0.112208110666842,TRUE
"5606","malacoraja senta_Atl","2006-2020",2,4,85,47,62.4814700621535,427,559.530941710561,0.110070257611241,0.111667586909741,TRUE
"5607","malacoraja senta_Atl","2006-2020",2,5,45,44,55.8150598567296,417,513.010033991653,0.105515587529976,0.108799158220047,TRUE
"5608","malacoraja senta_Atl","2006-2020",2,5,85,43,51.0590665336576,417,478.388237974191,0.103117505995204,0.106731442122982,TRUE
"5609","malacoraja senta_Atl","2006-2020",2,6,45,42,55.637116043221,419,515.818205444014,0.100238663484487,0.107861869658766,TRUE
"5610","malacoraja senta_Atl","2006-2020",2,6,85,45,57.3452110852208,421,535.179006346029,0.106888361045131,0.107151458493765,TRUE
"5611","malacoraja senta_Atl","2006-2020",2,7,45,45,56.2006163155023,438,530.642055482793,0.102739726027397,0.105910595918315,TRUE
"5612","malacoraja senta_Atl","2006-2020",2,7,85,45,56.6020846953923,435,532.40884308967,0.103448275862069,0.10631319413652,TRUE
"5613","malacoraja senta_Atl","2006-2020",2,8,45,44,56.289261797879,423,525.092123723962,0.104018912529551,0.107198830937845,TRUE
"5614","malacoraja senta_Atl","2006-2020",2,8,85,44,55.9821958394678,428,522.004320343065,0.102803738317757,0.10724469828655,TRUE
"5615","malacoraja senta_Atl","2006-2020",2,9,45,45,55.9749782206962,421,522.48959483822,0.106888361045131,0.107131278352113,TRUE
"5616","malacoraja senta_Atl","2006-2020",2,9,85,45,54.8598103373681,424,513.103581050332,0.106132075471698,0.106917613447696,TRUE
"5617","malacoraja senta_Atl","2021-2040",2,1,45,44,53.6305369078276,424,497.016594788677,0.10377358490566,0.107904922029073,TRUE
"5618","malacoraja senta_Atl","2021-2040",2,1,85,46,54.1243751168202,428,499.456365757618,0.107476635514019,0.108366573794129,TRUE
"5619","malacoraja senta_Atl","2021-2040",2,10,45,44,53.2649311995855,413,496.600797316399,0.106537530266344,0.107259052920225,TRUE
"5620","malacoraja senta_Atl","2021-2040",2,10,85,43,53.7033642499385,407,502.437172335418,0.105651105651106,0.106885730608497,TRUE
"5621","malacoraja senta_Atl","2021-2040",2,11,45,43,51.706337985343,416,483.705844435734,0.103365384615385,0.106896244029594,TRUE
"5622","malacoraja senta_Atl","2021-2040",2,11,85,44,51.8008214412431,421,486.534600177877,0.104513064133017,0.106468936479142,TRUE
"5623","malacoraja senta_Atl","2021-2040",2,12,45,41,50.2531031246513,398,466.86568655756,0.103015075376884,0.107639315913733,TRUE
"5624","malacoraja senta_Atl","2021-2040",2,12,85,43,49.4604780817019,400,458.886665971698,0.1075,0.107783646266925,TRUE
"5625","malacoraja senta_Atl","2021-2040",2,13,45,43,52.6192502096843,407,487.188205578855,0.105651105651106,0.108006001802044,TRUE
"5626","malacoraja senta_Atl","2021-2040",2,13,85,42,52.9688235470718,406,488.507498982285,0.103448275862069,0.108429908767875,TRUE
"5627","malacoraja senta_Atl","2021-2040",2,2,45,44,52.1365700870092,409,482.781171827191,0.107579462102689,0.107992136250233,TRUE
"5628","malacoraja senta_Atl","2021-2040",2,2,85,44,52.8260441165162,413,490.675240209502,0.106537530266344,0.107659893525423,TRUE
"5629","malacoraja senta_Atl","2021-2040",2,3,45,44,57.1202693724752,422,527.585742139695,0.104265402843602,0.108267272615852,TRUE
"5630","malacoraja senta_Atl","2021-2040",2,3,85,45,51.2444251918631,423,480.153391124974,0.106382978723404,0.106725113555483,TRUE
"5631","malacoraja senta_Atl","2021-2040",2,4,45,44,54.7899157685828,401,485.558674581091,0.109725685785536,0.11283891862472,TRUE
"5632","malacoraja senta_Atl","2021-2040",2,4,85,41,49.3373443609949,389,450.662777254106,0.105398457583548,0.109477300658395,TRUE
"5633","malacoraja senta_Atl","2021-2040",2,5,45,39,49.1297406385364,387,454.274819876819,0.10077519379845,0.108149821405154,TRUE
"5634","malacoraja senta_Atl","2021-2040",2,5,85,43,47.6613086686829,418,444.00166675797,0.102870813397129,0.107344886825985,TRUE
"5635","malacoraja senta_Atl","2021-2040",2,6,45,42,52.3698506430078,401,482.083822222355,0.104738154613466,0.108632250718533,TRUE
"5636","malacoraja senta_Atl","2021-2040",2,6,85,40,48.0849819068662,378,448.632854058025,0.105820105820106,0.107181142602292,TRUE
"5637","malacoraja senta_Atl","2021-2040",2,7,45,44,55.2292546865472,440,517.378149884411,0.1,0.10674833233465,TRUE
"5638","malacoraja senta_Atl","2021-2040",2,7,85,46,53.3382253122657,444,496.628687609026,0.103603603603604,0.107400612657029,TRUE
"5639","malacoraja senta_Atl","2021-2040",2,8,45,43,55.0279241669723,411,510.240773513314,0.104622871046229,0.107846975434895,TRUE
"5640","malacoraja senta_Atl","2021-2040",2,8,85,43,53.2730907924669,414,493.614625149704,0.103864734299517,0.107924457822355,TRUE
"5641","malacoraja senta_Atl","2021-2040",2,9,45,44,53.6798180128037,415,500.119015579474,0.106024096385542,0.107334087168444,TRUE
"5642","malacoraja senta_Atl","2021-2040",2,9,85,44,52.8939477877852,409,492.67001134745,0.107579462102689,0.107361817381822,TRUE
"5643","malacoraja senta_Atl","2041-2060",2,1,45,41,46.2173155971833,390,430.093322295836,0.105128205128205,0.107458807661731,TRUE
"5644","malacoraja senta_Atl","2041-2060",2,1,85,38,44.5235360528695,366,414.000102438667,0.103825136612022,0.10754474646408,TRUE
"5645","malacoraja senta_Atl","2041-2060",2,10,45,42,50.4965938872616,396,469.854854622067,0.106060606060606,0.107472751192236,TRUE
"5646","malacoraja senta_Atl","2041-2060",2,10,85,41,48.0626750037281,383,449.187948248988,0.107049608355091,0.106999030564121,TRUE
"5647","malacoraja senta_Atl","2041-2060",2,11,45,43,49.1691119257359,401,460.636358969703,0.107231920199501,0.106741708439411,TRUE
"5648","malacoraja senta_Atl","2041-2060",2,11,85,40,46.2784347219147,390,431.956461127383,0.102564102564103,0.10713680402217,TRUE
"5649","malacoraja senta_Atl","2041-2060",2,12,45,40,45.7266766489925,377,427.794052169738,0.106100795755968,0.106889463322527,TRUE
"5650","malacoraja senta_Atl","2041-2060",2,12,85,40,43.1717505777745,368,403.57539198596,0.108695652173913,0.106973198651509,TRUE
"5651","malacoraja senta_Atl","2041-2060",2,13,45,41,49.695568322092,384,453.750266105244,0.106770833333333,0.109521849427556,TRUE
"5652","malacoraja senta_Atl","2041-2060",2,13,85,41,47.9723519473136,382,440.435668870871,0.107329842931937,0.108920224536533,TRUE
"5653","malacoraja senta_Atl","2041-2060",2,2,45,40,48.285946552188,377,447.673594710745,0.106100795755968,0.107859715477271,TRUE
"5654","malacoraja senta_Atl","2041-2060",2,2,85,39,45.0919427206901,361,418.631667756874,0.10803324099723,0.107712689205533,TRUE
"5655","malacoraja senta_Atl","2041-2060",2,3,45,42,49.0102252415814,390,448.941176026658,0.107692307692308,0.109168478764512,TRUE
"5656","malacoraja senta_Atl","2041-2060",2,3,85,42,50.0454354145936,407,460.712838321486,0.103194103194103,0.10862609255024,TRUE
"5657","malacoraja senta_Atl","2041-2060",2,4,45,38,46.3551208804333,363,412.092382874436,0.104683195592287,0.112487206283931,TRUE
"5658","malacoraja senta_Atl","2041-2060",2,4,85,37,44.1790986049975,362,403.769459139162,0.102209944751381,0.109416642603894,TRUE
"5659","malacoraja senta_Atl","2041-2060",2,5,45,40,47.9548786823046,391,439.646039380661,0.10230179028133,0.109076107565667,TRUE
"5660","malacoraja senta_Atl","2041-2060",2,5,85,37,41.3028386684326,350,372.935007866805,0.105714285714286,0.110750768356893,TRUE
"5661","malacoraja senta_Atl","2041-2060",2,6,45,39,45.3910527568314,374,421.573821956489,0.10427807486631,0.107670472863271,TRUE
"5662","malacoraja senta_Atl","2041-2060",2,6,85,40,44.1613045443915,365,413.555710499848,0.10958904109589,0.106784414827728,TRUE
"5663","malacoraja senta_Atl","2041-2060",2,7,45,45,52.9907339708716,428,498.349246593423,0.105140186915888,0.106332525499139,TRUE
"5664","malacoraja senta_Atl","2041-2060",2,7,85,44,52.3707113871792,424,487.922473319986,0.10377358490566,0.107334083283419,TRUE
"5665","malacoraja senta_Atl","2041-2060",2,8,45,43,52.9633192048711,406,487.706449288073,0.105911330049261,0.108596716902522,TRUE
"5666","malacoraja senta_Atl","2041-2060",2,8,85,41,49.3460117250633,382,452.105425466772,0.107329842931937,0.109147134596132,TRUE
"5667","malacoraja senta_Atl","2041-2060",2,9,45,44,52.2782828453852,405,483.847001497364,0.108641975308642,0.108047136147582,TRUE
"5668","malacoraja senta_Atl","2041-2060",2,9,85,44,50.5986602157356,398,468.602709111366,0.110552763819095,0.107977737285575,TRUE
"5669","malacoraja senta_Atl","2061-2080",2,1,45,34,39.6823330350837,346,367.1281607726,0.0982658959537572,0.108088502259196,FALSE
"5670","malacoraja senta_Atl","2061-2080",2,1,85,31,34.2747596173365,295,319.931493899884,0.105084745762712,0.107131558695694,TRUE
"5671","malacoraja senta_Atl","2061-2080",2,10,45,41,48.6931067604424,391,454.117370691043,0.104859335038363,0.107225818484646,TRUE
"5672","malacoraja senta_Atl","2061-2080",2,10,85,29,37.0027889534845,315,348.683418113385,0.0920634920634921,0.106121447224806,FALSE
"5673","malacoraja senta_Atl","2061-2080",2,11,45,39,44.5667232543623,377,417.797760588234,0.103448275862069,0.106670565183535,TRUE
"5674","malacoraja senta_Atl","2061-2080",2,11,85,30,38.6725866318934,327,361.717475168186,0.0917431192660551,0.106913791250788,FALSE
"5675","malacoraja senta_Atl","2061-2080",2,12,45,37,43.029280604529,362,405.41764417901,0.102209944751381,0.106135688030217,TRUE
"5676","malacoraja senta_Atl","2061-2080",2,12,85,32,32.7241319162647,293,316.79205678281,0.109215017064846,0.103298460979721,TRUE
"5677","malacoraja senta_Atl","2061-2080",2,13,45,41,48.756235267101,386,449.1533520972,0.106217616580311,0.108551422447249,TRUE
"5678","malacoraja senta_Atl","2061-2080",2,13,85,33,41.2697326674395,324,381.563520039914,0.101851851851852,0.108159534389248,TRUE
"5679","malacoraja senta_Atl","2061-2080",2,2,45,38,46.923125939744,365,434.878271420167,0.104109589041096,0.107899449164265,TRUE
"5680","malacoraja senta_Atl","2061-2080",2,2,85,30,39.9845302208896,319,372.774533781621,0.0940438871473354,0.107261968287548,FALSE
"5681","malacoraja senta_Atl","2061-2080",2,3,45,43,49.6867849654357,384,447.856795551581,0.111979166666667,0.110943465542912,TRUE
"5682","malacoraja senta_Atl","2061-2080",2,3,85,36,39.3285920917114,341,361.629228444264,0.105571847507331,0.108753908695112,TRUE
"5683","malacoraja senta_Atl","2061-2080",2,4,45,40,46.4533014441946,352,408.910280760026,0.113636363636364,0.11360267430267,TRUE
"5684","malacoraja senta_Atl","2061-2080",2,4,85,29,34.1463060432772,284,316.254652601412,0.102112676056338,0.107970920782984,TRUE
"5685","malacoraja senta_Atl","2061-2080",2,5,45,36,41.5866480226387,342,372.557911232384,0.105263157894737,0.111624654231806,TRUE
"5686","malacoraja senta_Atl","2061-2080",2,5,85,27,32.595442903125,277,286.597267246483,0.0974729241877256,0.113732567013948,FALSE
"5687","malacoraja senta_Atl","2061-2080",2,6,45,36,41.3481374560343,351,386.488533036381,0.102564102564103,0.106984124810094,TRUE
"5688","malacoraja senta_Atl","2061-2080",2,6,85,28,32.3888845791523,277,307.013396580738,0.101083032490975,0.105496649136074,TRUE
"5689","malacoraja senta_Atl","2061-2080",2,7,45,44,55.4950914499437,422,515.143137730408,0.104265402843602,0.107727517626346,TRUE
"5690","malacoraja senta_Atl","2061-2080",2,7,85,45,52.8968676051008,429,493.866743094685,0.104895104895105,0.107107571717902,TRUE
"5691","malacoraja senta_Atl","2061-2080",2,8,45,43,51.7393918081742,399,475.973225486441,0.107769423558897,0.108702315671847,TRUE
"5692","malacoraja senta_Atl","2061-2080",2,8,85,38,43.9353376655871,341,398.492360440887,0.111436950146628,0.110253902024565,TRUE
"5693","malacoraja senta_Atl","2061-2080",2,9,45,43,49.3719071576083,395,458.618340267512,0.108860759493671,0.107653582124103,TRUE
"5694","malacoraja senta_Atl","2061-2080",2,9,85,35,43.0175659278179,353,402.728662745782,0.0991501416430595,0.106815257783061,FALSE
"5695","malacoraja senta_Atl","2081-2100",2,1,45,33,37.8308241159765,321,345.165596256711,0.102803738317757,0.109601954905843,TRUE
"5696","malacoraja senta_Atl","2081-2100",2,1,85,22,26.0607770878819,222,251.759839664619,0.0990990990990991,0.103514433130394,FALSE
"5697","malacoraja senta_Atl","2081-2100",2,10,45,39,45.2989823200813,366,425.338479004778,0.10655737704918,0.106501021083429,TRUE
"5698","malacoraja senta_Atl","2081-2100",2,10,85,28,33.3692718314996,292,319.352214572942,0.0958904109589041,0.104490497666106,FALSE
"5699","malacoraja senta_Atl","2081-2100",2,11,45,38,44.269570637637,364,414.5863245674,0.104395604395604,0.106780103477436,TRUE
"5700","malacoraja senta_Atl","2081-2100",2,11,85,25,31.2058058081156,256,289.798299618351,0.09765625,0.107681121142574,FALSE
"5701","malacoraja senta_Atl","2081-2100",2,12,45,35,41.4761911090618,350,389.231913433656,0.1,0.10655907102574,TRUE
"5702","malacoraja senta_Atl","2081-2100",2,12,85,24,25.5067895005903,235,251.857474962893,0.102127659574468,0.101274697145075,TRUE
"5703","malacoraja senta_Atl","2081-2100",2,13,45,40,46.3329297423921,359,419.991339460233,0.11142061281337,0.110318774196484,TRUE
"5704","malacoraja senta_Atl","2081-2100",2,13,85,28,37.5174085130982,298,347.011144268342,0.0939597315436242,0.108115860636701,FALSE
"5705","malacoraja senta_Atl","2081-2100",2,2,45,40,45.5200608657725,363,419.057033917833,0.110192837465565,0.108624977464757,TRUE
"5706","malacoraja senta_Atl","2081-2100",2,2,85,26,31.1292595975673,258,293.708831079283,0.10077519379845,0.10598680156527,TRUE
"5707","malacoraja senta_Atl","2081-2100",2,3,45,41,48.8995221596416,368,432.369910680371,0.111413043478261,0.113096496661144,TRUE
"5708","malacoraja senta_Atl","2081-2100",2,3,85,28,28.7077142445594,280,273.211001389591,0.1,0.105075249893115,TRUE
"5709","malacoraja senta_Atl","2081-2100",2,4,45,31,39.9604481570711,323,364.937398747682,0.0959752321981424,0.109499460165495,FALSE
"5710","malacoraja senta_Atl","2081-2100",2,4,85,16,23.9861511991364,191,231.479211399856,0.0837696335078534,0.10362118936764,FALSE
"5711","malacoraja senta_Atl","2081-2100",2,5,45,28,32.8995883016906,283,289.180437953929,0.0989399293286219,0.11376837428724,FALSE
"5712","malacoraja senta_Atl","2081-2100",2,5,85,18,20.5991618811681,155,184.906947778752,0.116129032258065,0.111402854942021,TRUE
"5713","malacoraja senta_Atl","2081-2100",2,6,45,35,40.5412782563452,342,381.515655969265,0.10233918128655,0.106263734192893,TRUE
"5714","malacoraja senta_Atl","2081-2100",2,6,85,18,23.001381218233,189,226.559384252796,0.0952380952380952,0.101524733985717,FALSE
"5715","malacoraja senta_Atl","2081-2100",2,7,45,43,52.5637108769101,413,487.393601323074,0.104116222760291,0.107846534575385,TRUE
"5716","malacoraja senta_Atl","2081-2100",2,7,85,41,46.9725929386828,369,444.50668772062,0.111111111111111,0.10567353481126,TRUE
"5717","malacoraja senta_Atl","2081-2100",2,8,45,40,51.0459410621482,390,469.0811401972,0.102564102564103,0.108821132822967,TRUE
"5718","malacoraja senta_Atl","2081-2100",2,8,85,30,36.7484528334721,291,333.739388045937,0.103092783505155,0.110111224955006,TRUE
"5719","malacoraja senta_Atl","2081-2100",2,9,45,39,47.6290700222447,377,445.436456868484,0.103448275862069,0.106926744068251,TRUE
"5720","malacoraja senta_Atl","2081-2100",2,9,85,28,34.9461414312822,291,334.086044834655,0.0962199312714777,0.104602218415252,FALSE
"5721","melanogrammus aeglefinus_Atl","2006-2020",2,1,45,47,12811.6051125131,458,122952.721889585,0.102620087336245,0.104199442807117,TRUE
"5722","melanogrammus aeglefinus_Atl","2006-2020",2,1,85,47,12658.2652480012,457,122742.906475785,0.102844638949672,0.103128283429548,TRUE
"5723","melanogrammus aeglefinus_Atl","2006-2020",2,10,45,46,12827.4092108429,450,124989.214242245,0.102222222222222,0.102628129063855,TRUE
"5724","melanogrammus aeglefinus_Atl","2006-2020",2,10,85,47,12981.4363951164,450,126838.49301966,0.104444444444444,0.102346189126548,TRUE
"5725","melanogrammus aeglefinus_Atl","2006-2020",2,11,45,46,12654.8466977444,453,122906.206107344,0.101545253863135,0.102963447481992,TRUE
"5726","melanogrammus aeglefinus_Atl","2006-2020",2,11,85,46,12666.2907329062,455,123532.526356527,0.101098901098901,0.102534054038124,TRUE
"5727","melanogrammus aeglefinus_Atl","2006-2020",2,12,45,47,12857.7417060051,450,125416.912489885,0.104444444444444,0.102519998704657,TRUE
"5728","melanogrammus aeglefinus_Atl","2006-2020",2,12,85,47,12691.7473034176,447,124011.433603491,0.105145413870246,0.10234336411268,TRUE
"5729","melanogrammus aeglefinus_Atl","2006-2020",2,13,45,47,13068.6517956908,450,126847.584490684,0.104444444444444,0.103026414323645,TRUE
"5730","melanogrammus aeglefinus_Atl","2006-2020",2,13,85,47,13012.0546532235,449,126791.487846259,0.10467706013363,0.102625616863186,TRUE
"5731","melanogrammus aeglefinus_Atl","2006-2020",2,2,45,47,12993.7293274406,455,126452.934566443,0.103296703296703,0.102755458953886,TRUE
"5732","melanogrammus aeglefinus_Atl","2006-2020",2,2,85,47,13100.435309029,456,127439.490393535,0.103070175438596,0.102797298298782,TRUE
"5733","melanogrammus aeglefinus_Atl","2006-2020",2,3,45,45,12183.178031119,456,115454.745459148,0.0986842105263158,0.105523406445254,FALSE
"5734","melanogrammus aeglefinus_Atl","2006-2020",2,3,85,46,12130.5935516836,454,114128.149323632,0.101321585903084,0.10628923384436,TRUE
"5735","melanogrammus aeglefinus_Atl","2006-2020",2,4,45,49,12139.3888079666,462,111548.070770182,0.106060606060606,0.108826524064023,TRUE
"5736","melanogrammus aeglefinus_Atl","2006-2020",2,4,85,48,12362.4980935525,457,114921.713878439,0.105032822757112,0.107573213767323,TRUE
"5737","melanogrammus aeglefinus_Atl","2006-2020",2,5,45,47,12884.814329465,453,124473.211605286,0.103752759381898,0.103514757619686,TRUE
"5738","melanogrammus aeglefinus_Atl","2006-2020",2,5,85,47,12314.3890328892,454,120611.8041983,0.10352422907489,0.10209936842204,TRUE
"5739","melanogrammus aeglefinus_Atl","2006-2020",2,6,45,47,12857.4254436218,452,124652.717001072,0.103982300884956,0.103145970284075,TRUE
"5740","melanogrammus aeglefinus_Atl","2006-2020",2,6,85,47,13037.7971841565,453,126153.369808835,0.103752759381898,0.10334878254868,TRUE
"5741","melanogrammus aeglefinus_Atl","2006-2020",2,7,45,46,12864.7024223162,463,125517.88159575,0.0993520518358531,0.102492985531329,FALSE
"5742","melanogrammus aeglefinus_Atl","2006-2020",2,7,85,45,12782.6688590257,463,124198.215407787,0.0971922246220302,0.102921517970734,FALSE
"5743","melanogrammus aeglefinus_Atl","2006-2020",2,8,45,46,12922.8973012516,455,125505.104943825,0.101098901098901,0.102967104860282,TRUE
"5744","melanogrammus aeglefinus_Atl","2006-2020",2,8,85,46,12976.0492692817,458,126128.476680228,0.100436681222707,0.102879616172481,TRUE
"5745","melanogrammus aeglefinus_Atl","2006-2020",2,9,45,46,12835.8537950122,454,124553.032659177,0.101321585903084,0.103055329292028,TRUE
"5746","melanogrammus aeglefinus_Atl","2006-2020",2,9,85,46,12811.3309808463,455,124941.885762419,0.101098901098901,0.102538319336779,TRUE
"5747","melanogrammus aeglefinus_Atl","2021-2040",2,1,45,47,12666.1733889537,456,123275.925410355,0.103070175438596,0.102746528543924,TRUE
"5748","melanogrammus aeglefinus_Atl","2021-2040",2,1,85,47,12713.5111764916,454,123486.621492636,0.10352422907489,0.102954563197357,TRUE
"5749","melanogrammus aeglefinus_Atl","2021-2040",2,10,45,47,12736.8790243908,450,124208.671463114,0.104444444444444,0.102544201418121,TRUE
"5750","melanogrammus aeglefinus_Atl","2021-2040",2,10,85,46,12702.2363473058,446,123768.343019783,0.103139013452915,0.10262912177208,TRUE
"5751","melanogrammus aeglefinus_Atl","2021-2040",2,11,45,47,12553.3496589493,454,122469.191275262,0.10352422907489,0.102502103004292,TRUE
"5752","melanogrammus aeglefinus_Atl","2021-2040",2,11,85,47,12389.7479695898,452,120792.901686618,0.103982300884956,0.102570165933536,TRUE
"5753","melanogrammus aeglefinus_Atl","2021-2040",2,12,45,47,12509.1178299385,447,122892.163568555,0.105145413870246,0.101789385642643,TRUE
"5754","melanogrammus aeglefinus_Atl","2021-2040",2,12,85,46,12427.1950342283,443,122031.161385623,0.103837471783296,0.101836243244116,TRUE
"5755","melanogrammus aeglefinus_Atl","2021-2040",2,13,45,47,12716.4584404406,448,123767.850380703,0.104910714285714,0.102744439701632,TRUE
"5756","melanogrammus aeglefinus_Atl","2021-2040",2,13,85,47,12729.1679036689,447,123508.833146601,0.105145413870246,0.103062814046343,TRUE
"5757","melanogrammus aeglefinus_Atl","2021-2040",2,2,45,47,12732.5476912312,448,124166.872463749,0.104910714285714,0.102543838292686,TRUE
"5758","melanogrammus aeglefinus_Atl","2021-2040",2,2,85,47,12800.5057796375,447,125004.292476521,0.105145413870246,0.10240052982214,TRUE
"5759","melanogrammus aeglefinus_Atl","2021-2040",2,3,45,47,12740.6839253086,459,122396.369682706,0.10239651416122,0.104093642306033,TRUE
"5760","melanogrammus aeglefinus_Atl","2021-2040",2,3,85,47,12567.8716650485,458,122593.977695703,0.102620087336245,0.102516223890246,TRUE
"5761","melanogrammus aeglefinus_Atl","2021-2040",2,4,45,48,12265.3061526741,460,114779.98897412,0.104347826086957,0.106859272790483,TRUE
"5762","melanogrammus aeglefinus_Atl","2021-2040",2,4,85,47,12076.3569552345,449,115680.048537137,0.10467706013363,0.104394466530308,TRUE
"5763","melanogrammus aeglefinus_Atl","2021-2040",2,5,45,47,12095.5814122826,447,117874.579183899,0.105145413870246,0.102613994433965,TRUE
"5764","melanogrammus aeglefinus_Atl","2021-2040",2,5,85,47,12040.7513866535,447,118258.118362491,0.105145413870246,0.101817545834322,TRUE
"5765","melanogrammus aeglefinus_Atl","2021-2040",2,6,45,47,12477.5264381146,448,120410.529653494,0.104910714285714,0.103624877940669,TRUE
"5766","melanogrammus aeglefinus_Atl","2021-2040",2,6,85,46,12153.7428561613,442,118747.482769632,0.104072398190045,0.102349477838948,TRUE
"5767","melanogrammus aeglefinus_Atl","2021-2040",2,7,45,46,12759.2362913273,471,123784.384745531,0.0976645435244161,0.103076299305095,FALSE
"5768","melanogrammus aeglefinus_Atl","2021-2040",2,7,85,46,12296.8931267185,459,119086.624735024,0.100217864923747,0.103260069332555,TRUE
"5769","melanogrammus aeglefinus_Atl","2021-2040",2,8,45,47,12904.815763816,455,125901.225766009,0.103296703296703,0.102499524411303,TRUE
"5770","melanogrammus aeglefinus_Atl","2021-2040",2,8,85,46,12680.1053743414,446,124046.763377611,0.103139013452915,0.102220364555114,TRUE
"5771","melanogrammus aeglefinus_Atl","2021-2040",2,9,45,46,12706.0034618915,449,123760.481539517,0.102449888641425,0.102666079703596,TRUE
"5772","melanogrammus aeglefinus_Atl","2021-2040",2,9,85,46,12514.3122273371,443,121963.019565972,0.103837471783296,0.102607431923804,TRUE
"5773","melanogrammus aeglefinus_Atl","2041-2060",2,1,45,47,11968.9137360198,441,117797.813285235,0.106575963718821,0.101605568068045,TRUE
"5774","melanogrammus aeglefinus_Atl","2041-2060",2,1,85,46,11708.9460283721,429,115843.694052487,0.107226107226107,0.101075385450562,TRUE
"5775","melanogrammus aeglefinus_Atl","2041-2060",2,10,45,47,12315.6463084907,448,120448.294271105,0.104910714285714,0.102248407775461,TRUE
"5776","melanogrammus aeglefinus_Atl","2041-2060",2,10,85,47,12304.4119557173,440,121321.687358816,0.106818181818182,0.101419723246399,TRUE
"5777","melanogrammus aeglefinus_Atl","2041-2060",2,11,45,47,12183.9114006485,451,119062.059183159,0.104212860310421,0.102332443132916,TRUE
"5778","melanogrammus aeglefinus_Atl","2041-2060",2,11,85,47,11931.3955855779,442,117126.029312718,0.106334841628959,0.101868010514741,TRUE
"5779","melanogrammus aeglefinus_Atl","2041-2060",2,12,45,44,11979.2625351198,436,118991.404096401,0.100917431192661,0.100673343810741,TRUE
"5780","melanogrammus aeglefinus_Atl","2041-2060",2,12,85,44,11638.4426771444,419,115987.942601123,0.105011933174224,0.100341832229652,TRUE
"5781","melanogrammus aeglefinus_Atl","2041-2060",2,13,45,46,12394.2379119552,444,120737.446039796,0.103603603603604,0.102654464861464,TRUE
"5782","melanogrammus aeglefinus_Atl","2041-2060",2,13,85,46,12189.576487431,440,119008.149267333,0.104545454545455,0.102426401573972,TRUE
"5783","melanogrammus aeglefinus_Atl","2041-2060",2,2,45,47,12323.3912137018,443,120758.723884869,0.106094808126411,0.102049697257904,TRUE
"5784","melanogrammus aeglefinus_Atl","2041-2060",2,2,85,46,11985.5675493035,429,117842.559363442,0.107226107226107,0.101708309918307,TRUE
"5785","melanogrammus aeglefinus_Atl","2041-2060",2,3,45,45,11314.6235599773,443,108271.369139816,0.101580135440181,0.104502452032043,TRUE
"5786","melanogrammus aeglefinus_Atl","2041-2060",2,3,85,47,12069.6930718749,450,117064.677467931,0.104444444444444,0.103102774747586,TRUE
"5787","melanogrammus aeglefinus_Atl","2041-2060",2,4,45,47,11856.3608494545,446,113226.40867043,0.105381165919283,0.104713741155254,TRUE
"5788","melanogrammus aeglefinus_Atl","2041-2060",2,4,85,47,11403.3411479947,428,110431.101358363,0.10981308411215,0.103262043099519,TRUE
"5789","melanogrammus aeglefinus_Atl","2041-2060",2,5,45,47,12194.6841877156,441,118523.711815981,0.106575963718821,0.102888139435331,TRUE
"5790","melanogrammus aeglefinus_Atl","2041-2060",2,5,85,44,11525.4029170733,436,112897.336687311,0.100917431192661,0.102087465083387,TRUE
"5791","melanogrammus aeglefinus_Atl","2041-2060",2,6,45,46,11936.0886101201,439,116807.33313591,0.104783599088838,0.102186123847482,TRUE
"5792","melanogrammus aeglefinus_Atl","2041-2060",2,6,85,46,11669.2452747609,427,114498.131021137,0.107728337236534,0.101916469471511,TRUE
"5793","melanogrammus aeglefinus_Atl","2041-2060",2,7,45,47,12810.5558062752,454,124954.442295116,0.10352422907489,0.102521811717741,TRUE
"5794","melanogrammus aeglefinus_Atl","2041-2060",2,7,85,46,13003.046537695,463,126107.644482936,0.0993520518358531,0.103110692385142,FALSE
"5795","melanogrammus aeglefinus_Atl","2041-2060",2,8,45,47,12735.3354955398,449,124332.324389623,0.10467706013363,0.102429803014306,TRUE
"5796","melanogrammus aeglefinus_Atl","2041-2060",2,8,85,44,12213.1908074956,434,119619.25448898,0.101382488479263,0.102100542756858,TRUE
"5797","melanogrammus aeglefinus_Atl","2041-2060",2,9,45,47,12664.216845065,451,123257.683048049,0.104212860310421,0.102745861611955,TRUE
"5798","melanogrammus aeglefinus_Atl","2041-2060",2,9,85,47,12324.3403091895,438,120222.584059165,0.107305936073059,0.102512688490578,TRUE
"5799","melanogrammus aeglefinus_Atl","2061-2080",2,1,45,44,11085.150341131,421,109854.910230431,0.104513064133017,0.100907190383014,TRUE
"5800","melanogrammus aeglefinus_Atl","2061-2080",2,1,85,41,10465.3929645146,386,104517.893510637,0.106217616580311,0.100130155832594,TRUE
