"","sppocean","period","zone","model","rcp","npres","sumwtcpue","totalpres","totalwtcpue","proppres","propwtcpue","metgoal"
"4857","loligo pealeii_Atl","2006-2020",3,7,45,68,45838.1193231663,136,87277.2932541408,0.5,0.525200972831402,TRUE
"4858","loligo pealeii_Atl","2006-2020",3,7,85,77,55980.779804261,162,104339.678987076,0.475308641975309,0.536524363000914,FALSE
"4859","loligo pealeii_Atl","2006-2020",3,8,45,44,65597.3942646865,93,115104.798460638,0.473118279569892,0.569892785895616,FALSE
"4860","loligo pealeii_Atl","2006-2020",3,8,85,51,57696.9494103346,107,102284.363666292,0.476635514018692,0.564083769427105,FALSE
"4861","loligo pealeii_Atl","2006-2020",3,9,45,43,66944.5970036877,93,118539.065032317,0.462365591397849,0.564747131972372,FALSE
"4862","loligo pealeii_Atl","2006-2020",3,9,85,52,67508.2405563015,110,119212.89341684,0.472727272727273,0.566283047256073,FALSE
"4863","loligo pealeii_Atl","2021-2040",2,1,45,15,15503.8703073404,152,146731.879074768,0.0986842105263158,0.105661226483989,FALSE
"4864","loligo pealeii_Atl","2021-2040",2,1,85,16,15279.0949653259,165,138549.140769112,0.096969696969697,0.110279247352303,FALSE
"4865","loligo pealeii_Atl","2021-2040",2,10,45,11,17265.9083797821,122,143325.158549753,0.0901639344262295,0.120466696527592,FALSE
"4866","loligo pealeii_Atl","2021-2040",2,10,85,11,16049.6951697234,118,137029.072004731,0.0932203389830508,0.117126204935324,FALSE
"4867","loligo pealeii_Atl","2021-2040",2,11,45,12,14492.6396136388,134,125881.906573937,0.0895522388059701,0.115128853765228,FALSE
"4868","loligo pealeii_Atl","2021-2040",2,11,85,12,13982.6121319522,132,116245.318665593,0.0909090909090909,0.120285378305654,FALSE
"4869","loligo pealeii_Atl","2021-2040",2,12,45,18,23112.9816229654,179,208782.911317002,0.100558659217877,0.110703416659768,TRUE
"4870","loligo pealeii_Atl","2021-2040",2,12,85,16,22696.4014669756,169,208201.072800993,0.0946745562130177,0.109011933327883,FALSE
"4871","loligo pealeii_Atl","2021-2040",2,13,45,13,19138.7318573491,137,161049.000823089,0.0948905109489051,0.118837942238293,FALSE
"4872","loligo pealeii_Atl","2021-2040",2,13,85,13,18882.3739023647,137,159245.331018877,0.0948905109489051,0.118574113172125,FALSE
"4873","loligo pealeii_Atl","2021-2040",2,2,45,17,17545.6091479218,168,158405.207027315,0.101190476190476,0.110764093410744,TRUE
"4874","loligo pealeii_Atl","2021-2040",2,2,85,15,17268.2729559026,157,153154.486374906,0.0955414012738854,0.112750683082386,FALSE
"4875","loligo pealeii_Atl","2021-2040",2,3,45,10,17554.7103111652,105,138788.824506098,0.0952380952380952,0.126485042103616,FALSE
"4876","loligo pealeii_Atl","2021-2040",2,3,85,15,20895.2609163942,146,174891.966157284,0.102739726027397,0.119475247351285,TRUE
"4877","loligo pealeii_Atl","2021-2040",2,4,45,20,28135.1488916665,209,209832.707007724,0.0956937799043062,0.134083715036049,FALSE
"4878","loligo pealeii_Atl","2021-2040",2,4,85,21,31694.4303816366,219,243302.944887138,0.0958904109589041,0.130267352071463,FALSE
"4879","loligo pealeii_Atl","2021-2040",2,5,45,23,21239.6524380707,218,173469.622817987,0.105504587155963,0.122440183434055,TRUE
"4880","loligo pealeii_Atl","2021-2040",2,5,85,24,18287.8423831342,234,161747.396368853,0.102564102564103,0.113064214903529,TRUE
"4881","loligo pealeii_Atl","2021-2040",2,6,45,13,23754.4323431521,157,189573.36157022,0.0828025477707006,0.12530469548251,FALSE
"4882","loligo pealeii_Atl","2021-2040",2,6,85,21,27851.3970302445,208,234529.194857686,0.100961538461538,0.118754498974616,TRUE
"4883","loligo pealeii_Atl","2021-2040",2,7,45,15,11751.6755011158,146,97831.9996070563,0.102739726027397,0.120120978292549,TRUE
"4884","loligo pealeii_Atl","2021-2040",2,7,85,12,14255.2596424024,133,116167.278224584,0.0902255639097744,0.122713210296991,FALSE
"4885","loligo pealeii_Atl","2021-2040",2,8,45,12,18389.832326451,109,159577.293778918,0.110091743119266,0.115240908596487,TRUE
"4886","loligo pealeii_Atl","2021-2040",2,8,85,18,23177.461986711,157,194500.565936238,0.114649681528662,0.119163982249332,TRUE
"4887","loligo pealeii_Atl","2021-2040",2,9,45,11,17764.5715387244,109,146869.160756881,0.100917431192661,0.120955083062882,TRUE
"4888","loligo pealeii_Atl","2021-2040",2,9,85,11,20389.6563333224,121,167632.066466403,0.0909090909090909,0.121633388904198,FALSE
"4889","loligo pealeii_Atl","2021-2040",3,1,45,76,80750.9803411781,152,146731.879074768,0.5,0.550330172627524,TRUE
"4890","loligo pealeii_Atl","2021-2040",3,1,85,84,76697.0027979851,165,138549.140769112,0.509090909090909,0.553572561852249,TRUE
"4891","loligo pealeii_Atl","2021-2040",3,10,45,62,81026.4585292518,122,143325.158549753,0.508196721311475,0.565333116314851,TRUE
"4892","loligo pealeii_Atl","2021-2040",3,10,85,58,77149.6797378216,118,137029.072004731,0.491525423728814,0.563016873785425,FALSE
"4893","loligo pealeii_Atl","2021-2040",3,11,45,67,70910.5688058569,134,125881.906573937,0.5,0.563310254315283,TRUE
"4894","loligo pealeii_Atl","2021-2040",3,11,85,65,65368.6778671011,132,116245.318665593,0.492424242424242,0.562333852386343,FALSE
"4895","loligo pealeii_Atl","2021-2040",3,12,45,93,117021.041943692,179,208782.911317002,0.519553072625698,0.560491475118937,TRUE
"4896","loligo pealeii_Atl","2021-2040",3,12,85,86,117447.029113053,169,208201.072800993,0.50887573964497,0.564103861392269,TRUE
"4897","loligo pealeii_Atl","2021-2040",3,13,45,68,90875.6354029758,137,161049.000823089,0.496350364963504,0.564273202183984,FALSE
"4898","loligo pealeii_Atl","2021-2040",3,13,85,67,89327.3079487613,137,159245.331018877,0.489051094890511,0.560941456664577,FALSE
"4899","loligo pealeii_Atl","2021-2040",3,2,45,85,89762.9338438538,168,158405.207027315,0.505952380952381,0.566666560578246,TRUE
"4900","loligo pealeii_Atl","2021-2040",3,2,85,78,86816.1055360132,157,153154.486374906,0.496815286624204,0.566853166308798,FALSE
"4901","loligo pealeii_Atl","2021-2040",3,3,45,51,75340.6222593163,105,138788.824506098,0.485714285714286,0.54284357928261,FALSE
"4902","loligo pealeii_Atl","2021-2040",3,3,85,75,97308.7536415489,146,174891.966157284,0.513698630136986,0.556393502684034,TRUE
"4903","loligo pealeii_Atl","2021-2040",3,4,45,101,110962.411642617,209,209832.707007724,0.483253588516746,0.528813707000086,FALSE
"4904","loligo pealeii_Atl","2021-2040",3,4,85,106,130246.439627075,219,243302.944887138,0.484018264840183,0.535326194623306,FALSE
"4905","loligo pealeii_Atl","2021-2040",3,5,45,111,94694.771549374,218,173469.622817987,0.509174311926605,0.54588676686484,TRUE
"4906","loligo pealeii_Atl","2021-2040",3,5,85,118,89087.5329177831,234,161747.396368853,0.504273504273504,0.550781866773458,TRUE
"4907","loligo pealeii_Atl","2021-2040",3,6,45,79,106863.204428395,157,189573.36157022,0.503184713375796,0.563703695198822,TRUE
"4908","loligo pealeii_Atl","2021-2040",3,6,85,110,132550.012938648,208,234529.194857686,0.528846153846154,0.565174894405281,TRUE
"4909","loligo pealeii_Atl","2021-2040",3,7,45,73,52166.8234806238,146,97831.9996070563,0.5,0.533228633679703,TRUE
"4910","loligo pealeii_Atl","2021-2040",3,7,85,64,63781.5079375894,133,116167.278224584,0.481203007518797,0.549048827797117,FALSE
"4911","loligo pealeii_Atl","2021-2040",3,8,45,53,92536.8787985633,109,159577.293778918,0.486238532110092,0.579887505341242,FALSE
"4912","loligo pealeii_Atl","2021-2040",3,8,85,77,112692.458527803,157,194500.565936238,0.490445859872611,0.579393987803339,FALSE
"4913","loligo pealeii_Atl","2021-2040",3,9,45,53,83065.5497315305,109,146869.160756881,0.486238532110092,0.56557516433986,FALSE
"4914","loligo pealeii_Atl","2021-2040",3,9,85,62,94491.0830014381,121,167632.066466403,0.512396694214876,0.56368143036867,TRUE
"4915","loligo pealeii_Atl","2041-2060",2,1,45,23,31816.5052639536,222,268051.022532173,0.103603603603604,0.11869570562871,TRUE
"4916","loligo pealeii_Atl","2041-2060",2,1,85,28,33758.5360017498,251,283918.665269585,0.111553784860558,0.118902136883799,TRUE
"4917","loligo pealeii_Atl","2041-2060",2,10,45,13,22788.5124670225,146,194048.401675886,0.089041095890411,0.117437259313713,FALSE
"4918","loligo pealeii_Atl","2041-2060",2,10,85,17,21722.6322380524,181,198501.968009496,0.0939226519337017,0.109432830595479,FALSE
"4919","loligo pealeii_Atl","2041-2060",2,11,45,15,16879.3515236309,145,145180.779800494,0.103448275862069,0.116264367410248,TRUE
"4920","loligo pealeii_Atl","2041-2060",2,11,85,18,20892.6115112958,194,184888.302774632,0.0927835051546392,0.11300126183084,FALSE
"4921","loligo pealeii_Atl","2041-2060",2,12,45,22,26986.1800298906,229,252623.362493159,0.0960698689956332,0.106823770230758,FALSE
"4922","loligo pealeii_Atl","2041-2060",2,12,85,25,32174.4524855732,238,303412.50324625,0.105042016806723,0.106041946661177,TRUE
"4923","loligo pealeii_Atl","2041-2060",2,13,45,17,25787.1668334207,171,212943.593246216,0.0994152046783626,0.121098580334391,FALSE
"4924","loligo pealeii_Atl","2041-2060",2,13,85,17,27148.1445228208,190,229572.931316492,0.0894736842105263,0.118254989240844,FALSE
"4925","loligo pealeii_Atl","2041-2060",2,2,45,21,21339.5028230802,211,191519.890040253,0.0995260663507109,0.111421862338137,FALSE
"4926","loligo pealeii_Atl","2041-2060",2,2,85,23,24355.7616545199,226,217173.798025578,0.101769911504425,0.112148711658353,TRUE
"4927","loligo pealeii_Atl","2041-2060",2,3,45,19,30400.1334503328,199,259950.590220928,0.0954773869346734,0.116945814296848,FALSE
"4928","loligo pealeii_Atl","2041-2060",2,3,85,19,31544.7631190417,186,249061.373530877,0.102150537634409,0.126654577832925,TRUE
"4929","loligo pealeii_Atl","2041-2060",2,4,45,30,39007.9651723584,281,309034.111805774,0.106761565836299,0.126225434934752,TRUE
"4930","loligo pealeii_Atl","2041-2060",2,4,85,26,44963.4196037612,273,363858.493953661,0.0952380952380952,0.123573917748056,FALSE
"4931","loligo pealeii_Atl","2041-2060",2,5,45,20,21178.1911175096,206,179348.912108097,0.0970873786407767,0.118083744521099,FALSE
"4932","loligo pealeii_Atl","2041-2060",2,5,85,34,26544.6265330965,327,238557.013655795,0.103975535168196,0.111271624867826,TRUE
"4933","loligo pealeii_Atl","2041-2060",2,6,45,28,29366.2385997702,259,248116.634495418,0.108108108108108,0.118356589268957,TRUE
"4934","loligo pealeii_Atl","2041-2060",2,6,85,28,34577.1797180515,267,305180.268346432,0.104868913857678,0.113300836601927,TRUE
"4935","loligo pealeii_Atl","2041-2060",2,7,45,15,12637.1485967598,172,119383.475542461,0.0872093023255814,0.105853415134201,FALSE
"4936","loligo pealeii_Atl","2041-2060",2,7,85,20,12892.7704398516,203,121590.035751687,0.0985221674876847,0.106034761484744,FALSE
"4937","loligo pealeii_Atl","2041-2060",2,8,45,17,21946.100031228,140,186696.2277067,0.121428571428571,0.117549777522583,TRUE
"4938","loligo pealeii_Atl","2041-2060",2,8,85,21,33799.5709632243,198,272188.645813057,0.106060606060606,0.124177005481846,TRUE
"4939","loligo pealeii_Atl","2041-2060",2,9,45,11,21001.5002522608,118,176456.977838208,0.0932203389830508,0.119017680737551,FALSE
"4940","loligo pealeii_Atl","2041-2060",2,9,85,16,23613.053104904,147,210283.964830001,0.108843537414966,0.112291268257156,TRUE
"4941","loligo pealeii_Atl","2041-2060",3,1,45,116,148657.901702517,222,268051.022532173,0.522522522522523,0.554588079158227,TRUE
"4942","loligo pealeii_Atl","2041-2060",3,1,85,131,159598.702985943,251,283918.665269585,0.52191235059761,0.562128251886509,TRUE
"4943","loligo pealeii_Atl","2041-2060",3,10,45,78,109887.034593248,146,194048.401675886,0.534246575342466,0.566286728693543,TRUE
"4944","loligo pealeii_Atl","2041-2060",3,10,85,95,111990.519418063,181,198501.968009496,0.524861878453039,0.564178383423914,TRUE
"4945","loligo pealeii_Atl","2041-2060",3,11,45,70,81764.8002931856,145,145180.779800494,0.482758620689655,0.563193009470991,FALSE
"4946","loligo pealeii_Atl","2041-2060",3,11,85,104,103767.9841957,194,184888.302774632,0.536082474226804,0.561246886030359,TRUE
"4947","loligo pealeii_Atl","2041-2060",3,12,45,116,141671.033104196,229,252623.362493159,0.506550218340611,0.560799411843917,TRUE
"4948","loligo pealeii_Atl","2041-2060",3,12,85,122,170236.702532656,238,303412.50324625,0.512605042016807,0.561073458447728,TRUE
"4949","loligo pealeii_Atl","2041-2060",3,13,45,84,119319.389978434,171,212943.593246216,0.491228070175439,0.560333317191988,FALSE
"4950","loligo pealeii_Atl","2041-2060",3,13,85,97,128832.623385087,190,229572.931316492,0.510526315789474,0.561183858420472,TRUE
"4951","loligo pealeii_Atl","2041-2060",3,2,45,108,107693.924392564,211,191519.890040253,0.511848341232227,0.562311958146641,TRUE
"4952","loligo pealeii_Atl","2041-2060",3,2,85,116,122371.463999557,226,217173.798025578,0.513274336283186,0.56347250502634,TRUE
"4953","loligo pealeii_Atl","2041-2060",3,3,45,97,139219.206054664,199,259950.590220928,0.487437185929648,0.535560261418693,FALSE
"4954","loligo pealeii_Atl","2041-2060",3,3,85,95,136853.927408003,186,249061.373530877,0.510752688172043,0.549478730755641,TRUE
"4955","loligo pealeii_Atl","2041-2060",3,4,45,140,163650.180792203,281,309034.111805774,0.498220640569395,0.529553775911496,FALSE
"4956","loligo pealeii_Atl","2041-2060",3,4,85,139,200978.081996599,273,363858.493953661,0.509157509157509,0.552352316453534,TRUE
"4957","loligo pealeii_Atl","2041-2060",3,5,45,101,99017.3249616816,206,179348.912108097,0.490291262135922,0.552093256646028,FALSE
"4958","loligo pealeii_Atl","2041-2060",3,5,85,170,129744.920843736,327,238557.013655795,0.519877675840979,0.543873847410498,TRUE
"4959","loligo pealeii_Atl","2041-2060",3,6,45,138,138680.007515188,259,248116.634495418,0.532818532818533,0.558930713360732,TRUE
"4960","loligo pealeii_Atl","2041-2060",3,6,85,144,174737.844137335,267,305180.268346432,0.539325842696629,0.572572548953188,TRUE
"4961","loligo pealeii_Atl","2041-2060",3,7,45,91,64992.1647637132,172,119383.475542461,0.529069767441861,0.544398330408782,TRUE
"4962","loligo pealeii_Atl","2041-2060",3,7,85,102,64308.0907096595,203,121590.035751687,0.502463054187192,0.528892769149197,TRUE
"4963","loligo pealeii_Atl","2041-2060",3,8,45,70,107352.765241995,140,186696.2277067,0.5,0.575013038885001,TRUE
"4964","loligo pealeii_Atl","2041-2060",3,8,85,105,156621.877582123,198,272188.645813057,0.53030303030303,0.575416645739489,TRUE
"4965","loligo pealeii_Atl","2041-2060",3,9,45,61,99546.9991920456,118,176456.977838208,0.516949152542373,0.564143171959568,TRUE
"4966","loligo pealeii_Atl","2041-2060",3,9,85,74,119628.57794284,147,210283.964830001,0.503401360544218,0.568890633384958,TRUE
"4967","loligo pealeii_Atl","2061-2080",2,1,45,30,50661.6745977264,290,426311.923819227,0.103448275862069,0.118837104399662,TRUE
"4968","loligo pealeii_Atl","2061-2080",2,1,85,33,55322.5866327129,324,472954.657728175,0.101851851851852,0.116972284189891,TRUE
"4969","loligo pealeii_Atl","2061-2080",2,10,45,16,21532.9384212789,167,190484.921563026,0.0958083832335329,0.113042745035094,FALSE
"4970","loligo pealeii_Atl","2061-2080",2,10,85,27,29133.6976577028,263,284301.860126015,0.102661596958175,0.102474523539133,TRUE
"4971","loligo pealeii_Atl","2061-2080",2,11,45,19,23426.6745869581,190,203038.636849275,0.1,0.115380377599505,TRUE
"4972","loligo pealeii_Atl","2061-2080",2,11,85,27,32864.3134579865,249,288873.443323466,0.108433734939759,0.113767167656138,TRUE
"4973","loligo pealeii_Atl","2061-2080",2,12,45,25,32384.7154348993,242,300765.23010486,0.103305785123967,0.107674399143839,TRUE
"4974","loligo pealeii_Atl","2061-2080",2,12,85,31,54306.133160312,290,508661.29769169,0.106896551724138,0.106762856554556,TRUE
"4975","loligo pealeii_Atl","2061-2080",2,13,45,17,25214.7607214858,177,211902.456919377,0.096045197740113,0.118992299985834,FALSE
"4976","loligo pealeii_Atl","2061-2080",2,13,85,24,38216.5655286599,237,330246.478568758,0.10126582278481,0.115721341509182,TRUE
"4977","loligo pealeii_Atl","2061-2080",2,2,45,21,22542.6554643876,218,198754.719756607,0.0963302752293578,0.113419472463311,FALSE
"4978","loligo pealeii_Atl","2061-2080",2,2,85,29,28618.8552623282,257,256443.021388599,0.11284046692607,0.111599274986551,TRUE
"4979","loligo pealeii_Atl","2061-2080",2,3,45,16,28349.174884325,169,225618.688393957,0.0946745562130177,0.12565082744752,FALSE
"4980","loligo pealeii_Atl","2061-2080",2,3,85,26,49568.7413943018,274,427158.141663453,0.0948905109489051,0.116043068268041,FALSE
"4981","loligo pealeii_Atl","2061-2080",2,4,45,29,41279.051478339,278,349012.180970646,0.10431654676259,0.11827395640902,TRUE
"4982","loligo pealeii_Atl","2061-2080",2,4,85,37,57944.7182019133,338,501119.067700652,0.109467455621302,0.115630639376363,TRUE
"4983","loligo pealeii_Atl","2061-2080",2,5,45,32,39992.7528476198,302,335351.643673989,0.105960264900662,0.119256170655596,TRUE
"4984","loligo pealeii_Atl","2061-2080",2,5,85,45,39765.638944456,440,361449.58620562,0.102272727272727,0.110017110164388,TRUE
"4985","loligo pealeii_Atl","2061-2080",2,6,45,30,37820.332407824,301,328710.680996231,0.0996677740863787,0.115056597166849,FALSE
"4986","loligo pealeii_Atl","2061-2080",2,6,85,41,45268.9182963201,366,413298.983831137,0.112021857923497,0.109530678920846,TRUE
"4987","loligo pealeii_Atl","2061-2080",2,7,45,15,19280.6796043816,177,153347.269125242,0.0847457627118644,0.125732135396782,FALSE
"4988","loligo pealeii_Atl","2061-2080",2,7,85,16,12171.1046005441,167,103268.985449674,0.0958083832335329,0.117858276108227,FALSE
"4989","loligo pealeii_Atl","2061-2080",2,8,45,19,30651.7843517929,157,241781.02829944,0.121019108280255,0.126774977207192,TRUE
"4990","loligo pealeii_Atl","2061-2080",2,8,85,25,49087.0405105099,245,380874.656859326,0.102040816326531,0.128879776132335,TRUE
"4991","loligo pealeii_Atl","2061-2080",2,9,45,16,24839.5972799588,149,220587.68651459,0.10738255033557,0.11260645447821,TRUE
"4992","loligo pealeii_Atl","2061-2080",2,9,85,22,32692.2499061885,230,313202.520510673,0.0956521739130435,0.104380545382854,FALSE
"4993","loligo pealeii_Atl","2061-2080",3,1,45,151,238004.023978996,290,426311.923819227,0.520689655172414,0.558286106207807,TRUE
"4994","loligo pealeii_Atl","2061-2080",3,1,85,170,268131.250388189,324,472954.657728175,0.524691358024691,0.566928025777672,TRUE
"4995","loligo pealeii_Atl","2061-2080",3,10,45,85,107271.077779476,167,190484.921563026,0.508982035928144,0.563147344678321,TRUE
"4996","loligo pealeii_Atl","2061-2080",3,10,85,143,161312.533906512,263,284301.860126015,0.543726235741445,0.567398798709972,TRUE
"4997","loligo pealeii_Atl","2061-2080",3,11,45,98,114171.134258382,190,203038.636849275,0.515789473684211,0.562312356062241,TRUE
"4998","loligo pealeii_Atl","2061-2080",3,11,85,125,161010.812158484,249,288873.443323466,0.502008032128514,0.557374919293608,TRUE
"4999","loligo pealeii_Atl","2061-2080",3,12,45,122,167375.502655129,242,300765.23010486,0.504132231404959,0.556498843289747,TRUE
"5000","loligo pealeii_Atl","2061-2080",3,12,85,146,282377.065756142,290,508661.29769169,0.503448275862069,0.555137705655163,TRUE
"5001","loligo pealeii_Atl","2061-2080",3,13,45,89,119874.220647116,177,211902.456919377,0.502824858757062,0.565704722775937,TRUE
"5002","loligo pealeii_Atl","2061-2080",3,13,85,124,186219.417751638,237,330246.478568758,0.523206751054852,0.563880101185897,TRUE
"5003","loligo pealeii_Atl","2061-2080",3,2,45,114,111872.024224734,218,198754.719756607,0.522935779816514,0.562864742843498,TRUE
"5004","loligo pealeii_Atl","2061-2080",3,2,85,132,143436.276309098,257,256443.021388599,0.513618677042802,0.559330004507093,TRUE
"5005","loligo pealeii_Atl","2061-2080",3,3,45,76,117567.094119311,169,225618.688393957,0.449704142011834,0.521087570166285,FALSE
"5006","loligo pealeii_Atl","2061-2080",3,3,85,140,235761.27307841,274,427158.141663453,0.510948905109489,0.55192971895678,TRUE
"5007","loligo pealeii_Atl","2061-2080",3,4,45,138,188050.929816116,278,349012.180970646,0.496402877697842,0.538809073348453,FALSE
"5008","loligo pealeii_Atl","2061-2080",3,4,85,170,276212.482393675,338,501119.067700652,0.502958579881657,0.551191323972276,TRUE
"5009","loligo pealeii_Atl","2061-2080",3,5,45,156,186319.494091828,302,335351.643673989,0.516556291390728,0.555594396528313,TRUE
"5010","loligo pealeii_Atl","2061-2080",3,5,85,219,195601.040316609,440,361449.58620562,0.497727272727273,0.541157184242387,FALSE
"5011","loligo pealeii_Atl","2061-2080",3,6,45,164,186735.904297059,301,328710.680996231,0.54485049833887,0.568085903783576,TRUE
"5012","loligo pealeii_Atl","2061-2080",3,6,85,188,237921.336644054,366,413298.983831137,0.513661202185792,0.575663976810701,TRUE
"5013","loligo pealeii_Atl","2061-2080",3,7,45,94,84019.9709308199,177,153347.269125242,0.531073446327684,0.54790653534364,TRUE
"5014","loligo pealeii_Atl","2061-2080",3,7,85,84,53327.329369906,167,103268.985449674,0.502994011976048,0.516392498073818,TRUE
"5015","loligo pealeii_Atl","2061-2080",3,8,45,80,139106.684468368,157,241781.02829944,0.509554140127389,0.57534160329605,TRUE
"5016","loligo pealeii_Atl","2061-2080",3,8,85,123,216202.791690789,245,380874.656859326,0.502040816326531,0.567648143023184,TRUE
"5017","loligo pealeii_Atl","2061-2080",3,9,45,78,125572.909030195,149,220587.68651459,0.523489932885906,0.569265270488658,TRUE
"5018","loligo pealeii_Atl","2061-2080",3,9,85,123,180355.720033433,230,313202.520510673,0.534782608695652,0.575843769518091,TRUE
"5019","loligo pealeii_Atl","2081-2100",2,1,45,29,59079.2858778968,293,486743.525321657,0.0989761092150171,0.121376624042108,FALSE
"5020","loligo pealeii_Atl","2081-2100",2,1,85,41,76657.5577811679,379,687957.57993781,0.108179419525066,0.111427739175572,TRUE
"5021","loligo pealeii_Atl","2081-2100",2,10,45,20,24853.9978090411,203,228067.560408755,0.0985221674876847,0.108976470676042,FALSE
"5022","loligo pealeii_Atl","2081-2100",2,10,85,29,30995.6552215011,290,319795.730135305,0.1,0.0969232929044641,TRUE
"5023","loligo pealeii_Atl","2081-2100",2,11,45,19,25710.0062558042,187,222072.145483372,0.101604278074866,0.115773215050644,TRUE
"5024","loligo pealeii_Atl","2081-2100",2,11,85,33,42147.7299165137,314,386135.973006689,0.105095541401274,0.109152559882794,TRUE
"5025","loligo pealeii_Atl","2081-2100",2,12,45,27,36885.4419566854,261,344101.26565639,0.103448275862069,0.107193566656387,TRUE
"5026","loligo pealeii_Atl","2081-2100",2,12,85,39,48986.4327998485,333,464206.579814989,0.117117117117117,0.105527226303798,TRUE
"5027","loligo pealeii_Atl","2081-2100",2,13,45,18,31369.7803748721,200,273463.57217876,0.09,0.114712830396167,FALSE
"5028","loligo pealeii_Atl","2081-2100",2,13,85,27,42318.6666396593,261,398030.009419701,0.103448275862069,0.106320291531176,TRUE
"5029","loligo pealeii_Atl","2081-2100",2,2,45,23,25937.0699928696,237,228623.054290075,0.0970464135021097,0.113449057328929,FALSE
"5030","loligo pealeii_Atl","2081-2100",2,2,85,37,43293.4801124048,331,390224.19545264,0.11178247734139,0.110945145423867,TRUE
"5031","loligo pealeii_Atl","2081-2100",2,3,45,20,37585.8621398327,207,292205.395311284,0.0966183574879227,0.128628227756687,FALSE
"5032","loligo pealeii_Atl","2081-2100",2,3,85,33,67908.5386701587,330,624607.34121563,0.1,0.108721966888819,TRUE
"5033","loligo pealeii_Atl","2081-2100",2,4,45,32,55877.4893359268,321,455463.41875745,0.0996884735202492,0.122682716184686,FALSE
"5034","loligo pealeii_Atl","2081-2100",2,4,85,41,85731.1832761811,367,792885.015947189,0.111716621253406,0.108125619165303,TRUE
"5035","loligo pealeii_Atl","2081-2100",2,5,45,43,55316.0787107871,397,479087.796599584,0.10831234256927,0.115461255960606,TRUE
"5036","loligo pealeii_Atl","2081-2100",2,5,85,51,60480.1183569858,489,567247.951145267,0.104294478527607,0.106620249989228,TRUE
"5037","loligo pealeii_Atl","2081-2100",2,6,45,35,29711.8037399321,311,263020.046860972,0.112540192926045,0.112964027246323,TRUE
"5038","loligo pealeii_Atl","2081-2100",2,6,85,46,66602.940364114,455,616078.172807567,0.101098901098901,0.108107937115502,TRUE
"5039","loligo pealeii_Atl","2081-2100",2,7,45,18,22372.4739995485,190,174705.410949525,0.0947368421052632,0.128058277519591,FALSE
"5040","loligo pealeii_Atl","2081-2100",2,7,85,33,17799.730738658,325,177845.817697055,0.101538461538462,0.100085180349747,TRUE
"5041","loligo pealeii_Atl","2081-2100",2,8,45,19,32024.3920171701,158,248134.571212579,0.120253164556962,0.12906058136387,TRUE
"5042","loligo pealeii_Atl","2081-2100",2,8,85,30,62013.9098449081,309,492117.943026236,0.0970873786407767,0.126014323850008,FALSE
"5043","loligo pealeii_Atl","2081-2100",2,9,45,18,29231.6944791179,167,267452.983972458,0.107784431137725,0.109296572597329,TRUE
"5044","loligo pealeii_Atl","2081-2100",2,9,85,31,44546.8819076492,279,452266.840026092,0.111111111111111,0.0984969004251544,TRUE
"5045","loligo pealeii_Atl","2081-2100",3,1,45,153,272387.919382358,293,486743.525321657,0.522184300341297,0.559612825260193,TRUE
"5046","loligo pealeii_Atl","2081-2100",3,1,85,191,395670.485523424,379,687957.57993781,0.503957783641161,0.575137911205502,TRUE
"5047","loligo pealeii_Atl","2081-2100",3,10,45,103,129008.159188945,203,228067.560408755,0.507389162561576,0.565657645294798,TRUE
"5048","loligo pealeii_Atl","2081-2100",3,10,85,157,183668.840335215,290,319795.730135305,0.541379310344828,0.574331746885755,TRUE
"5049","loligo pealeii_Atl","2081-2100",3,11,45,96,125253.888167232,187,222072.145483372,0.513368983957219,0.564023407323771,TRUE
"5050","loligo pealeii_Atl","2081-2100",3,11,85,164,213379.078005605,314,386135.973006689,0.522292993630573,0.552600878763265,TRUE
"5051","loligo pealeii_Atl","2081-2100",3,12,45,134,191583.488628512,261,344101.26565639,0.513409961685824,0.556764847298826,TRUE
"5052","loligo pealeii_Atl","2081-2100",3,12,85,170,257270.134946239,333,464206.579814989,0.510510510510511,0.554214752942053,TRUE
"5053","loligo pealeii_Atl","2081-2100",3,13,45,103,154524.033369631,200,273463.57217876,0.515,0.565062586356549,TRUE
"5054","loligo pealeii_Atl","2081-2100",3,13,85,140,225164.421967502,261,398030.009419701,0.53639846743295,0.565697099813594,TRUE
"5055","loligo pealeii_Atl","2081-2100",3,2,45,119,128060.796870961,237,228623.054290075,0.50210970464135,0.560139471798319,TRUE
"5056","loligo pealeii_Atl","2081-2100",3,2,85,169,215877.50067388,331,390224.19545264,0.510574018126888,0.553214032316661,TRUE
"5057","loligo pealeii_Atl","2081-2100",3,3,45,97,153063.966284312,207,292205.395311284,0.468599033816425,0.523823203610784,FALSE
"5058","loligo pealeii_Atl","2081-2100",3,3,85,172,345868.144776949,330,624607.34121563,0.521212121212121,0.553736919107947,TRUE
"5059","loligo pealeii_Atl","2081-2100",3,4,45,162,249319.868985669,321,455463.41875745,0.504672897196262,0.547398229403009,TRUE
"5060","loligo pealeii_Atl","2081-2100",3,4,85,185,451911.841756695,367,792885.015947189,0.50408719346049,0.569958862467386,TRUE
"5061","loligo pealeii_Atl","2081-2100",3,5,45,199,260024.890431371,397,479087.796599584,0.501259445843829,0.542749976678486,TRUE
"5062","loligo pealeii_Atl","2081-2100",3,5,85,243,309420.510781214,489,567247.951145267,0.496932515337423,0.545476647657339,FALSE
