"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"2545",2545,0,0,50.125,-55.375,"DFO_NewfoundlandFall"
"2546",2546,0,0,50.125,-55.125,"DFO_NewfoundlandFall"
"2547",2547,0,0,50.125,-54.875,"DFO_NewfoundlandFall"
"2548",2548,0,0,50.125,-54.625,"DFO_NewfoundlandFall"
"2549",2549,0,0,50.125,-54.375,"DFO_NewfoundlandFall"
"2550",2550,0,0,50.125,-54.125,"DFO_NewfoundlandFall"
"2551",2551,0,0,50.125,-53.875,"DFO_NewfoundlandFall"
"2552",2552,0,0,50.125,-53.625,"DFO_NewfoundlandFall"
"2553",2553,0,0,50.125,-53.375,"DFO_NewfoundlandFall"
"2554",2554,0,0,50.125,-53.125,"DFO_NewfoundlandFall"
"2555",2555,0,0,50.125,-52.875,"DFO_NewfoundlandFall"
"2556",2556,0,0,50.125,-52.625,"DFO_NewfoundlandFall"
"2557",2557,0,0,50.125,-52.375,"DFO_NewfoundlandFall"
"2558",2558,0,0,50.125,-52.125,"DFO_NewfoundlandFall"
"2559",2559,0,0,50.125,-51.875,"DFO_NewfoundlandFall"
"2560",2560,0,0,50.125,-51.625,"DFO_NewfoundlandFall"
"2561",2561,0,0,50.125,-51.375,"DFO_NewfoundlandFall"
"2562",2562,0,0,50.125,-51.125,"DFO_NewfoundlandFall"
"2563",2563,0,0,50.125,-50.875,"DFO_NewfoundlandFall"
"2564",2564,0,0,50.125,-50.625,"DFO_NewfoundlandFall"
"2565",2565,0,0,50.125,-50.375,"DFO_NewfoundlandFall"
"2566",2566,0,0,50.125,-50.125,"DFO_NewfoundlandFall"
"2567",2567,0,0,50.125,-49.875,"DFO_NewfoundlandFall"
"2568",2568,0,0,50.125,-49.625,"DFO_NewfoundlandFall"
"2569",2569,0,0,50.125,-49.375,"DFO_NewfoundlandFall"
"2570",2570,0,0,50.375,-56.375,"DFO_NewfoundlandFall"
"2571",2571,0,0,50.375,-56.125,"DFO_NewfoundlandFall"
"2572",2572,0,0,50.375,-55.875,"DFO_NewfoundlandFall"
"2573",2573,0,0,50.375,-55.625,"DFO_NewfoundlandFall"
"2574",2574,0,0,50.375,-55.375,"DFO_NewfoundlandFall"
"2575",2575,0,0,50.375,-55.125,"DFO_NewfoundlandFall"
"2576",2576,0,0,50.375,-54.875,"DFO_NewfoundlandFall"
"2577",2577,0,0,50.375,-54.625,"DFO_NewfoundlandFall"
"2578",2578,0,0,50.375,-54.375,"DFO_NewfoundlandFall"
"2579",2579,0,0,50.375,-54.125,"DFO_NewfoundlandFall"
"2580",2580,0,0,50.375,-53.875,"DFO_NewfoundlandFall"
"2581",2581,0,0,50.375,-53.625,"DFO_NewfoundlandFall"
"2582",2582,0,0,50.375,-53.375,"DFO_NewfoundlandFall"
"2583",2583,0,0,50.375,-53.125,"DFO_NewfoundlandFall"
"2584",2584,0,0,50.375,-52.875,"DFO_NewfoundlandFall"
"2585",2585,0,0,50.375,-52.625,"DFO_NewfoundlandFall"
"2586",2586,0,0,50.375,-52.375,"DFO_NewfoundlandFall"
"2587",2587,0,0,50.375,-52.125,"DFO_NewfoundlandFall"
"2588",2588,0,0,50.375,-51.875,"DFO_NewfoundlandFall"
"2589",2589,0,0,50.375,-51.625,"DFO_NewfoundlandFall"
"2590",2590,0,0,50.375,-51.375,"DFO_NewfoundlandFall"
"2591",2591,0,0,50.375,-51.125,"DFO_NewfoundlandFall"
"2592",2592,0,0,50.375,-50.875,"DFO_NewfoundlandFall"
"2593",2593,0,0,50.375,-50.625,"DFO_NewfoundlandFall"
"2594",2594,0.000229373343556935,0.00366997349691096,50.375,-50.375,"DFO_NewfoundlandFall"
"2595",2595,0,0,50.375,-50.125,"DFO_NewfoundlandFall"
"2596",2596,0,0,50.375,-49.875,"DFO_NewfoundlandFall"
"2597",2597,0,0,50.375,-49.625,"DFO_NewfoundlandFall"
"2598",2598,0,0,50.625,-56.125,"DFO_NewfoundlandFall"
"2599",2599,0,0,50.625,-55.875,"DFO_NewfoundlandFall"
"2600",2600,0,0,50.625,-55.625,"DFO_NewfoundlandFall"
"2601",2601,0,0,50.625,-55.375,"DFO_NewfoundlandFall"
"2602",2602,0,0,50.625,-55.125,"DFO_NewfoundlandFall"
"2603",2603,0,0,50.625,-54.875,"DFO_NewfoundlandFall"
"2604",2604,0,0,50.625,-54.625,"DFO_NewfoundlandFall"
"2605",2605,0,0,50.625,-54.375,"DFO_NewfoundlandFall"
"2606",2606,0,0,50.625,-54.125,"DFO_NewfoundlandFall"
"2607",2607,0,0,50.625,-53.875,"DFO_NewfoundlandFall"
"2608",2608,0,0,50.625,-53.625,"DFO_NewfoundlandFall"
"2609",2609,0,0,50.625,-53.375,"DFO_NewfoundlandFall"
"2610",2610,0,0,50.625,-53.125,"DFO_NewfoundlandFall"
"2611",2611,0,0,50.625,-52.875,"DFO_NewfoundlandFall"
"2612",2612,0,0,50.625,-52.625,"DFO_NewfoundlandFall"
"2613",2613,0,0,50.625,-52.375,"DFO_NewfoundlandFall"
"2614",2614,0,0,50.625,-52.125,"DFO_NewfoundlandFall"
"2615",2615,0,0,50.625,-51.875,"DFO_NewfoundlandFall"
"2616",2616,0,0,50.625,-51.625,"DFO_NewfoundlandFall"
"2617",2617,0,0,50.625,-51.375,"DFO_NewfoundlandFall"
"2618",2618,0,0,50.625,-51.125,"DFO_NewfoundlandFall"
"2619",2619,0,0,50.625,-50.875,"DFO_NewfoundlandFall"
"2620",2620,0,0,50.625,-50.625,"DFO_NewfoundlandFall"
"2621",2621,0,0,50.625,-50.375,"DFO_NewfoundlandFall"
"2622",2622,0,0,50.625,-50.125,"DFO_NewfoundlandFall"
"2623",2623,0,0,50.625,-49.875,"DFO_NewfoundlandFall"
"2624",2624,0,0,50.625,-49.625,"DFO_NewfoundlandFall"
"2625",2625,0,0,50.875,-55.875,"DFO_NewfoundlandFall"
"2626",2626,0,0,50.875,-55.625,"DFO_NewfoundlandFall"
"2627",2627,0,0,50.875,-55.125,"DFO_NewfoundlandFall"
"2628",2628,0,0,50.875,-54.875,"DFO_NewfoundlandFall"
"2629",2629,0,0,50.875,-54.625,"DFO_NewfoundlandFall"
"2630",2630,0,0,50.875,-54.375,"DFO_NewfoundlandFall"
"2631",2631,0,0,50.875,-54.125,"DFO_NewfoundlandFall"
"2632",2632,0,0,50.875,-53.875,"DFO_NewfoundlandFall"
"2633",2633,0,0,50.875,-53.625,"DFO_NewfoundlandFall"
"2634",2634,0,0,50.875,-53.375,"DFO_NewfoundlandFall"
"2635",2635,0,0,50.875,-53.125,"DFO_NewfoundlandFall"
"2636",2636,0,0,50.875,-52.875,"DFO_NewfoundlandFall"
"2637",2637,0,0,50.875,-52.625,"DFO_NewfoundlandFall"
"2638",2638,0,0,50.875,-52.375,"DFO_NewfoundlandFall"
"2639",2639,0,0,50.875,-52.125,"DFO_NewfoundlandFall"
"2640",2640,0,0,50.875,-51.875,"DFO_NewfoundlandFall"
"2641",2641,0,0,50.875,-51.625,"DFO_NewfoundlandFall"
"2642",2642,0,0,50.875,-51.375,"DFO_NewfoundlandFall"
"2643",2643,0,0,50.875,-51.125,"DFO_NewfoundlandFall"
"2644",2644,0,0,50.875,-50.875,"DFO_NewfoundlandFall"
"2645",2645,0,0,50.875,-50.625,"DFO_NewfoundlandFall"
"2646",2646,0,0,50.875,-50.375,"DFO_NewfoundlandFall"
"2647",2647,0,0,50.875,-50.125,"DFO_NewfoundlandFall"
"2648",2648,0,0,50.875,-49.875,"DFO_NewfoundlandFall"
"2649",2649,0,0,50.875,-49.625,"DFO_NewfoundlandFall"
"2650",2650,0,0,51.125,-55.625,"DFO_NewfoundlandFall"
"2651",2651,0,0,51.125,-55.375,"DFO_NewfoundlandFall"
"2652",2652,0,0,51.125,-55.125,"DFO_NewfoundlandFall"
"2653",2653,0,0,51.125,-54.875,"DFO_NewfoundlandFall"
"2654",2654,0,0,51.125,-54.625,"DFO_NewfoundlandFall"
"2655",2655,0,0,51.125,-54.375,"DFO_NewfoundlandFall"
"2656",2656,0,0,51.125,-54.125,"DFO_NewfoundlandFall"
"2657",2657,0,0,51.125,-53.875,"DFO_NewfoundlandFall"
"2658",2658,0,0,51.125,-53.625,"DFO_NewfoundlandFall"
"2659",2659,0,0,51.125,-53.375,"DFO_NewfoundlandFall"
"2660",2660,0,0,51.125,-53.125,"DFO_NewfoundlandFall"
"2661",2661,0,0,51.125,-52.875,"DFO_NewfoundlandFall"
"2662",2662,0,0,51.125,-52.625,"DFO_NewfoundlandFall"
"2663",2663,0,0,51.125,-52.375,"DFO_NewfoundlandFall"
"2664",2664,0,0,51.125,-52.125,"DFO_NewfoundlandFall"
"2665",2665,0,0,51.125,-51.875,"DFO_NewfoundlandFall"
"2666",2666,0,0,51.125,-51.625,"DFO_NewfoundlandFall"
"2667",2667,0,0,51.125,-51.375,"DFO_NewfoundlandFall"
"2668",2668,0,0,51.125,-51.125,"DFO_NewfoundlandFall"
"2669",2669,0,0,51.125,-50.875,"DFO_NewfoundlandFall"
"2670",2670,0,0,51.125,-50.625,"DFO_NewfoundlandFall"
"2671",2671,0,0,51.125,-50.375,"DFO_NewfoundlandFall"
"2672",2672,0,0,51.125,-50.125,"DFO_NewfoundlandFall"
"2673",2673,0,0,51.125,-49.875,"DFO_NewfoundlandFall"
"2674",2674,0,0,51.125,-49.625,"DFO_NewfoundlandFall"
"2675",2675,0,0,51.125,-49.375,"DFO_NewfoundlandFall"
"2676",2676,0,0,51.375,-55.125,"DFO_NewfoundlandFall"
"2677",2677,0,0,51.375,-54.875,"DFO_NewfoundlandFall"
"2678",2678,0,0,51.375,-54.625,"DFO_NewfoundlandFall"
"2679",2679,0,0,51.375,-54.375,"DFO_NewfoundlandFall"
"2680",2680,0,0,51.375,-54.125,"DFO_NewfoundlandFall"
"2681",2681,0,0,51.375,-53.875,"DFO_NewfoundlandFall"
"2682",2682,0,0,51.375,-53.625,"DFO_NewfoundlandFall"
"2683",2683,0,0,51.375,-53.375,"DFO_NewfoundlandFall"
"2684",2684,0,0,51.375,-53.125,"DFO_NewfoundlandFall"
"2685",2685,0,0,51.375,-52.875,"DFO_NewfoundlandFall"
"2686",2686,0,0,51.375,-52.625,"DFO_NewfoundlandFall"
"2687",2687,0,0,51.375,-52.375,"DFO_NewfoundlandFall"
"2688",2688,0,0,51.375,-52.125,"DFO_NewfoundlandFall"
"2689",2689,0,0,51.375,-51.875,"DFO_NewfoundlandFall"
"2690",2690,0,0,51.375,-51.625,"DFO_NewfoundlandFall"
"2691",2691,0,0,51.375,-51.375,"DFO_NewfoundlandFall"
"2692",2692,0,0,51.375,-51.125,"DFO_NewfoundlandFall"
"2693",2693,0,0,51.375,-50.875,"DFO_NewfoundlandFall"
"2694",2694,0,0,51.375,-50.625,"DFO_NewfoundlandFall"
"2695",2695,0,0,51.375,-50.375,"DFO_NewfoundlandFall"
"2696",2696,0,0,51.375,-50.125,"DFO_NewfoundlandFall"
"2697",2697,0,0,51.375,-49.875,"DFO_NewfoundlandFall"
"2698",2698,0,0,51.375,-49.625,"DFO_NewfoundlandFall"
"2699",2699,0,0,51.625,-55.375,"DFO_NewfoundlandFall"
"2700",2700,0,0,51.625,-55.125,"DFO_NewfoundlandFall"
"2701",2701,0,0,51.625,-54.875,"DFO_NewfoundlandFall"
"2702",2702,0,0,51.625,-54.625,"DFO_NewfoundlandFall"
"2703",2703,0,0,51.625,-54.375,"DFO_NewfoundlandFall"
"2704",2704,0,0,51.625,-54.125,"DFO_NewfoundlandFall"
"2705",2705,0,0,51.625,-53.875,"DFO_NewfoundlandFall"
"2706",2706,0,0,51.625,-53.625,"DFO_NewfoundlandFall"
"2707",2707,0,0,51.625,-53.375,"DFO_NewfoundlandFall"
"2708",2708,0,0,51.625,-53.125,"DFO_NewfoundlandFall"
"2709",2709,0,0,51.625,-52.875,"DFO_NewfoundlandFall"
"2710",2710,0,0,51.625,-52.625,"DFO_NewfoundlandFall"
"2711",2711,0,0,51.625,-52.375,"DFO_NewfoundlandFall"
"2712",2712,0,0,51.625,-52.125,"DFO_NewfoundlandFall"
"2713",2713,0,0,51.625,-51.875,"DFO_NewfoundlandFall"
"2714",2714,0,0,51.625,-51.625,"DFO_NewfoundlandFall"
"2715",2715,0,0,51.625,-51.375,"DFO_NewfoundlandFall"
"2716",2716,0,0,51.625,-51.125,"DFO_NewfoundlandFall"
"2717",2717,0,0,51.625,-50.875,"DFO_NewfoundlandFall"
"2718",2718,0,0,51.625,-50.625,"DFO_NewfoundlandFall"
"2719",2719,0,0,51.625,-50.375,"DFO_NewfoundlandFall"
"2720",2720,0,0,51.625,-50.125,"DFO_NewfoundlandFall"
"2721",2721,0,0,51.875,-55.125,"DFO_NewfoundlandFall"
"2722",2722,0,0,51.875,-54.875,"DFO_NewfoundlandFall"
"2723",2723,0,0,51.875,-54.625,"DFO_NewfoundlandFall"
"2724",2724,0,0,51.875,-54.375,"DFO_NewfoundlandFall"
"2725",2725,0,0,51.875,-54.125,"DFO_NewfoundlandFall"
"2726",2726,0,0,51.875,-53.875,"DFO_NewfoundlandFall"
"2727",2727,0,0,51.875,-53.625,"DFO_NewfoundlandFall"
"2728",2728,0,0,51.875,-53.375,"DFO_NewfoundlandFall"
"2729",2729,0,0,51.875,-53.125,"DFO_NewfoundlandFall"
"2730",2730,0,0,51.875,-52.875,"DFO_NewfoundlandFall"
"2731",2731,0,0,51.875,-52.625,"DFO_NewfoundlandFall"
"2732",2732,0,0,51.875,-52.375,"DFO_NewfoundlandFall"
"2733",2733,0,0,51.875,-52.125,"DFO_NewfoundlandFall"
"2734",2734,0,0,51.875,-51.875,"DFO_NewfoundlandFall"
"2735",2735,0,0,51.875,-51.625,"DFO_NewfoundlandFall"
"2736",2736,0,0,51.875,-51.375,"DFO_NewfoundlandFall"
"2737",2737,0,0,51.875,-51.125,"DFO_NewfoundlandFall"
"2738",2738,0,0,51.875,-50.875,"DFO_NewfoundlandFall"
"2739",2739,0,0,51.875,-50.625,"DFO_NewfoundlandFall"
"2740",2740,0,0,51.875,-50.375,"DFO_NewfoundlandFall"
"2741",2741,0,0,52.125,-55.375,"DFO_NewfoundlandFall"
"2742",2742,0,0,52.125,-55.125,"DFO_NewfoundlandFall"
"2743",2743,0,0,52.125,-54.875,"DFO_NewfoundlandFall"
"2744",2744,0,0,52.125,-54.625,"DFO_NewfoundlandFall"
"2745",2745,0,0,52.125,-54.375,"DFO_NewfoundlandFall"
"2746",2746,0,0,52.125,-54.125,"DFO_NewfoundlandFall"
"2747",2747,0,0,52.125,-53.875,"DFO_NewfoundlandFall"
"2748",2748,0,0,52.125,-53.625,"DFO_NewfoundlandFall"
"2749",2749,0,0,52.125,-53.375,"DFO_NewfoundlandFall"
"2750",2750,0,0,52.125,-53.125,"DFO_NewfoundlandFall"
"2751",2751,0,0,52.125,-52.875,"DFO_NewfoundlandFall"
"2752",2752,0,0,52.125,-52.625,"DFO_NewfoundlandFall"
"2753",2753,0,0,52.125,-52.375,"DFO_NewfoundlandFall"
"2754",2754,0,0,52.125,-52.125,"DFO_NewfoundlandFall"
"2755",2755,0,0,52.125,-51.875,"DFO_NewfoundlandFall"
"2756",2756,0,0,52.125,-51.625,"DFO_NewfoundlandFall"
"2757",2757,0,0,52.125,-51.375,"DFO_NewfoundlandFall"
"2758",2758,0,0,52.125,-51.125,"DFO_NewfoundlandFall"
"2759",2759,0,0,52.125,-50.875,"DFO_NewfoundlandFall"
"2760",2760,0,0,52.125,-50.625,"DFO_NewfoundlandFall"
"2761",2761,0,0,52.375,-55.625,"DFO_NewfoundlandFall"
"2762",2762,0,0,52.375,-55.375,"DFO_NewfoundlandFall"
"2763",2763,0,0,52.375,-55.125,"DFO_NewfoundlandFall"
"2764",2764,0,0,52.375,-54.875,"DFO_NewfoundlandFall"
"2765",2765,0,0,52.375,-54.625,"DFO_NewfoundlandFall"
"2766",2766,0,0,52.375,-54.375,"DFO_NewfoundlandFall"
"2767",2767,0,0,52.375,-54.125,"DFO_NewfoundlandFall"
"2768",2768,0,0,52.375,-53.875,"DFO_NewfoundlandFall"
"2769",2769,0,0,52.375,-53.625,"DFO_NewfoundlandFall"
"2770",2770,0,0,52.375,-53.375,"DFO_NewfoundlandFall"
"2771",2771,0,0,52.375,-53.125,"DFO_NewfoundlandFall"
"2772",2772,0,0,52.375,-52.875,"DFO_NewfoundlandFall"
"2773",2773,0,0,52.375,-52.625,"DFO_NewfoundlandFall"
"2774",2774,0,0,52.375,-52.125,"DFO_NewfoundlandFall"
"2775",2775,0,0,52.375,-51.875,"DFO_NewfoundlandFall"
"2776",2776,0,0,52.375,-51.625,"DFO_NewfoundlandFall"
"2777",2777,0,0,52.375,-51.375,"DFO_NewfoundlandFall"
"2778",2778,0,0,52.375,-51.125,"DFO_NewfoundlandFall"
"2779",2779,0,0,52.375,-50.875,"DFO_NewfoundlandFall"
"2780",2780,0,0,52.625,-55.625,"DFO_NewfoundlandFall"
"2781",2781,0,0,52.625,-55.375,"DFO_NewfoundlandFall"
"2782",2782,0,0,52.625,-55.125,"DFO_NewfoundlandFall"
"2783",2783,0,0,52.625,-54.875,"DFO_NewfoundlandFall"
"2784",2784,0,0,52.625,-54.625,"DFO_NewfoundlandFall"
"2785",2785,0,0,52.625,-54.375,"DFO_NewfoundlandFall"
"2786",2786,0,0,52.625,-54.125,"DFO_NewfoundlandFall"
"2787",2787,0,0,52.625,-53.875,"DFO_NewfoundlandFall"
"2788",2788,0,0,52.625,-53.625,"DFO_NewfoundlandFall"
"2789",2789,0,0,52.625,-53.375,"DFO_NewfoundlandFall"
"2790",2790,0,0,52.625,-53.125,"DFO_NewfoundlandFall"
"2791",2791,0,0,52.625,-52.875,"DFO_NewfoundlandFall"
"2792",2792,0,0,52.625,-52.625,"DFO_NewfoundlandFall"
"2793",2793,0,0,52.625,-52.375,"DFO_NewfoundlandFall"
"2794",2794,0,0,52.625,-52.125,"DFO_NewfoundlandFall"
"2795",2795,0,0,52.625,-51.875,"DFO_NewfoundlandFall"
"2796",2796,0,0,52.625,-51.625,"DFO_NewfoundlandFall"
"2797",2797,0,0,52.625,-51.375,"DFO_NewfoundlandFall"
"2798",2798,0,0,52.625,-51.125,"DFO_NewfoundlandFall"
"2799",2799,0,0,52.875,-55.625,"DFO_NewfoundlandFall"
"2800",2800,0,0,52.875,-55.375,"DFO_NewfoundlandFall"
"2801",2801,0,0,52.875,-55.125,"DFO_NewfoundlandFall"
"2802",2802,0,0,52.875,-54.875,"DFO_NewfoundlandFall"
"2803",2803,0,0,52.875,-54.625,"DFO_NewfoundlandFall"
"2804",2804,0,0,52.875,-54.375,"DFO_NewfoundlandFall"
"2805",2805,0,0,52.875,-54.125,"DFO_NewfoundlandFall"
"2806",2806,0,0,52.875,-53.875,"DFO_NewfoundlandFall"
"2807",2807,0,0,52.875,-53.625,"DFO_NewfoundlandFall"
"2808",2808,0,0,52.875,-53.375,"DFO_NewfoundlandFall"
"2809",2809,0,0,52.875,-53.125,"DFO_NewfoundlandFall"
"2810",2810,0,0,52.875,-52.875,"DFO_NewfoundlandFall"
"2811",2811,0,0,52.875,-52.625,"DFO_NewfoundlandFall"
"2812",2812,0,0,52.875,-52.375,"DFO_NewfoundlandFall"
"2813",2813,0,0,52.875,-52.125,"DFO_NewfoundlandFall"
"2814",2814,0,0,52.875,-51.875,"DFO_NewfoundlandFall"
"2815",2815,0,0,52.875,-51.625,"DFO_NewfoundlandFall"
"2816",2816,0,0,52.875,-51.375,"DFO_NewfoundlandFall"
"2817",2817,0,0,53.125,-55.625,"DFO_NewfoundlandFall"
"2818",2818,0,0,53.125,-55.375,"DFO_NewfoundlandFall"
"2819",2819,0,0,53.125,-55.125,"DFO_NewfoundlandFall"
"2820",2820,0,0,53.125,-54.875,"DFO_NewfoundlandFall"
"2821",2821,0,0,53.125,-54.625,"DFO_NewfoundlandFall"
"2822",2822,0,0,53.125,-54.375,"DFO_NewfoundlandFall"
"2823",2823,0,0,53.125,-54.125,"DFO_NewfoundlandFall"
"2824",2824,0,0,53.125,-53.875,"DFO_NewfoundlandFall"
"2825",2825,0,0,53.125,-53.625,"DFO_NewfoundlandFall"
"2826",2826,0,0,53.125,-53.375,"DFO_NewfoundlandFall"
"2827",2827,0,0,53.125,-53.125,"DFO_NewfoundlandFall"
"2828",2828,0,0,53.125,-52.875,"DFO_NewfoundlandFall"
"2829",2829,0,0,53.125,-52.625,"DFO_NewfoundlandFall"
"2830",2830,0,0,53.125,-52.375,"DFO_NewfoundlandFall"
"2831",2831,0,0,53.125,-52.125,"DFO_NewfoundlandFall"
"2832",2832,0,0,53.125,-51.875,"DFO_NewfoundlandFall"
"2833",2833,0,0,53.375,-55.375,"DFO_NewfoundlandFall"
"2834",2834,0,0,53.375,-55.125,"DFO_NewfoundlandFall"
"2835",2835,0,0,53.375,-54.875,"DFO_NewfoundlandFall"
"2836",2836,0,0,53.375,-54.625,"DFO_NewfoundlandFall"
"2837",2837,0,0,53.375,-54.375,"DFO_NewfoundlandFall"
"2838",2838,0,0,53.375,-54.125,"DFO_NewfoundlandFall"
"2839",2839,0,0,53.375,-53.875,"DFO_NewfoundlandFall"
"2840",2840,0,0,53.375,-53.625,"DFO_NewfoundlandFall"
"2841",2841,0,0,53.375,-53.375,"DFO_NewfoundlandFall"
"2842",2842,0,0,53.375,-53.125,"DFO_NewfoundlandFall"
"2843",2843,0,0,53.375,-52.875,"DFO_NewfoundlandFall"
"2844",2844,0,0,53.375,-52.625,"DFO_NewfoundlandFall"
"2845",2845,0,0,53.375,-52.375,"DFO_NewfoundlandFall"
"2846",2846,0,0,53.375,-52.125,"DFO_NewfoundlandFall"
"2847",2847,0,0,53.375,-51.875,"DFO_NewfoundlandFall"
"2848",2848,0,0,53.625,-55.625,"DFO_NewfoundlandFall"
"2849",2849,0,0,53.625,-55.375,"DFO_NewfoundlandFall"
"2850",2850,0,0,53.625,-55.125,"DFO_NewfoundlandFall"
"2851",2851,0,0,53.625,-54.875,"DFO_NewfoundlandFall"
"2852",2852,0,0,53.625,-54.625,"DFO_NewfoundlandFall"
"2853",2853,0,0,53.625,-54.375,"DFO_NewfoundlandFall"
"2854",2854,0,0,53.625,-54.125,"DFO_NewfoundlandFall"
"2855",2855,0,0,53.625,-53.875,"DFO_NewfoundlandFall"
"2856",2856,0,0,53.625,-53.625,"DFO_NewfoundlandFall"
"2857",2857,0,0,53.625,-53.375,"DFO_NewfoundlandFall"
"2858",2858,0,0,53.625,-53.125,"DFO_NewfoundlandFall"
"2859",2859,0,0,53.625,-52.875,"DFO_NewfoundlandFall"
"2860",2860,0,0,53.625,-52.625,"DFO_NewfoundlandFall"
"2861",2861,0,0,53.625,-52.375,"DFO_NewfoundlandFall"
"2862",2862,0,0,53.625,-52.125,"DFO_NewfoundlandFall"
"2863",2863,0,0,53.875,-55.875,"DFO_NewfoundlandFall"
"2864",2864,0,0,53.875,-55.625,"DFO_NewfoundlandFall"
"2865",2865,0,0,53.875,-55.375,"DFO_NewfoundlandFall"
"2866",2866,0,0,53.875,-55.125,"DFO_NewfoundlandFall"
"2867",2867,0,0,53.875,-54.875,"DFO_NewfoundlandFall"
"2868",2868,0,0,53.875,-54.625,"DFO_NewfoundlandFall"
"2869",2869,0,0,53.875,-54.375,"DFO_NewfoundlandFall"
"2870",2870,0,0,53.875,-54.125,"DFO_NewfoundlandFall"
"2871",2871,0,0,53.875,-53.875,"DFO_NewfoundlandFall"
"2872",2872,0,0,53.875,-53.625,"DFO_NewfoundlandFall"
"2873",2873,0,0,53.875,-53.375,"DFO_NewfoundlandFall"
"2874",2874,0,0,53.875,-53.125,"DFO_NewfoundlandFall"
"2875",2875,0,0,53.875,-52.875,"DFO_NewfoundlandFall"
"2876",2876,0,0,53.875,-52.625,"DFO_NewfoundlandFall"
"2877",2877,0,0,53.875,-52.375,"DFO_NewfoundlandFall"
"2878",2878,0,0,54.125,-56.375,"DFO_NewfoundlandFall"
"2879",2879,0,0,54.125,-56.125,"DFO_NewfoundlandFall"
"2880",2880,0,0,54.125,-55.875,"DFO_NewfoundlandFall"
"2881",2881,0,0,54.125,-55.625,"DFO_NewfoundlandFall"
"2882",2882,0,0,54.125,-55.375,"DFO_NewfoundlandFall"
"2883",2883,0,0,54.125,-55.125,"DFO_NewfoundlandFall"
"2884",2884,0,0,54.125,-54.875,"DFO_NewfoundlandFall"
"2885",2885,0,0,54.125,-54.625,"DFO_NewfoundlandFall"
"2886",2886,0,0,54.125,-54.375,"DFO_NewfoundlandFall"
"2887",2887,0,0,54.125,-54.125,"DFO_NewfoundlandFall"
"2888",2888,0,0,54.125,-53.875,"DFO_NewfoundlandFall"
"2889",2889,0,0,54.125,-53.625,"DFO_NewfoundlandFall"
"2890",2890,0,0,54.125,-53.375,"DFO_NewfoundlandFall"
"2891",2891,0,0,54.125,-53.125,"DFO_NewfoundlandFall"
"2892",2892,0,0,54.125,-52.875,"DFO_NewfoundlandFall"
"2893",2893,0,0,54.125,-52.625,"DFO_NewfoundlandFall"
"2894",2894,0,0,54.375,-56.875,"DFO_NewfoundlandFall"
"2895",2895,0,0,54.375,-56.625,"DFO_NewfoundlandFall"
"2896",2896,0,0,54.375,-56.375,"DFO_NewfoundlandFall"
"2897",2897,0,0,54.375,-56.125,"DFO_NewfoundlandFall"
"2898",2898,0,0,54.375,-55.875,"DFO_NewfoundlandFall"
"2899",2899,0,0,54.375,-55.625,"DFO_NewfoundlandFall"
"2900",2900,0,0,54.375,-55.375,"DFO_NewfoundlandFall"
"2901",2901,0,0,54.375,-55.125,"DFO_NewfoundlandFall"
"2902",2902,0,0,54.375,-54.875,"DFO_NewfoundlandFall"
"2903",2903,0,0,54.375,-54.625,"DFO_NewfoundlandFall"
"2904",2904,0,0,54.375,-54.375,"DFO_NewfoundlandFall"
"2905",2905,0,0,54.375,-54.125,"DFO_NewfoundlandFall"
"2906",2906,0,0,54.375,-53.875,"DFO_NewfoundlandFall"
"2907",2907,0,0,54.375,-53.625,"DFO_NewfoundlandFall"
"2908",2908,0,0,54.375,-53.375,"DFO_NewfoundlandFall"
"2909",2909,0,0,54.375,-53.125,"DFO_NewfoundlandFall"
"2910",2910,0,0,54.375,-52.875,"DFO_NewfoundlandFall"
"2911",2911,0,0,54.625,-56.625,"DFO_NewfoundlandFall"
"2912",2912,0,0,54.625,-56.375,"DFO_NewfoundlandFall"
"2913",2913,0,0,54.625,-56.125,"DFO_NewfoundlandFall"
"2914",2914,0,0,54.625,-55.875,"DFO_NewfoundlandFall"
"2915",2915,0,0,54.625,-55.625,"DFO_NewfoundlandFall"
"2916",2916,0,0,54.625,-55.375,"DFO_NewfoundlandFall"
"2917",2917,0,0,54.625,-55.125,"DFO_NewfoundlandFall"
"2918",2918,0,0,54.625,-54.875,"DFO_NewfoundlandFall"
"2919",2919,0,0,54.625,-54.625,"DFO_NewfoundlandFall"
"2920",2920,0,0,54.625,-54.375,"DFO_NewfoundlandFall"
"2921",2921,0,0,54.625,-54.125,"DFO_NewfoundlandFall"
"2922",2922,0,0,54.625,-53.875,"DFO_NewfoundlandFall"
"2923",2923,0,0,54.625,-53.625,"DFO_NewfoundlandFall"
"2924",2924,0,0,54.625,-53.375,"DFO_NewfoundlandFall"
"2925",2925,0,0,54.625,-53.125,"DFO_NewfoundlandFall"
"2926",2926,0,0,54.625,-52.875,"DFO_NewfoundlandFall"
"2927",2927,0,0,54.625,-52.625,"DFO_NewfoundlandFall"
"2928",2928,0,0,54.875,-57.375,"DFO_NewfoundlandFall"
"2929",2929,0,0,54.875,-57.125,"DFO_NewfoundlandFall"
"2930",2930,0,0,54.875,-56.875,"DFO_NewfoundlandFall"
"2931",2931,0,0,54.875,-56.625,"DFO_NewfoundlandFall"
