"","gridpolyID","wdpapolyID","area_grid","area_wdpa","prop_grid","wdpaid","objectid","wdpa_pid","country","sub_loc","name","orig_name","desig","desig_eng","desig_type","iucn_cat","marine","rep_m_area","rep_area","status","status_yr","gov_type","mang_auth","int_crit","mang_plan","official","is_point","no_take","no_tk_area","metadata_i","action","lat","lon","region"
"851",475,1904,0.000272441820229707,1.5362928755411,0.000177337163093821,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-77.375,"NEFSC_NEUSFall"
"853",476,1904,0.0192857714667713,1.5362928755411,0.0125534471804269,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-77.125,"NEFSC_NEUSFall"
"862",477,1904,0.0336369844681289,1.5362928755411,0.0218949036369654,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.875,"NEFSC_NEUSFall"
"872",478,1904,0.0239916886668672,1.5362928755411,0.0156166112912664,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.625,"NEFSC_NEUSFall"
"887",479,1904,0.0473752225568308,1.5362928755411,0.030837363963004,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.375,"NEFSC_NEUSFall"
"888",480,1904,0.0604294743881237,1.5362928755411,0.0393346056277451,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-76.125,"NEFSC_NEUSFall"
"889",481,1904,0.0306630524289293,1.5362928755411,0.0199591190697473,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-75.875,"NEFSC_NEUSFall"
"890",482,1904,0.00170315689450881,1.5362928755411,0.00110861471899291,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.625,-75.625,"NEFSC_NEUSFall"
"899",488,1904,0.00395862751287745,1.5362928755411,0.00257674013588273,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-76.375,"NEFSC_NEUSFall"
"908",489,1904,0.0446832414333772,1.5362928755411,0.029085106196069,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-76.125,"NEFSC_NEUSFall"
"909",490,1904,0.0625,1.5362928755411,0.0406823470934777,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-75.875,"NEFSC_NEUSFall"
"910",491,1904,0.0530195758664383,1.5362928755411,0.0345113726103587,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-75.625,"NEFSC_NEUSFall"
"911",492,1904,0.01639466965052,1.5362928755411,0.0106715782592857,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,34.875,-75.375,"NEFSC_NEUSFall"
"919",498,1904,0.00016536964108854,1.5362928755411,0.000107642002199805,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,35.125,-76.125,"NEFSC_NEUSFall"
"924",499,1904,0.0202208884396041,1.5362928755411,0.0131621312326154,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,35.125,-75.875,"NEFSC_NEUSFall"
"928",500,1904,0.041190335135077,1.5362928755411,0.02681151217379,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,35.125,-75.625,"NEFSC_NEUSFall"
"931",501,1904,0.0314323749588617,1.5362928755411,0.02045988460878,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,35.125,-75.375,"NEFSC_NEUSFall"
"932",502,1904,0.00209509334708552,1.5362928755411,0.00136373303582991,312214,79997,NA,"USA","Not Reported","Flynet Closure","Flynet Closure","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,15428.08262,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,35.125,-75.125,"NEFSC_NEUSFall"
"2325",3659,1905,1.47859612804917e-05,1.05554377447598,1.40079091346374e-05,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.375,-155.125,"AFSC_GOA"
"2328",3660,1905,0.0448947037116686,1.05554377447598,0.0425322992729092,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.375,-154.625,"AFSC_GOA"
"2331",3661,1905,0.0541495412086678,1.05554377447598,0.0513001379175866,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.375,-154.375,"AFSC_GOA"
"2332",3662,1905,0.0540077282266292,1.05554377447598,0.0511657872772174,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.375,-154.125,"AFSC_GOA"
"2335",3663,1905,0.0288786676063137,1.05554377447598,0.0273590430871997,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.375,-153.875,"AFSC_GOA"
"2373",3729,1905,1.7547708260679e-05,1.05554377447598,1.66243302125394e-05,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.625,-155.125,"AFSC_GOA"
"2375",3730,1905,0.0511892877958315,1.05554377447598,0.0484956560150659,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.625,-154.625,"AFSC_GOA"
"2379",3731,1905,0.0523228675176844,1.05554377447598,0.0495695856324478,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.625,-154.375,"AFSC_GOA"
"2382",3732,1905,0.041264359291742,1.05554377447598,0.039092987225686,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.625,-154.125,"AFSC_GOA"
"2384",3733,1905,0.043599131128604,1.05554377447598,0.0413049010215124,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.625,-153.875,"AFSC_GOA"
"2389",3734,1905,0.00271978840892162,1.05554377447598,0.00257667040883438,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.625,-153.625,"AFSC_GOA"
"2430",3800,1905,1.80692070514965e-05,1.05554377447598,1.71183872127585e-05,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-155.125,"AFSC_GOA"
"2431",3801,1905,0.0625,1.05554377447598,0.0592111871731968,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-154.875,"AFSC_GOA"
"2432",3802,1905,0.0622926658280599,1.05554377447598,0.0590147631338025,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-154.625,"AFSC_GOA"
"2436",3803,1905,0.0494125953059586,1.05554377447598,0.0468124548699927,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-154.375,"AFSC_GOA"
"2437",3804,1905,0.0406964251849666,1.05554377447598,0.038554938382513,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-154.125,"AFSC_GOA"
"2443",3805,1905,0.019304003579234,1.05554377447598,0.0182882075059534,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-153.875,"AFSC_GOA"
"2446",3806,1905,0.0242103494753417,1.05554377447598,0.0229363765490074,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,56.875,-153.625,"AFSC_GOA"
"2480",3870,1905,1.53078162619335e-09,1.05554377447598,1.4502303582372e-09,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.125,-155.125,"AFSC_GOA"
"2482",3871,1905,3.61284669825324e-06,1.05554377447598,3.42273507325342e-06,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.125,-154.875,"AFSC_GOA"
"2484",3872,1905,6.26721172303981e-07,1.05554377447598,5.93742474219142e-07,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.125,-154.625,"AFSC_GOA"
"2587",4020,1905,0.00161993066421405,1.05554377447598,0.00153468828426207,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.625,-152.625,"AFSC_GOA"
"2589",4021,1905,0.0289643648819029,1.05554377447598,0.0274402308860019,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.625,-152.375,"AFSC_GOA"
"2593",4022,1905,0.0330300351807033,1.05554377447598,0.0312919615267504,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.625,-152.125,"AFSC_GOA"
"2596",4023,1905,0.0288836431114719,1.05554377447598,0.0273637567762749,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.625,-151.875,"AFSC_GOA"
"2644",4094,1905,0.0502137134315275,1.05554377447598,0.0475714173544871,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.875,-152.375,"AFSC_GOA"
"2647",4095,1905,0.0623045132407658,1.05554377447598,0.0590259871237424,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.875,-152.125,"AFSC_GOA"
"2648",4096,1905,0.054165362709707,1.05554377447598,0.0513151268753369,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,57.875,-151.875,"AFSC_GOA"
"2672",4160,1905,1.34898031236288e-06,1.05554377447598,1.27799561229242e-06,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,58.125,-152.375,"AFSC_GOA"
"2674",4161,1905,7.96946978631752e-07,1.05554377447598,7.55010827502053e-07,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,58.125,-152.125,"AFSC_GOA"
"2677",4162,1905,2.44151481752898e-07,1.05554377447598,2.31303985354947e-07,312220,256693,NA,"USA","US-AK","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Kodiak Island, Trawls Other Than Pelagic Trawls - Type I Closures","Federal Fishery Management Zone","Federal Fishery Management Zone","National","Not Reported",1,NA,6618.359788,"Designated",1987,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,58.125,-151.875,"AFSC_GOA"
"1351",824,1906,2.41282405325624e-06,0.901844424394403,2.67543268882155e-06,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,40.875,-69.125,"DFO_ScotianShelf"
"1360",850,1906,0.00337397846340569,0.901844424394403,0.00374119789637925,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-69.375,"DFO_ScotianShelf"
"1364",851,1906,0.0462262603850996,0.901844424394403,0.0512574665149601,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-69.125,"DFO_ScotianShelf"
"1365",852,1906,0.0248425808750898,0.901844424394403,0.0275464151056562,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-68.875,"DFO_ScotianShelf"
"1368",853,1906,4.23842627343625e-05,0.901844424394403,4.6997310830883e-05,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.125,-68.625,"DFO_ScotianShelf"
"1395",875,1906,0.0031773728043919,0.901844424394403,0.00352319393283995,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.625,"DFO_ScotianShelf"
"1396",876,1906,0.04820738907414,0.901844424394403,0.0534542186769206,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.375,"DFO_ScotianShelf"
"1403",877,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-69.125,"DFO_ScotianShelf"
"1406",878,1906,0.0625,0.901844424394403,0.0693024188090638,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-68.875,"DFO_ScotianShelf"
"1409",879,1906,0.0415535015123809,0.901844424394403,0.0460761306367054,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-68.625,"DFO_ScotianShelf"
"1410",880,1906,0.00383124329337162,0.901844424394403,0.00424823083642651,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.375,-68.375,"DFO_ScotianShelf"
"1423",895,1906,0.0389376221193411,0.901844424394403,0.0431755423286983,312221,80561,NA,"USA","Not Reported","Great South Channel Restricted Lobster Area","Great South Channel Restricted Lobster Area","Federal Marine Mammal Protected Area","Federal Marine Mammal Protected Area","National","Not Reported",1,NA,8224.028097,"Designated",1997,"Federal or national ministry or agency","Not Reported","Not Applicable","Not Reported",1,0,"Not Reported",0,756,NA,41.625,-69.625,"DFO_ScotianShelf"
