"lat","lon","depth","year","month"
46.56666667,-62.78333333,48,1993,9
46.56666667,-62.66666667,42,1989,9
46.56666667,-62.51666667,43,1991,9
46.56666667,-62.51666667,47.5,1992,9
46.56666667,-62.35,47,1980,9
46.56666667,-62.35,48,1979,10
46.56666667,-62.35,48.5,1979,9
46.56666667,-62.35,50,1978,9
46.56666667,-61.76666667,55.5,1992,9
46.56666667,-61.73333333,54,1972,9
46.56666667,-61.3,75,1991,9
46.56666667,-61.25,63,1989,9
46.56666667,-61.25,69.5,1976,9
46.56714444,-124.5003338,150.4,2007,8
46.5675,-52.9966666666667,69,2005,11
46.5675,-49.4458333333333,69,2006,11
46.5675,-47.085,636,2003,11
46.5675,-49.685,65,2011,6
46.5675,-48.4141666666667,99,2009,6
46.56820681,-124.5088413,158.7,2009,5
46.5683333333333,-51.3658333333333,76,1998,11
46.5683333333333,-51.5225,83,1996,10
46.56883333,-62.04516667,48.5,2008,8
46.569,-62.917,48.5,2000,9
46.5691666666667,-49.0216666666667,66,2010,11
46.5691666666667,-53.3708333333333,52,1996,10
46.57,-124.58,230,1992,9
46.57,-124.56,224,1998,7
46.57,-124.55,211,2004,7
46.57,-124.53,201,1989,9
46.57,-124.52,183,1992,9
46.57,-124.47,132,1980,9
46.57,-124.47,132,1989,9
46.57,-124.45,116,2004,7
46.57,-124.44,121,1986,8
46.57,-124.28,101,1989,9
46.57,-49.3066666666667,69,2009,11
46.57,-48.6616666666667,80,2000,12
46.57083333,-61.38583333,63,2006,9
46.5708333333333,-48.9541666666667,67,2009,11
46.5708333333333,-48.5758333333333,90,1996,6
46.5708333333333,-48.3908333333333,95,2004,11
46.5708333333333,-47.2533333333333,386,2011,6
46.5716666666667,-53.9091666666667,49,2004,6
46.5716666666667,-51.7791666666667,112,2003,11
46.5725,-53.5083333333333,38,2001,11
46.5725,-51.9066666666667,105,1997,11
46.57262066,-124.6990132,869.1,2011,8
46.5733333333333,-50.0175,70,1999,11
46.5741666666667,-49.1166666666667,69,2011,11
46.5741666666667,-47.1366666666667,570,2011,6
46.57433333,-62.01133333,47.5,2000,9
46.57466667,-61.37616667,66.5,1996,9
46.5755,-63.3675,29.5,1997,9
46.5755,-62.45083333,49,2007,9
46.57583333,-62.76116667,48.5,1996,9
46.5758333333333,-49.2925,69,2005,11
46.5758333333333,-47.3666666666667,248,2000,6
46.5758333333333,-47.3008333333333,329,1996,6
46.5766666666667,-50.0275,70,2003,11
46.5766666666667,-47.2583333333333,382,1997,6
46.5775,-50.3833333333333,81,2001,11
46.5775,-47.2016666666667,475,1999,6
46.578,-61.27316667,73,1999,9
46.5783333333333,-52.495,174,1996,10
46.57851975,-124.7146233,934.2,2008,8
46.57933333,-62.46783333,49.5,2008,8
46.5795,-62.9535,45,2009,9
46.58,-124.58,195,1998,7
46.58,-124.57,196,1989,8
46.58,-124.54,172,1980,9
46.58,-124.4,88,1992,9
46.58,-49.03,68,2000,6
46.58,-48.5883333333333,84,2011,6
46.5808333333333,-51.3108333333333,80,2000,6
46.5808333333333,-48.9175,65,2005,11
46.5808333333333,-47.3016666666667,316,2007,11
46.58130759,-124.7234507,969.5,2010,5
46.5816666666667,-47.2491666666667,403,2002,11
46.58242766,-124.395746,90.8,2007,8
46.58316231,-124.4009399,88.4,2003,9
46.58333333,-63.33333333,29.5,1993,9
46.58333333,-63.16666667,40,1985,9
46.58333333,-62.91666667,46,1986,9
46.58333333,-62.9,47,1985,9
46.58333333,-62.9,48.5,1984,9
46.58333333,-62.88333333,47,1985,9
46.58333333,-62.65,48,1995,9
46.58333333,-62.55,48,1993,9
46.58333333,-62.3,40,1973,9
46.58333333,-62.16666667,50,1982,9
46.58333333,-62.16666667,52,1980,9
46.58333333,-61.76666667,55,1989,9
46.58333333,-61.7,58.5,1984,9
46.58333333,-61.68333333,58,1985,9
46.58333333,-61.68333333,58,1987,9
46.58333333,-61.68333333,60,1985,9
46.58333333,-61.58333333,58,1988,9
46.58333333,-61.48333333,58,1991,9
46.58333333,-61.28333333,77,1973,9
46.58333333,-61.18333333,67,1989,9
46.5833333333333,-60.25,59.5,1979,10
46.5833333333333,-60.2,60,1979,7
46.5833333333333,-60.1666666666667,63.5,1977,7
46.5833333333333,-59.8166666666667,31,1984,10
46.5833333333333,-59.5166666666667,71,1991,7
46.5833333333333,-59.3666666666667,170,1997,7
46.5833333333333,-59.3,177,2000,7
46.5841666666667,-54.1375,68,2001,6
46.585,-51.7308333333333,103,2009,11
46.5866666666667,-52.1291666666667,94,2003,11
46.5866666666667,-47.0275,763,2001,10
46.5866666666667,-53.0841666666667,53,2005,11
46.587,-63.29383333,35,2001,9
46.5875,-51.0475,73,1999,11
46.5875,-47.4358333333333,195,1998,6
46.5875,-46.4833333333333,999,2004,1
46.5875,-48.0016666666667,115,2001,11
46.5883333333333,-50.2358333333333,89,1998,6
46.58871474,-124.3262205,74.1,2012,5
46.58912917,-124.550175,170.3,2010,8
46.58983333,-62.4995,48.5,2001,9
46.59,-124.62,274,1977,9
46.59,-124.61,194,1977,9
46.59,-124.48,130,1983,8
46.59,-124.47,126,1992,9
46.59,-124.28,63,1995,7
46.59062958,-124.6871109,803.2,2003,9
46.5908333333333,-48.1658333333333,110,2006,11
46.59092945,-124.2981684,67.6,2012,5
46.59113732,-124.5112752,140.9,2005,8
46.59133333,-62.642,46,1997,9
46.59166667,-61.27533333,77.5,2007,9
46.5925,-51.4191666666667,90,2002,11
46.5925,-50.8758333333333,63,1999,11
46.59266667,-61.32133333,92.5,2001,9
46.59266782,-124.582186,175.1,2009,8
46.59283333,-62.30866667,47.5,2007,9
46.59298398,-124.5364665,155.1,2011,5
46.5941666666667,-50.7683333333333,77,2001,11
46.595,-61.54916667,60,1996,9
46.595,-53.8266666666667,42,2003,11
46.595,-48.6308333333333,82,2007,6
46.59533333,-62.88283333,48.5,2004,9
46.5955,-62.53783333,47,2002,9
46.5958333333333,-53.4091666666667,44,2004,12
46.5958333333333,-50.4125,77,2004,6
46.5958333333333,-52.06,94,2009,11
46.5966666666667,-51.5575,88,2003,6
46.5966666666667,-51.4766666666667,90,1998,11
46.5966666666667,-51.3791666666667,79,2005,6
46.5966666666667,-44.345,604,1996,9
46.59716667,-62.61633333,45,1998,9
46.59733333,-62.29533333,NA,2000,9
46.5975,-47.2083333333333,475,1996,6
46.5975,-47.1066666666667,631,1999,6
46.5983333333333,-49.8883333333333,66,2007,11
46.59873226,-124.8651103,639.9,2012,8
46.59897899,-124.6137683,176,2007,5
46.5991666666667,-50.5766666666667,82,2000,6
46.5991666666667,-49.7808333333333,68,1995,11
46.59966667,-62.43383333,50.5,1996,9
46.6,-54.0225,68,1996,10
46.6,-124.49,130,1977,9
46.6,-124.36,82,1983,8
46.6,-64.48333333,24,1984,8
46.6,-63.51666667,25,1995,9
46.6,-63.21666667,38.5,1986,9
46.6,-63.18333333,41,1984,9
46.6,-63.18333333,NA,1985,9
46.6,-63.16666667,39.5,1987,9
46.6,-63.13333333,40,1988,9
46.6,-62.98333333,42,1991,9
46.6,-62.53333333,47,1991,9
46.6,-62.38333333,52,1995,9
46.6,-62.23333333,49,1972,9
46.6,-62.11666667,53,1994,9
46.6,-62.01666667,49,1989,9
46.6,-62,55,1981,9
46.6,-61.9,56.5,1983,9
46.6,-61.76666667,56.5,1995,9
46.6,-61.7,57.5,1986,9
46.6,-61.6,58,1991,9
46.6,-61.45,60.5,1995,9
46.6,-61.43333333,64,1980,9
46.6,-59.9333333333333,33.5,1991,7
46.6,-59.8333333333333,34,1996,7
46.6,-59.7833333333333,33.5,1994,7
46.6,-59.6833333333333,36.5,2011,7
46.6,-59.45,144.5,1989,7
46.6,-59.3166666666667,174.5,2005,7
46.6,-59.3,185,1984,10
46.6,-59.2833333333333,188.5,2011,7
46.6008333333333,-48.0966666666667,109,2011,11
46.601,-63.34883333,33.5,2004,9
46.60133333,-61.39416667,61,1997,9
46.6013395,-124.4073086,89.9,2005,6
46.60283333,-62.99683333,44,2003,9
46.6033333333333,-52.5366666666667,174,2000,11
46.6033333333333,-49.685,66,1996,10
46.6033333333333,-47.0141666666667,1022,1998,12
46.60404375,-124.8038683,533.7,2012,5
46.6041666666667,-52.82,165,2004,6
46.6045,-63.155,45,2004,9
46.6045,-62.4995,52.5,2003,9
46.605,-50.6475,98,2007,11
46.605,-48.4066666666667,95,2004,11
46.60633333,-63.30216667,35,2002,9
46.6065,-62.33166667,50,2001,9
46.6066666666667,-49.9158333333333,68,1998,11
46.6066666666667,-48.93,65,2002,6
46.6066666666667,-48.7625,71,2010,6
46.6075,-54.025,69,1998,6
46.6075,-53.7558333333333,42,2000,11
46.60808802,-124.8661456,621.3,2011,5
46.60833333,-63.568,25,1998,9
46.6083333333333,-53.3666666666667,41,1999,6
46.6083333333333,-50.6366666666667,98,1998,6
46.6091666666667,-50.8233333333333,60,2005,11
46.6091666666667,-50.1766666666667,81,2009,11
46.6091666666667,-49.2533333333333,71,2007,11
46.61,-47.4958333333333,169,2000,6
46.61,-124.61,176,1980,9
46.61,-124.59,148,1986,8
46.61,-124.54,139,1983,8
46.61,-124.44,91,1983,8
46.61,-124.44,99,1977,9
46.61,-124.28,64,1983,8
46.61,-49.5883333333333,67,1999,6
46.61,-48.9875,67,2010,6
46.6108333333333,-45.765,306,1996,9
46.6115,-62.86,47.5,2001,9
46.6116666666667,-46.5391666666667,1013,1997,12
46.6125,-49.5,69,2001,6
46.6125,-53.6933333333333,35,2002,11
46.6125,-51.9508333333333,102,2002,11
46.6125,-47.565,155,2005,6
46.6141666666667,-48.7858333333333,70,2007,11
46.6141666666667,-48.4691666666667,94,1996,10
46.6141666666667,-47.125,606,2010,6
46.615,-63.60666667,21,1997,9
46.6155,-61.426,60.5,2002,9
46.61566667,-63.45083333,32.5,2009,9
46.6158333333333,-49.0191666666667,68,2002,6
46.61604167,-125.0198083,1066.3,2003,9
46.61616667,-63.60166667,27.5,2007,9
46.6166666666667,-60.0666666666667,64.5,2010,7
46.6166666666667,-60.0166666666667,64.5,2011,7
46.6166666666667,-60,62,1994,7
46.6166666666667,-59.9,30,1972,7
46.6166666666667,-59.45,158,1988,7
46.6166666666667,-59.4,169.5,1982,10
46.6166666666667,-53.7,35,1997,11
46.6166666666667,-53.2783333333333,34,1998,12
46.61666667,-63.26666667,37,1995,9
46.61666667,-63.15,40,1988,9
46.61666667,-63.06666667,43,1990,9
46.61666667,-62.46666667,49.5,1990,9
46.61666667,-62.25,50,1974,9
46.61666667,-62.16666667,50.5,1995,9
46.61666667,-61.98333333,56.5,1992,9
46.6175,-51.6708333333333,94,2004,6
46.6175,-50.9208333333333,68,2000,12
46.6175,-50.5308333333333,78,2006,6
46.6175,-47.6883333333333,139,2004,12
46.6175,-50.3091666666667,91,1995,11
46.6175,-48.3833333333333,96,2000,12
46.618,-62.74883333,46.5,1997,9
46.6183333333333,-47.135,593,2002,11
46.6191666666667,-52.2341666666667,101,1998,11
46.6191666666667,-47.2975,316,2009,11
46.6191666666667,-49.6658333333333,67,2004,11
46.61936794,-124.8590817,579.6,2005,8
46.62,-124.64,196,1983,8
46.62,-52.3175,125,1998,6
46.62,-54.0533333333333,69,2000,11
46.6216666666667,-47.2991666666667,315,2006,11
46.6216666666667,-48.8841666666667,67,2003,12
46.6225,-47.1383333333333,594,2006,11
46.6225,-61.37183333,60,2001,9
46.6225,-50.79,79,2005,11
46.6225,-49.3558333333333,68,2000,6
46.6233333333333,-46.9258333333333,1243,2007,10
46.62408178,-124.341981,73.1,2007,8
46.6241666666667,-47.7816666666667,129,2000,12
46.6241666666667,-47.295,324,1997,12
46.6241666666667,-47.1533333333333,577,2007,7
46.62514505,-124.5430562,135.2,2012,5
46.6258333333333,-47.1925,497,2004,6
46.6266666666667,-53.8258333333333,51,2004,12
46.62666667,-62.799,46.5,2000,9
46.62666667,-62.39483333,53.5,2003,9
46.62783333,-62.74116667,50.5,2006,9
46.62815238,-124.4384526,102.5,2008,8
46.6291666666667,-52.01,102,1997,6
46.6291666666667,-47.2058333333333,479,1997,12
46.62939333,-124.9801008,1074.6,2012,8
46.63,-124.68,329,1980,9
46.63,-124.62,154,1983,8
46.63,-124.49,115,1986,8
46.63,-48.0475,119,1998,11
46.63016667,-62.38633333,52.5,1999,9
46.6308333333333,-52.4333333333333,148,1996,10
46.6308333333333,-47.3066666666667,304,1999,6
46.63096715,-124.6577504,166.3,2007,5
46.63225792,-124.5255325,129.1,2012,8
46.6325,-51.8283333333333,108,2003,6
46.6325,-48.0525,112,2003,11
46.63333333,-63.5,27.5,1992,9
46.63333333,-63.28333333,37,1990,9
46.63333333,-62.63333333,46,1990,9
46.63333333,-62.16666667,52.5,1994,9
46.63333333,-61.88333333,55.5,1995,9
46.63333333,-61.81666667,57,1993,9
46.63333333,-61.80466667,57.5,2008,8
46.63333333,-61.68333333,60.5,1973,9
46.63333333,-61.56666667,62.5,1988,9
46.63333333,-61.21666667,87,1994,9
46.6333333333333,-60,62,2000,7
46.6333333333333,-59.9,34.5,1996,7
46.6333333333333,-59.8833333333333,33.5,1999,7
46.6333333333333,-59.5333333333333,132,1984,7
46.6333333333333,-59.45,170,1999,7
46.6333333333333,-51.3141666666667,85,2007,11
46.6333333333333,-48.5833333333333,88,1996,10
46.6333333333333,-47.7808333333333,130,1997,11
46.6333333333333,-46.6708333333333,955,2002,10
46.6341666666667,-48.135,108,2009,6
46.63473958,-125.0501283,1002.1,2007,5
46.63482917,-124.9011,621.1,2004,5
46.635,-62.56416667,53,2004,9
46.635,-53.955,49,2002,11
46.635,-52.7875,177,1999,6
46.635,-51.4141666666667,90,2002,11
46.635,-47.215,456,2006,6
46.6358333333333,-51.8716666666667,107,1996,10
46.63590542,-124.3772904,83.5,2010,8
46.63633333,-63.56333333,25,2000,9
46.63633333,-63.10616667,45.5,1997,9
46.63657925,-124.5863335,142.6,2009,9
46.6366666666667,-51.915,104,2003,6
46.6366666666667,-49.8833333333333,67,2000,6
46.63735008,-125.0431519,937.1,2003,7
46.63736534,-124.3009085,67.6,2011,5
46.6375,-52.3266666666667,127,2004,12
46.6375,-51.0533333333333,77,1998,11
46.638,-61.23166667,84,1998,9
46.64,-124.77,384,1977,9
46.64,-124.75,307,1977,9
46.64,-124.42,93,1980,8
46.64,-62.76833333,48.5,1998,9
46.64033333,-61.69533333,58,2002,9
46.6425,-46.575,1002,2000,10
46.6425,-47.4625,174,1999,6
46.64316667,-62.02133333,55.5,2009,9
46.6433333333333,-48.6791666666667,78,2009,6
46.6433333333333,-50.5416666666667,81,1998,6
46.64366667,-63.67333333,23.5,2008,9
46.6441666666667,-49.925,68,1999,11
46.6445,-61.8455,57,1997,9
46.645,-61.49866667,64,1998,9
46.645,-48.7716666666667,74,2002,6
46.6458333333333,-50.3366666666667,85,2005,6
46.6458333333333,-47.9958333333333,115,2009,11
46.6458333333333,-47.6658333333333,145,2009,11
46.6458333333333,-47.4225,192,2010,11
46.6466666666667,-52.7741666666667,175,1998,12
46.6466666666667,-50.0308333333333,77,1995,11
46.6475,-63.72316667,19,2002,9
46.6475,-47.36,250,2003,6
46.648,-63.11116667,47,2009,9
46.648,-62.79116667,50.5,2009,9
46.6483333333333,-48.9508333333333,69,1998,11
46.6491666666667,-51.2066666666667,84,2006,6
46.6491666666667,-47.1958333333333,501,2002,11
46.6491666666667,-48.9816666666667,69,2004,6
46.6491666666667,-47.48,174,2002,11
46.6495,-63.15083333,43.5,1996,9
46.6495,-62.2295,55.5,1996,9
46.65,-124.72,207,1977,9
46.65,-124.71,214,1983,8
46.65,-124.65,148,1977,9
46.65,-124.56,135,1983,8
46.65,-124.28,62,1980,8
46.65,-63.53333333,26.5,1989,9
46.65,-62.55,49.5,1994,9
46.65,-62.35,54,1972,9
46.65,-62.25,53.5,1992,9
46.65,-62.15,50.5,1991,9
46.65,-61.93333333,52,1989,9
46.65,-61.58333333,63,1977,9
46.65,-61.53333333,62.5,1988,9
46.65,-61.38333333,61,1990,9
46.65,-60.2833333333333,41,1995,7
46.65,-60.25,61,1999,7
46.65,-60.1333333333333,69,2003,7
46.65,-60,60.5,2007,7
46.65,-60,62,1970,7
46.65,-59.9833333333333,55.5,2008,7
46.65,-59.9166666666667,33.5,1982,7
46.65,-59.5833333333333,91,2009,7
46.65,-59.45,178,1982,7
46.65,-49.3008333333333,68,2004,6
46.65,-49.0758333333333,71,2009,11
46.65,-48.4333333333333,99,2003,6
46.65013602,-124.6489933,155.5,2009,9
46.65033333,-62.01683333,56,2007,9
46.6508333333333,-49.8983333333333,67,2002,6
46.65116667,-63.39933333,31,2001,9
46.6516666666667,-50.345,82,2000,6
46.6525,-49.7525,68,1999,11
46.6525,-48.6808333333333,79,2010,11
46.6525,-46.7275,1010,1996,12
46.6525,-62.04216667,56,2008,9
46.6525,-52.1033333333333,98,1999,12
46.65291149,-124.3624812,76.3,2010,5
46.6533333333333,-51.1075,82,1996,6
46.6533333333333,-47.5433333333333,164,1997,6
46.6541666666667,-49.1825,69,2010,11
46.655,-54.0833333333333,67,2002,11
46.655,-48.0483333333333,113,1999,11
46.65583333,-62.00633333,56.5,1996,9
46.6558333333333,-51.7475,104,2000,11
46.6558333333333,-47.8041666666667,128,2004,12
46.6558333333333,-47.3075,300,1997,6
46.6566666666667,-50.1675,77,2001,11
46.6575,-52.8025,165,2001,11
46.6575,-49.5741666666667,67,2007,11
46.6575,-49.4116666666667,68,2001,11
46.6575,-48.8425,73,1997,12
46.6575,-46.705,982,2006,12
46.6583333333333,-47.73,135,1997,11
46.6583333333333,-47.295,317,2009,6
46.65866667,-61.90766667,58.5,2007,9
46.6591666666667,-47.3725,233,2000,12
46.6591666666667,-47.3075,298,2010,11
46.6592143,-124.7025294,176,2005,8
46.66,-124.73,210,1980,9
46.66,-124.34,70,1986,8
46.66016667,-63.61716667,26.5,2005,9
46.6608333333333,-50.98,86,2004,11
46.6608333333333,-50.3225,86,2000,6
46.66111653,-124.799628,374.1,2011,8
46.66116667,-63.44883333,32,2001,9
46.66133333,-63.45616667,31.5,1998,9
46.66133333,-62.78366667,51,2007,9
46.6616666666667,-49.4366666666667,69,2007,6
46.6616666666667,-48.2258333333333,105,2000,12
46.6616666666667,-49.3166666666667,68,2009,11
46.6616666666667,-49.315,71,1996,6
46.66176445,-124.5216362,117.9,2005,8
46.66246194,-125.0916286,881.5,2012,5
46.6625,-49.355,68,2005,6
46.66283333,-61.24666667,85,1996,9
46.6633333333333,-51.2666666666667,81,2001,11
46.66366667,-63.2365,45,2007,9
46.66379808,-125.0218285,1052.7,2009,5
46.6641666666667,-50.5408333333333,78,2003,6
46.66492412,-125.0218809,1041.7,2012,5
46.665,-47.175,586,1995,11
46.66574999,-124.3729225,78.5,2008,5
46.6658333333333,-48.3466666666667,101,1997,12
46.6658333333333,-47.5616666666667,166,1998,6
46.66633333,-63.61616667,30,2005,9
46.6666666666667,-60.0333333333333,64.5,1981,7
46.6666666666667,-59.8166666666667,37,1978,7
46.6666666666667,-59.5666666666667,139,2000,7
46.6666666666667,-59.5,161,1979,7
46.6666666666667,-59.4666666666667,173,1976,8
46.6666666666667,-59.4333333333333,189,1991,7
46.66666667,-63.75,21.5,1997,9
46.66666667,-63.73333333,21,1995,9
46.66666667,-63.5,30,1979,9
46.66666667,-63.33333333,38,1992,9
46.66666667,-63.18333333,45.5,1993,9
46.66666667,-63.15566667,43.5,2001,9
46.66666667,-62.51666667,58.5,1974,9
46.66666667,-62.51666667,59.5,1977,9
46.66666667,-62.5,57,1979,9
46.66666667,-61.76666667,63,1989,9
46.66666667,-61.73333333,60.5,1992,9
46.66666667,-61.5,61,1991,9
46.66683333,-62.51066667,54,2001,9
46.66866667,-63.07883333,49,1996,9
46.66883333,-62.97,46,1998,9
46.66939554,-124.8244929,427.5,2005,8
46.66945267,-124.8365364,455.1,2003,6
46.6695,-62.42283333,58.5,1997,9
46.66966667,-63.365,36.5,2000,9
46.66966667,-63.31466667,40,2006,9
46.67,-124.69,152,1986,8
46.67,-124.68,154,1983,8
46.67,-124.44,91,1980,9
46.67,-49.9583333333333,69,2006,11
46.67090511,-124.718903,170.9,2008,5
46.67161912,-124.5144124,114,2009,9
46.6716666666667,-51.465,87,1999,6
46.6716666666667,-51,71,2002,6
46.6725,-46.9133333333333,1215,2001,10
46.6725,-52.655,177,1997,6
46.67260201,-124.4754325,97.9,2011,8
46.6733333333333,-54.0141666666667,62,2004,6
46.6733333333333,-52.3125,128,2000,6
46.6741666666667,-51.8591666666667,106,2005,11
46.6741666666667,-48.7908333333333,71,2001,11
46.67466667,-62.26466667,55.5,2009,9
46.67466667,-62.142,58.5,1996,9
46.67468671,-125.0292877,1023.5,2010,8
46.6758333333333,-52.1975,93,1999,6
46.6758333333333,-50.58,94,2004,6
46.6758333333333,-48.2233333333333,105,2002,10
46.6758333333333,-47.57,164,2002,6
46.6758333333333,-47.2091666666667,489,1999,6
46.67616667,-61.3755,63,1996,9
46.6766666666667,-52.4166666666667,140,2006,10
46.6766666666667,-47.28,334,2006,6
46.67755089,-125.1736868,1028.4,2011,8
46.6783333333333,-48.1825,107,1999,6
46.6783333333333,-47.6266666666667,155,2006,11
46.6783333333333,-47.3733333333333,230,2011,6
46.6791666666667,-52.2083333333333,93,2003,6
46.68,-124.48,101,1986,8
46.68,-124.43,90,1983,8
46.68,-48.4166666666667,96,2006,11
46.68033333,-61.27516667,80,2006,9
46.68133333,-63.68416667,25.5,1996,9
46.68133333,-61.81,70.5,2009,9
46.6816666666667,-52.6433333333333,178,2003,11
46.6816666666667,-51.7275,101,2011,11
46.682,-63.2615,42.5,2001,9
46.6825,-47.615,156,1997,6
46.683,-62.196,58.5,2004,9
46.68333333,-63.66666667,25.5,1989,9
46.68333333,-63.36666667,37.5,1994,9
46.68333333,-62.7,49,1989,9
46.68333333,-62.65,51,1995,9
46.68333333,-62.56666667,55,1992,9
46.68333333,-62.51666667,54,1976,9
46.68333333,-62.35,63,1994,9
46.68333333,-62.3,59,1991,9
46.68333333,-62.06666667,58.5,1972,9
46.68333333,-61.71666667,61,1994,9
46.68333333,-61.5,66,1979,9
46.68333333,-61.28333333,68.5,1981,9
46.6833333333333,-60.25,69.5,2008,7
46.6833333333333,-60.2333333333333,71,1997,7
46.6833333333333,-60.2333333333333,73,2006,7
46.6833333333333,-60.1166666666667,73,2004,7
46.6833333333333,-59.8833333333333,35,1982,10
46.6833333333333,-59.8,47,1998,7
46.6833333333333,-59.6666666666667,57,1988,7
46.6833333333333,-59.65,76,2007,7
46.6833333333333,-59.5666666666667,152.5,1987,7
46.6833333333333,-59.55,150.5,2010,7
46.6833333333333,-59.4666666666667,183.5,1971,7
46.6833333333333,-59.4666666666667,188,1986,7
46.6833333333333,-59.4333333333333,192,1983,10
46.6833333333333,-52.1091666666667,100,2002,6
46.68368225,-124.5177288,112.2,2010,5
46.6841666666667,-49.8883333333333,66,2005,6
46.6841666666667,-49.025,70,2001,6
46.6845,-62.56216667,55,1998,9
46.68483333,-62.90033333,50.5,1999,9
46.68483333,-61.36983333,62.5,2000,9
46.685,-51.9258333333333,111,1997,11
46.68596458,-124.3218079,67,2004,8
46.68633333,-61.64383333,58.5,1997,9
46.6866666666667,-51.3266666666667,79,2004,6
46.68716667,-61.81333333,77,2001,9
46.68742883,-124.3247147,67.9,2012,5
46.6875,-49.9783333333333,74,1996,6
46.6875,-49.7533333333333,68,2002,6
46.688,-62.553,57,2007,9
46.6883333333333,-47.5933333333333,158,2005,11
46.68836749,-124.7655893,195.6,2010,5
46.6885,-61.32366667,67.5,2008,9
46.6891666666667,-51.7666666666667,105,2004,11
46.6891666666667,-51.7608333333333,104,2005,6
46.6891666666667,-50.6475,107,2003,11
46.6891666666667,-48.4008333333333,95,2010,11
46.69,-124.5,104,1977,9
46.69,-124.35,75,1983,8
46.69,-63.33533333,39.5,1997,9
46.69,-48.125,109,2009,11
46.69,-47.77,137,1996,6
46.69083333,-61.70916667,62,2009,9
46.6908333333333,-49.9775,70,2003,6
46.6908333333333,-49.7425,71,1997,11
46.6908333333333,-49.4816666666667,69,1997,6
46.6908333333333,-47.1675,624,2000,6
46.691,-62.00366667,58,2006,9
46.6915563,-124.5423964,120.4,2006,5
46.6916666666667,-52.2733333333333,115,1999,12
46.6916666666667,-49.5375,68,2004,6
46.6916666666667,-47.185,576,2011,11
46.6916666666667,-52.0691666666667,102,1997,10
46.6925,-49.1733333333333,71,2004,11
46.6925,-62.0445,55,1997,9
46.6925,-48.8825,71,2007,11
46.6933333333333,-48.3708333333333,97,1997,6
46.6941666666667,-48.8833333333333,71,2003,12
46.6941666666667,-52.0575,103,2006,6
46.6941666666667,-47.6891666666667,143,2004,6
46.6945,-62.36133333,65.5,2007,9
46.69469118,-124.3596765,74.1,2012,5
46.69493866,-124.5784836,130.4,2004,8
46.695,-52.1341666666667,99,2004,6
46.695,-49.65,68,1998,11
46.695,-48.2925,105,1995,11
46.69516176,-124.7705966,194.6,2011,5
46.6958333333333,-49.6641666666667,69,1999,6
46.6958333333333,-49.6433333333333,68,1996,10
46.6958333333333,-46.6225,989,2004,1
46.69676812,-124.4029187,82.3,2010,5
46.69680886,-125.0649302,779.5,2006,5
46.69733333,-62.18016667,62.5,2004,9
46.697475,-124.5096283,106,2011,5
46.6975,-49.2841666666667,69,2010,6
46.69805337,-125.1303311,972.6,2012,5
46.69866667,-63.54283333,34,2006,9
46.6991666666667,-48.525,94,2003,6
46.7,-124.79,300,1983,8
46.7,-124.66,150,1986,8
46.7,-124.57,132,1983,8
46.7,-124.35,75,1980,9
46.7,-63.66666667,26,1991,9
46.7,-63.58333333,29.5,1988,9
46.7,-63.3,43,1980,9
46.7,-62.43333333,60.5,1984,9
46.7,-61.81666667,62.5,1990,9
46.7,-61.28333333,67.5,1983,9
46.7,-60.1166666666667,80,1973,8
46.7,-60.1,79,2001,7
46.7,-59.9,40.5,2003,7
46.7,-59.7,58,1980,7
46.7,-59.5833333333333,155,1994,7
46.70033333,-61.338,68.5,2005,9
46.701,-61.73683333,63,2001,9
46.7016666666667,-54.1033333333333,54,1998,6
46.7016666666667,-50.6483333333333,115,2010,11
46.70188844,-125.0590857,770.8,2009,5
46.70206667,-124.6091167,134.6,2003,7
46.70216667,-61.99883333,56,2001,9
46.70233333,-63.07733333,51,2006,9
46.70235403,-124.6484657,146,2010,5
46.7025,-47.295,315,1998,11
46.7041666666667,-48.4875,98,1995,11
46.7041666666667,-49.0858333333333,75,1996,6
46.7041666666667,-51.6641666666667,97,2009,5
46.70432302,-125.2008026,962.7,2012,5
46.70433333,-63.76516667,27,2009,9
46.70446792,-124.9935804,910.1,2012,8
46.705,-49.455,71,1998,6
46.705,-48.7183333333333,82,2004,11
46.7052087,-124.8328315,382.2,2010,8
46.70555002,-125.0324961,840.1,2007,8
46.7058333333333,-52.4308333333333,141,2002,6
46.7058333333333,-47.3666666666667,236,2000,12
46.7058333333333,-47.3091666666667,303,2001,6
46.7066666666667,-51.655,93,2002,11
46.7066666666667,-48.8666666666667,72,1997,6
46.7066666666667,-52.3116666666667,129,1997,6
46.7066666666667,-48.4483333333333,95,2002,6
46.70666667,-61.3475,67.5,2005,9
46.70683333,-62.51816667,61,2008,8
46.70687594,-124.5801238,127.9,2005,6
46.7075,-46.555,969,1998,12
46.7083333333333,-52.185,93,2002,11
46.70836611,-124.8803129,564.5,2012,5
46.71,-124.73,166,1986,8
46.71,-62.86333333,50.5,2002,9
46.71,-51.5641666666667,83,2002,6
46.7108333333333,-47.6675,150,2005,6
46.7108333333333,-52.4733333333333,155,1998,11
46.7108333333333,-51.4816666666667,86,2004,11
46.7116666666667,-53.905,100,2003,11
46.71172803,-125.2247409,940.6,2007,8
46.71216667,-63.51,35.5,2008,9
46.71216667,-61.5075,62.5,2009,9
