"lon","lat","depth","rugosity"
315.59375,47.96875,-482,8.125
315.65625,47.78125,-262,15
315.65625,47.84375,-290,13.75
315.71875,47.78125,-308,12.625
315.71875,47.84375,-382,18.625
315.65625,47.90625,-437,18.5
315.65625,47.96875,-522,8.875
315.71875,47.90625,-504,12.5
315.71875,47.96875,-556,7.125
315.78125,47.78125,-302,12
315.78125,47.84375,-366,20.125
315.84375,47.78125,-328,16.75
315.84375,47.84375,-342,21.75
315.78125,47.90625,-542,18.625
315.78125,47.96875,-572,7.875
315.84375,47.90625,-563,29.375
315.84375,47.96875,-720,22.375
315.90625,47.78125,-482,17.125
315.90625,47.84375,-582,33.125
315.96875,47.78125,-620,15.875
315.96875,47.84375,-791,18.625
315.90625,47.90625,-678,17.375
315.90625,47.96875,-885,21.875
315.96875,47.90625,-820,13.375
315.96875,47.96875,-955,20.875
234.03125,48.03125,-1462,25.375
234.03125,48.09375,-1286,140.625
234.09375,48.03125,-1132,48.25
234.09375,48.09375,-1007,75.5
234.03125,48.15625,-1012,45.375
234.03125,48.21875,-831,50.5
234.09375,48.15625,-1000,90.375
234.09375,48.21875,-557,19.25
234.15625,48.03125,-954,79.625
234.15625,48.09375,-912,35
234.21875,48.03125,-1013,62.25
234.21875,48.09375,-520,59.75
234.15625,48.15625,-1049,68.75
234.15625,48.21875,-443,39.875
234.21875,48.15625,-793,92.75
234.21875,48.21875,-527,83.5
234.28125,48.03125,-913,41.875
234.28125,48.09375,-398,76.5
234.34375,48.03125,-366,49.375
234.34375,48.09375,-223,26.125
234.28125,48.15625,-458,50.875
234.28125,48.21875,-664,50.75
234.34375,48.15625,-176,5.25
234.34375,48.21875,-430,56.75
234.40625,48.03125,-197,17.625
234.40625,48.09375,-159,4.75
234.46875,48.03125,-162,1.25
234.46875,48.09375,-143,3.25
234.40625,48.15625,-150,2.625
234.40625,48.21875,-158,3.875
234.46875,48.15625,-144,1.5
234.46875,48.21875,-151,0.75
234.53125,48.03125,-143,2.5
234.53125,48.09375,-126,2.375
234.59375,48.03125,-230,81.625
234.59375,48.09375,-116,2.625
234.53125,48.15625,-135,5
234.53125,48.21875,-136,3.375
234.59375,48.15625,-111,0.625
234.59375,48.21875,-108,3
234.65625,48.03125,-519,26.25
234.65625,48.09375,-158,17.875
234.71875,48.03125,-156,3.25
234.71875,48.09375,-280,13.125
234.65625,48.15625,-117,3.875
234.65625,48.21875,-104,1.625
234.71875,48.15625,-138,21
234.71875,48.21875,-109,7.625
234.78125,48.03125,-151,2
234.78125,48.09375,-228,35.5
234.84375,48.03125,-148,1.5
234.84375,48.09375,-123,9.5
234.78125,48.15625,-257,10
234.78125,48.21875,-240,35
234.84375,48.15625,-281,20.75
234.84375,48.21875,-136,16.75
234.90625,48.03125,-132,1.25
234.90625,48.09375,-167,54.375
234.96875,48.03125,-117,1.875
234.96875,48.09375,-327,39.125
234.90625,48.15625,-217,19.625
234.90625,48.21875,-138,18.5
234.96875,48.15625,-306,32.25
234.96875,48.21875,-293,9.875
235.03125,48.03125,-102,2.625
235.03125,48.09375,-104,10
235.09375,48.03125,-72,4.625
235.09375,48.09375,-67,4.25
235.03125,48.15625,-156,28.875
235.03125,48.21875,-215,20.125
235.09375,48.15625,-69,4.625
235.09375,48.21875,-79,7.125
235.15625,48.03125,-52,3.5
235.15625,48.09375,-43,2.5
235.21875,48.03125,-34,0.625
235.21875,48.09375,-31,0.625
235.15625,48.15625,-44,1.875
235.15625,48.21875,-46,2.75
235.21875,48.15625,-36,3.75
235.21875,48.21875,-30,0.625
294.03125,48.03125,-24,0.625
294.03125,48.09375,-22,1
294.09375,48.03125,-26,0.25
294.09375,48.09375,-24,0.5
294.03125,48.15625,-8,1.625
294.03125,48.21875,63,47.375
294.09375,48.15625,-4,2.75
294.09375,48.21875,21,21.25
294.15625,48.03125,-28,0.75
294.15625,48.09375,-26,0.875
294.21875,48.03125,-31,0.5
294.21875,48.09375,-32,3.875
294.15625,48.15625,2,6.75
294.15625,48.21875,85,13.25
294.21875,48.15625,172,18.5
294.21875,48.21875,59,21.625
294.28125,48.03125,-33,0.125
294.28125,48.09375,-20,7.5
294.34375,48.03125,-33,0.875
294.34375,48.09375,31,29
294.28125,48.15625,126,42.75
294.28125,48.21875,256,90.625
294.34375,48.15625,119,8.125
294.34375,48.21875,333,32.625
294.40625,48.03125,-31,1.75
294.40625,48.09375,60,13.125
294.46875,48.03125,-13,4.875
294.46875,48.09375,69,13
294.40625,48.15625,91,12.875
294.40625,48.21875,199,24.75
294.46875,48.15625,115,4
294.46875,48.21875,214,19
294.78125,48.03125,1,21.75
294.78125,48.09375,111,18
294.84375,48.03125,-16,3.75
294.84375,48.09375,63,13.25
294.78125,48.15625,303,7
294.78125,48.21875,369,18.75
294.84375,48.15625,210,16.125
294.84375,48.21875,345,20.125
294.90625,48.03125,-46,10.125
294.90625,48.09375,37,14
294.96875,48.03125,-75,5.875
294.96875,48.09375,-21,9.875
294.90625,48.15625,159,18.625
294.90625,48.21875,313,41.625
294.96875,48.15625,95,7
294.96875,48.21875,78,31.125
295.03125,48.03125,-75,1.625
295.03125,48.09375,-42,4.125
295.09375,48.03125,-73,1.75
295.09375,48.09375,-67,3.25
295.03125,48.15625,23,23.75
295.03125,48.21875,49,20.875
295.09375,48.15625,-41,2.25
295.09375,48.21875,99,36.25
295.15625,48.03125,-83,1.75
295.15625,48.09375,-85,2.375
295.21875,48.03125,-81,0.875
295.21875,48.09375,-81,0.75
295.15625,48.15625,-69,6.375
295.15625,48.21875,176,14.25
295.21875,48.15625,-88,1.375
295.21875,48.21875,46,22.25
295.28125,48.03125,-72,3.875
295.28125,48.09375,-84,0.875
295.34375,48.03125,-52,7.375
295.34375,48.09375,-77,1.125
295.28125,48.15625,-88,1.375
295.28125,48.21875,-62,7.5
295.34375,48.15625,-84,1.125
295.34375,48.21875,-92,1.25
295.40625,48.03125,-30,4.375
295.40625,48.09375,-73,2.875
295.46875,48.03125,-6,3.125
295.46875,48.09375,-51,7.125
295.40625,48.15625,-81,1.5
295.40625,48.21875,-93,1.125
295.46875,48.15625,-82,4.25
295.46875,48.21875,-93,1
295.53125,48.03125,-9,1.125
295.53125,48.09375,-33,3.75
295.59375,48.03125,-9,0.75
295.59375,48.09375,-18,0.625
295.53125,48.15625,-71,5.125
295.53125,48.21875,-95,0.75
295.59375,48.15625,-50,5.625
295.59375,48.21875,-97,1.375
295.65625,48.03125,-18,0.75
295.65625,48.09375,-20,0.875
295.71875,48.03125,-20,1.125
295.71875,48.09375,-24,1.125
295.65625,48.15625,-37,3.75
295.65625,48.21875,-74,7
295.71875,48.15625,-33,2.625
295.71875,48.21875,-76,8.625
295.78125,48.03125,-24,0.75
295.78125,48.09375,-26,0.625
295.84375,48.03125,-28,1.125
295.84375,48.09375,-31,1
295.78125,48.15625,-35,2.625
295.78125,48.21875,-61,4.25
295.84375,48.15625,-35,1.25
295.84375,48.21875,-61,3.125
295.90625,48.03125,-37,1.125
295.90625,48.09375,-37,0.5
295.96875,48.03125,-54,6.375
295.96875,48.09375,-41,1
295.90625,48.15625,-37,0.5
295.90625,48.21875,-57,7
295.96875,48.15625,-44,1.25
295.96875,48.21875,-52,2.375
296.03125,48.03125,-71,2.5
296.03125,48.09375,-56,3.5
296.09375,48.03125,-87,2.25
296.09375,48.09375,-79,2.75
296.03125,48.15625,-48,1.375
296.03125,48.21875,-68,3.125
296.09375,48.15625,-60,1
296.09375,48.21875,-74,0.875
296.15625,48.03125,-94,1.375
296.15625,48.09375,-88,2.25
296.21875,48.03125,-101,4.125
296.21875,48.09375,-112,4.625
296.15625,48.15625,-79,3
296.15625,48.21875,-83,2
296.21875,48.15625,-82,1.75
296.21875,48.21875,-95,1.125
296.28125,48.03125,-103,7
296.28125,48.09375,-108,10.5
296.34375,48.03125,-81,1.375
296.34375,48.09375,-88,1
296.28125,48.15625,-84,1.625
296.28125,48.21875,-93,1.125
296.34375,48.15625,-98,1.75
296.34375,48.21875,-105,2.875
296.40625,48.03125,-80,0.75
296.40625,48.09375,-85,0.25
296.46875,48.03125,-82,2
296.46875,48.09375,-90,0.5
296.40625,48.15625,-93,1
296.40625,48.21875,-101,1.625
296.46875,48.15625,-93,1.375
296.46875,48.21875,-93,0.25
296.53125,48.03125,-81,1.75
296.53125,48.09375,-86,1.5
296.59375,48.03125,-74,1.25
296.59375,48.09375,-72,5.875
296.53125,48.15625,-86,1.5
296.53125,48.21875,-88,1.75
296.59375,48.15625,-89,3
296.59375,48.21875,-85,1.75
296.65625,48.03125,-86,3.625
296.65625,48.09375,-67,1.5
296.71875,48.03125,-74,2.375
296.71875,48.09375,-80,3.125
296.65625,48.15625,-67,0.25
296.65625,48.21875,-88,6.375
296.71875,48.15625,-63,1.875
296.71875,48.21875,-72,1.75
296.78125,48.03125,-64,0.875
296.78125,48.09375,-67,1.25
296.84375,48.03125,-56,0.875
296.84375,48.09375,-59,1.875
296.78125,48.15625,-62,1.125
296.78125,48.21875,-58,0.75
296.84375,48.15625,-73,1.125
296.84375,48.21875,-62,1.75
296.90625,48.03125,-59,1.125
296.90625,48.09375,-60,1.75
296.96875,48.03125,-63,1.5
296.96875,48.09375,-61,0.625
296.90625,48.15625,-70,0.625
296.90625,48.21875,-67,1.25
296.96875,48.15625,-73,0.75
296.96875,48.21875,-71,0.875
297.03125,48.03125,-63,0.75
297.03125,48.09375,-66,0
297.09375,48.03125,-65,0.75
297.09375,48.09375,-69,0.25
297.03125,48.15625,-69,0
297.03125,48.21875,-69,1
297.09375,48.15625,-72,1.5
297.09375,48.21875,-71,1.625
297.15625,48.03125,-73,1.875
297.15625,48.09375,-69,0.875
297.21875,48.03125,-81,1.25
297.21875,48.09375,-81,1.375
297.15625,48.15625,-73,0
297.15625,48.21875,-76,1
297.21875,48.15625,-78,1.375
297.21875,48.21875,-79,1
297.28125,48.03125,-87,0.375
297.28125,48.09375,-92,1.5
297.34375,48.03125,-86,1.375
297.34375,48.09375,-88,3.375
297.28125,48.15625,-86,1.5
297.28125,48.21875,-89,0.625
297.34375,48.15625,-93,1.625
297.34375,48.21875,-94,1.125
297.40625,48.03125,-66,3.5
297.40625,48.09375,-76,3.375
297.46875,48.03125,-64,0.625
297.46875,48.09375,-62,4.75
297.40625,48.15625,-79,1.625
297.40625,48.21875,-89,1.125
297.46875,48.15625,-64,2.25
297.46875,48.21875,-66,2.5
297.53125,48.03125,-70,1.875
297.53125,48.09375,-61,1.5
297.59375,48.03125,-75,2.75
297.59375,48.09375,-62,1
297.53125,48.15625,-64,1
297.53125,48.21875,-64,0.375
297.59375,48.15625,-64,1.125
297.59375,48.21875,-68,1.25
297.65625,48.03125,-84,2.875
297.65625,48.09375,-79,2.875
297.71875,48.03125,-85,0.875
297.71875,48.09375,-86,1.125
297.65625,48.15625,-61,2.25
297.65625,48.21875,-70,1.375
297.71875,48.15625,-80,1.375
297.71875,48.21875,-80,5.125
297.78125,48.03125,-80,1
297.78125,48.09375,-83,0.5
297.84375,48.03125,-70,2.125
297.84375,48.09375,-78,0.625
297.78125,48.15625,-75,0.875
297.78125,48.21875,-97,2.125
297.84375,48.15625,-92,1.625
297.84375,48.21875,-106,2.5
297.90625,48.03125,-59,0.875
297.90625,48.09375,-72,0.75
297.96875,48.03125,-58,1
297.96875,48.09375,-70,1
297.90625,48.15625,-86,2.625
297.90625,48.21875,-111,2.5
297.96875,48.15625,-81,3.125
297.96875,48.21875,-100,2.875
298.03125,48.03125,-59,0.875
298.03125,48.09375,-68,2.125
298.09375,48.03125,-62,1.125
298.09375,48.09375,-73,1.125
298.03125,48.15625,-76,1.75
298.03125,48.21875,-116,12.375
298.09375,48.15625,-70,2.25
298.09375,48.21875,-156,17.625
298.15625,48.03125,-70,2.125
298.15625,48.09375,-76,2
298.21875,48.03125,-78,1.375
298.21875,48.09375,-86,1.875
298.15625,48.15625,-91,2.125
298.15625,48.21875,-185,20.375
298.21875,48.15625,-100,2.125
298.21875,48.21875,-219,26.375
298.28125,48.03125,-73,2.625
298.28125,48.09375,-89,2.375
298.34375,48.03125,-61,2.5
298.34375,48.09375,-81,3.75
298.28125,48.15625,-107,1.875
298.28125,48.21875,-254,25
298.34375,48.15625,-108,1.25
298.34375,48.21875,-285,18.75
298.40625,48.03125,-59,1
298.40625,48.09375,-69,1.125
298.46875,48.03125,-65,0.5
298.46875,48.09375,-78,3.125
298.40625,48.15625,-133,17.75
298.40625,48.21875,-314,11.375
298.46875,48.15625,-189,15.625
298.46875,48.21875,-337,8.5
298.53125,48.03125,-66,1
298.53125,48.09375,-87,7.25
298.59375,48.03125,-69,1.75
298.59375,48.09375,-100,14.125
298.53125,48.15625,-216,13.125
298.53125,48.21875,-351,6.5
298.59375,48.15625,-247,10.25
298.59375,48.21875,-361,5.625
298.65625,48.03125,-78,2.25
298.65625,48.09375,-142,19
298.71875,48.03125,-87,3
298.71875,48.09375,-196,24.5
298.65625,48.15625,-278,12.875
298.65625,48.21875,-373,5.625
298.71875,48.15625,-309,10.875
298.71875,48.21875,-383,4.5
298.78125,48.03125,-87,3.25
298.78125,48.09375,-244,18.5
298.84375,48.03125,-109,8.5
298.84375,48.09375,-297,14.875
298.78125,48.15625,-336,6.375
298.78125,48.21875,-394,4.25
298.84375,48.15625,-352,5.25
298.84375,48.21875,-405,2.25
298.90625,48.03125,-149,23.5
298.90625,48.09375,-326,10.125
298.96875,48.03125,-275,12.125
298.96875,48.09375,-357,3.875
298.90625,48.15625,-363,5.125
298.90625,48.21875,-413,0.625
298.96875,48.15625,-386,4.5
298.96875,48.21875,-415,0.375
299.03125,48.03125,-313,12.625
299.03125,48.09375,-375,4
299.09375,48.03125,-353,9.5
299.09375,48.09375,-395,3
299.03125,48.15625,-397,3.875
299.03125,48.21875,-422,1
299.09375,48.15625,-404,4
299.09375,48.21875,-418,2.125
299.15625,48.03125,-378,5.25
299.15625,48.09375,-406,1.875
299.21875,48.03125,-400,3.5
299.21875,48.09375,-417,2.625
299.15625,48.15625,-410,3.5
299.15625,48.21875,-422,2.25
299.21875,48.15625,-418,2.5
299.21875,48.21875,-438,2.75
306.28125,48.03125,-235,159.625
306.28125,48.09375,47,52.125
306.34375,48.03125,74,33.375
306.34375,48.09375,146,21.625
306.28125,48.15625,-140,97.875
306.28125,48.21875,91,33.25
306.34375,48.15625,180,68.75
306.34375,48.21875,91,25.875
306.40625,48.03125,-137,59.625
306.40625,48.09375,163,72.5
306.46875,48.03125,-131,42
306.46875,48.09375,-173,49.375
306.40625,48.15625,122,28.375
306.40625,48.21875,47,37.25
306.46875,48.15625,6,35.25
306.46875,48.21875,-182,95.625
306.53125,48.03125,-193,14.875
306.53125,48.09375,-195,36.625
306.59375,48.03125,-245,14.375
306.59375,48.09375,-252,4.5
306.53125,48.15625,-81,28.75
306.53125,48.21875,-42,26.125
306.59375,48.15625,-203,18.625
306.59375,48.21875,-97,24.25
306.65625,48.03125,-234,7.375
306.65625,48.09375,-188,8.875
306.71875,48.03125,-16,16.5
306.71875,48.09375,-184,16.25
306.65625,48.15625,-245,15.875
306.65625,48.21875,-221,10.625
306.71875,48.15625,-246,10.875
306.71875,48.21875,-231,11.625
306.78125,48.03125,28,25.125
306.78125,48.09375,-235,17.75
306.84375,48.03125,121,31.5
306.84375,48.09375,-103,62
306.78125,48.15625,-295,6.25
306.78125,48.21875,-273,29.625
306.84375,48.15625,-303,1.25
306.84375,48.21875,-255,4.25
306.90625,48.03125,52,22.25
306.90625,48.09375,-109,9.25
306.96875,48.03125,128,16.125
306.96875,48.09375,-17,18.75
306.90625,48.15625,-300,5.125
306.90625,48.21875,-272,4.625
306.96875,48.15625,-286,25.375
306.96875,48.21875,-304,6.375
307.03125,48.03125,1,32.625
307.03125,48.09375,103,17.125
307.09375,48.03125,-113,11.25
307.09375,48.09375,78,46.625
307.03125,48.15625,25,61.25
307.03125,48.21875,-331,2.875
307.09375,48.15625,38,53.75
307.09375,48.21875,-267,30.25
307.15625,48.03125,-130,5
307.15625,48.09375,-42,45.125
307.21875,48.03125,-121,2.75
307.21875,48.09375,-125,13.5
307.15625,48.15625,-89,4.25
307.15625,48.21875,-175,28.625
307.21875,48.15625,-105,39.125
307.21875,48.21875,-133,9.5
307.28125,48.03125,-142,5.125
307.28125,48.09375,-165,1.75
307.34375,48.03125,-184,2.625
307.34375,48.09375,-185,2.25
307.28125,48.15625,-166,1.125
307.28125,48.21875,-177,2.625
307.34375,48.15625,-182,5.125
307.34375,48.21875,-168,2.5
307.40625,48.03125,-189,2.875
307.40625,48.09375,-176,3.5
307.46875,48.03125,-186,2.625
307.46875,48.09375,-191,1
307.40625,48.15625,-197,3.375
307.40625,48.21875,-198,4.625
307.46875,48.15625,-200,0.625
307.46875,48.21875,-202,0.875
307.53125,48.03125,-199,3
307.53125,48.09375,-195,0.875
307.59375,48.03125,-196,1.375
307.59375,48.09375,-190,2.25
307.53125,48.15625,-206,1
307.53125,48.21875,-212,2.25
307.59375,48.15625,-195,1.625
307.59375,48.21875,-199,1.25
307.65625,48.03125,-194,1.625
307.65625,48.09375,-190,0.5
307.71875,48.03125,-189,0.625
307.71875,48.09375,-191,1.5
307.65625,48.15625,-195,0.25
307.65625,48.21875,-188,1.25
307.71875,48.15625,-187,0.75
307.71875,48.21875,-186,0.75
307.78125,48.03125,-185,2.25
307.78125,48.09375,-181,1
307.84375,48.03125,-172,1.25
307.84375,48.09375,-170,2.25
307.78125,48.15625,-180,1.875
307.78125,48.21875,-180,2.125
307.84375,48.15625,-169,2.625
307.84375,48.21875,-174,1.25
307.90625,48.03125,-183,1.25
307.90625,48.09375,-159,6.25
307.96875,48.03125,-183,1.625
307.96875,48.09375,-176,3.5
307.90625,48.15625,-169,2
307.90625,48.21875,-175,0.5
307.96875,48.15625,-176,1.625
307.96875,48.21875,-173,1
308.03125,48.03125,-185,0.25
308.03125,48.09375,-181,1.25
308.09375,48.03125,-181,2.125
308.09375,48.09375,-186,0.5
308.03125,48.15625,-181,2.5
308.03125,48.21875,-175,2
308.09375,48.15625,-187,2
308.09375,48.21875,-181,3.5
308.15625,48.03125,-183,2.25
308.15625,48.09375,-188,0.375
308.21875,48.03125,-146,13
308.21875,48.09375,-141,11.125
308.15625,48.15625,-189,0.875
308.15625,48.21875,-192,1
308.21875,48.15625,-175,3.625
308.21875,48.21875,-188,3.375
308.28125,48.03125,-158,2.75
308.28125,48.09375,-180,4.75
308.34375,48.03125,-169,5.375
308.34375,48.09375,-205,7.5
308.28125,48.15625,-156,5.25
308.28125,48.21875,-155,2.125
308.34375,48.15625,-201,3.875
308.34375,48.21875,-172,4.25
308.40625,48.03125,-207,5.375
308.40625,48.09375,-267,14
308.46875,48.03125,-191,14.25
308.46875,48.09375,-215,4.75
308.40625,48.15625,-206,5.625
308.40625,48.21875,-199,6.5
308.46875,48.15625,-186,17
308.46875,48.21875,-193,14.25
308.53125,48.03125,-163,7.625
308.53125,48.09375,-235,16.125
308.59375,48.03125,-197,15.125
308.59375,48.09375,-255,19.25
308.53125,48.15625,-236,14.5
308.53125,48.21875,-310,55.375
308.59375,48.15625,-172,6.875
308.59375,48.21875,-196,7.875
308.65625,48.03125,-180,8.625
308.65625,48.09375,-167,4.375
308.71875,48.03125,-166,5.125
308.71875,48.09375,-169,1
308.65625,48.15625,-171,2.875
308.65625,48.21875,-184,1.5
308.71875,48.15625,-164,1.875
308.71875,48.21875,-165,1.5
308.78125,48.03125,-169,8
308.78125,48.09375,-159,2.125
308.84375,48.03125,-166,3.625
308.84375,48.09375,-154,2
308.78125,48.15625,-163,1
308.78125,48.21875,-220,44.375
308.84375,48.15625,-161,5.125
308.84375,48.21875,-186,20.875
308.90625,48.03125,-166,2.5
308.90625,48.09375,-160,7.125
308.96875,48.03125,-152,1.875
308.96875,48.09375,-172,8.125
308.90625,48.15625,-214,12.875
308.90625,48.21875,-167,1.75
308.96875,48.15625,-169,2.25
308.96875,48.21875,-166,3.125
309.03125,48.03125,-155,3.125
309.03125,48.09375,-149,0.625
309.09375,48.03125,-162,10.75
309.09375,48.09375,-154,5.125
309.03125,48.15625,-159,3.5
309.03125,48.21875,-221,13.375
309.09375,48.15625,-153,3.875
309.09375,48.21875,-228,9.75
309.15625,48.03125,-132,3.875
309.15625,48.09375,-143,3.75
309.21875,48.03125,-126,1
309.21875,48.09375,-142,2.625
309.15625,48.15625,-146,2
309.15625,48.21875,-172,18.25
309.21875,48.15625,-157,4.5
309.21875,48.21875,-174,8.625
309.28125,48.03125,-124,1.625
309.28125,48.09375,-136,2.25
309.34375,48.03125,-132,4
309.34375,48.09375,-136,1.25
309.28125,48.15625,-166,7.25
309.28125,48.21875,-154,11.375
309.34375,48.15625,-146,0.375
309.34375,48.21875,-184,5.375
309.40625,48.03125,-128,1.625
309.40625,48.09375,-141,2.25
309.46875,48.03125,-137,2.625
309.46875,48.09375,-144,3.875
309.40625,48.15625,-144,1.5
309.40625,48.21875,-155,4.125
309.46875,48.15625,-152,4.25
309.46875,48.21875,-140,12
309.53125,48.03125,-142,1.75
309.53125,48.09375,-153,3.5
309.59375,48.03125,-133,3.25
309.59375,48.09375,-161,5.375
309.53125,48.15625,-160,5.875
309.53125,48.21875,-149,3.125
309.59375,48.15625,-157,3.25
309.59375,48.21875,-156,5.25
309.65625,48.03125,-143,3.375
309.65625,48.09375,-162,5.75
309.71875,48.03125,-153,2.625
309.71875,48.09375,-160,1
309.65625,48.15625,-158,1
309.65625,48.21875,-172,1
309.71875,48.15625,-158,0.875
309.71875,48.21875,-173,2
309.78125,48.03125,-156,2
309.78125,48.09375,-161,2
309.84375,48.03125,-148,3
309.84375,48.09375,-163,1
309.78125,48.15625,-165,1.25
309.78125,48.21875,-173,1.875
309.84375,48.15625,-170,1.5
309.84375,48.21875,-179,0.625
309.90625,48.03125,-151,2
309.90625,48.09375,-165,0.375
309.96875,48.03125,-161,1.625
309.96875,48.09375,-166,0.75
309.90625,48.15625,-172,2.625
309.90625,48.21875,-186,1
309.96875,48.15625,-173,0.625
309.96875,48.21875,-190,0.5
310.03125,48.03125,-171,1.625
310.03125,48.09375,-172,1.25
310.09375,48.03125,-178,0.625
310.09375,48.09375,-183,1.5
310.03125,48.15625,-182,1.625
310.03125,48.21875,-188,2
310.09375,48.15625,-187,1.5
310.09375,48.21875,-194,3
310.15625,48.03125,-183,0.625
310.15625,48.09375,-188,0.75
310.21875,48.03125,-183,2.125
310.21875,48.09375,-193,0.75
310.15625,48.15625,-199,1.75
310.15625,48.21875,-201,1
310.21875,48.15625,-205,1.375
310.21875,48.21875,-213,1
310.28125,48.03125,-188,1.625
310.28125,48.09375,-194,2.375
310.34375,48.03125,-189,2.375
310.34375,48.09375,-203,1.5
310.28125,48.15625,-210,1.375
310.28125,48.21875,-220,1
310.34375,48.15625,-210,1.625
310.34375,48.21875,-216,2.375
310.40625,48.03125,-192,1.625
310.40625,48.09375,-205,1.625
310.46875,48.03125,-197,1.25
310.46875,48.09375,-206,1.375
310.40625,48.15625,-216,1.375
310.40625,48.21875,-221,0.75
310.46875,48.15625,-217,1
310.46875,48.21875,-224,0.75
310.53125,48.03125,-198,0.875
310.53125,48.09375,-208,0.875
310.59375,48.03125,-202,1.375
310.59375,48.09375,-212,1.625
310.53125,48.15625,-220,1.25
310.53125,48.21875,-230,1.625
310.59375,48.15625,-230,2.625
310.59375,48.21875,-249,2.25
310.65625,48.03125,-206,1.625
310.65625,48.09375,-219,1.75
310.71875,48.03125,-218,1.75
310.71875,48.09375,-235,2.375
310.65625,48.15625,-242,3.25
310.65625,48.21875,-263,3.125
310.71875,48.15625,-250,2.75
310.71875,48.21875,-281,3.375
310.78125,48.03125,-227,1.375
310.78125,48.09375,-244,1.625
310.84375,48.03125,-234,1.5
310.84375,48.09375,-260,2.75
310.78125,48.15625,-262,3.5
310.78125,48.21875,-286,3.375
310.84375,48.15625,-277,3
310.84375,48.21875,-300,4.5
310.90625,48.03125,-235,3.625
310.90625,48.09375,-273,2.625
310.96875,48.03125,-249,1.875
310.96875,48.09375,-269,1.75
310.90625,48.15625,-286,3.25
310.90625,48.21875,-320,6.125
310.96875,48.15625,-296,4.375
310.96875,48.21875,-349,7.625
311.03125,48.03125,-253,1.625
311.03125,48.09375,-275,3.125
311.09375,48.03125,-257,2.5
311.09375,48.09375,-280,2.75
311.03125,48.15625,-306,4.375
311.03125,48.21875,-363,7.75
311.09375,48.15625,-321,7.125
311.09375,48.21875,-406,17.375
311.15625,48.03125,-263,2.375
311.15625,48.09375,-289,3.25
311.21875,48.03125,-271,2.25
311.21875,48.09375,-307,3.75
311.15625,48.15625,-337,8.5
311.15625,48.21875,-478,35.25
311.21875,48.15625,-364,11.125
311.21875,48.21875,-564,45.75
311.28125,48.03125,-281,1.75
311.28125,48.09375,-322,5.625
311.34375,48.03125,-293,3.375
311.34375,48.09375,-342,7.25
311.28125,48.15625,-401,15.5
311.28125,48.21875,-710,46.375
311.34375,48.15625,-453,19
311.34375,48.21875,-757,19.75
311.40625,48.03125,-299,2.375
311.40625,48.09375,-356,5.625
311.46875,48.03125,-302,3.875
311.46875,48.09375,-382,10.875
311.40625,48.15625,-531,37.125
311.40625,48.21875,-767,18.5
311.46875,48.15625,-694,62
311.46875,48.21875,-955,29.5
311.53125,48.03125,-317,4.375
311.53125,48.09375,-444,28.5
311.59375,48.03125,-338,5.875
311.59375,48.09375,-590,50.875
311.53125,48.15625,-890,49.25
311.53125,48.21875,-1095,16.5
311.59375,48.15625,-926,59.375
311.59375,48.21875,-1246,21.75
311.65625,48.03125,-340,6.25
311.65625,48.09375,-636,48.5
311.71875,48.03125,-343,5.5
311.71875,48.09375,-652,50
311.65625,48.15625,-1019,34.5
311.65625,48.21875,-1280,22.625
311.71875,48.15625,-1041,27.625
311.71875,48.21875,-1295,24.25
311.78125,48.03125,-347,5.5
311.78125,48.09375,-700,52.875
311.84375,48.03125,-367,8
311.84375,48.09375,-773,62.5
311.78125,48.15625,-1164,21.875
311.78125,48.21875,-1369,27.25
311.84375,48.15625,-1283,28.75
311.84375,48.21875,-1491,25
311.90625,48.03125,-371,6.625
311.90625,48.09375,-791,64.375
311.96875,48.03125,-369,5.375
311.96875,48.09375,-760,62.125
311.90625,48.15625,-1270,42.375
311.90625,48.21875,-1587,31.875
311.96875,48.15625,-1235,41.625
311.96875,48.21875,-1523,30.125
312.03125,48.03125,-368,5.125
312.03125,48.09375,-704,51
312.09375,48.03125,-370,4.5
312.09375,48.09375,-619,44.375
312.03125,48.15625,-1237,61.125
312.03125,48.21875,-1526,25.5
312.09375,48.15625,-1209,72.5
312.09375,48.21875,-1558,20.375
312.15625,48.03125,-379,4.625
312.15625,48.09375,-536,32.75
312.21875,48.03125,-375,5.75
312.21875,48.09375,-515,27.625
312.15625,48.15625,-1151,80.125
312.15625,48.21875,-1583,36.125
312.21875,48.15625,-1109,80.25
312.21875,48.21875,-1547,23
312.28125,48.03125,-371,8.625
312.28125,48.09375,-515,24.375
312.34375,48.03125,-400,6.875
312.34375,48.09375,-525,26.25
312.28125,48.15625,-1090,86.625
312.28125,48.21875,-1444,32.375
312.34375,48.15625,-1026,80.875
312.34375,48.21875,-1345,99.125
312.40625,48.03125,-411,6.5
312.40625,48.09375,-588,32.5
312.46875,48.03125,-431,8.375
312.46875,48.09375,-667,37.125
312.40625,48.15625,-1080,71.75
312.40625,48.21875,-1623,37.875
312.46875,48.15625,-1141,69.25
312.46875,48.21875,-1625,29
312.53125,48.03125,-448,9.375
312.53125,48.09375,-669,32.5
312.59375,48.03125,-455,11
312.59375,48.09375,-669,32.125
312.53125,48.15625,-1110,66
312.53125,48.21875,-1509,37.625
312.59375,48.15625,-1096,69.25
312.59375,48.21875,-1492,51.625
312.65625,48.03125,-478,13.125
312.65625,48.09375,-681,29.875
